#EntrezID	Name	Score
3306	HSPA2	0.996585	125
53916	RAB4B	0.996585	185
27293	SMPDL3B	0.996585	230
5068	REG3A	0.996585	512
56992	KIF15	0.996585	560
60528	ELAC2	0.996585	391
65987	KCTD14	0.996585	105
1748	DLX4	0.996585	1894
2494	NR5A2	0.996585	364
3060	HCRT	0.996585	797
9125	CNOT9	0.996585	502
154743	BMT2	0.996585	189
2218	FKTN	0.996585	248
10471	PFDN6	0.996585	662
10840	ALDH1L1	0.996585	347
84650	EBPL	0.996585	438
10396	ATP8A1	0.996585	207
7546	ZIC2	0.996585	265
51148	CERCAM	0.996585	570
1565	CYP2D6	0.996584	1054
2248	FGF3	0.996584	467
51725	FBXO40	0.996584	457
983	CDK1	0.996584	725
23619	ZIM2	0.996584	490
2692	GHRHR	0.996584	973
9382	COG1	0.996584	365
81620	CDT1	0.996584	722
10716	TBR1	0.996584	277
3770	KCNJ14	0.996584	380
64344	HIF3A	0.996584	893
92667	MGME1	0.996584	576
80097	MZT2B	0.996584	493
4599	MX1	0.996584	156
2334	AFF2	0.996584	1727
91977	MYOZ3	0.996584	243
4993	OR2C1	0.996584	474
23277	CLUH	0.996584	609
55005	RMND1	0.996583	320
6202	RPS8	0.996583	443
29952	DPP7	0.996583	987
10712	FAM189B	0.996583	238
27251	27251	0.996583	652
25775	C22orf24	0.996583	444
9883	POM121	0.996583	165
7156	TOP3A	0.996583	379
23587	ELP5	0.996583	721
250	ALPP	0.996583	324
1621	DBH	0.996583	352
1939	EIF2D	0.996583	531
81858	SHARPIN	0.996582	333
79742	CXorf36	0.996582	536
6204	RPS10	0.996582	406
57171	DOLPP1	0.996582	262
8556	CDC14A	0.996582	244
51043	ZBTB7B	0.996582	709
2850	GPR27	0.996582	728
55159	RFWD3	0.996582	417
84337	ELOF1	0.996582	567
30811	HUNK	0.996582	514
157285	PRAG1	0.996582	125
641	BLM	0.996582	607
10020	GNE	0.996582	146
4605	MYBL2	0.996582	536
79016	DDA1	0.996581	310
2966	GTF2H2	0.996581	531
55632	G2E3	0.996581	719
81608	FIP1L1	0.996581	311
6176	RPLP1	0.996581	314
29890	RBM15B	0.996581	210
23081	KDM4C	0.996581	250
368	ABCC6	0.996581	359
152	ADRA2C	0.996581	291
11338	U2AF2	0.996580	426
2055	CLN8	0.996580	160
149371	EXOC8	0.996580	292
3026	HABP2	0.996580	626
26520	TIMM9	0.996580	472
5163	PDK1	0.996580	131
445329	SULT1A4	0.996580	374
4168	MCF2	0.996580	296
55765	C1orf106	0.996580	97
157769	FAM91A1	0.996580	333
79897	RPP21	0.996579	396
55841	WWC3	0.996579	170
3698	ITIH2	0.996579	382
220042	DDIAS	0.996579	662
2785	GNG3	0.996579	237
222194	RSBN1L	0.996579	356
417	ART1	0.996579	1217
2329	FMO4	0.996579	602
81889	FAHD1	0.996579	458
3899	AFF3	0.996579	855
283464	GXYLT1	0.996579	247
80763	SPX	0.996579	529
166614	DCLK2	0.996579	335
79707	NOL9	0.996579	457
26018	LRIG1	0.996579	193
552	AVPR1A	0.996579	851
6579	SLCO1A2	0.996579	642
343990	KIAA1211L	0.996578	567
55703	POLR3B	0.996578	279
3706	ITPKA	0.996578	113
84131	CEP78	0.996578	732
275	AMT	0.996578	174
1825	DSC3	0.996578	173
51108	METTL9	0.996578	180
2252	FGF7	0.996578	91
10514	MYBBP1A	0.996578	363
57799	RAB40C	0.996578	1161
8739	HRK	0.996578	276
494143	CHAC2	0.996578	499
7188	TRAF5	0.996578	178
4223	MEOX2	0.996578	258
4817	NIT1	0.996577	329
27330	RPS6KA6	0.996577	752
4037	LRP3	0.996577	424
11169	WDHD1	0.996577	720
269	AMHR2	0.996577	677
8618	CADPS	0.996577	377
5539	PPY	0.996577	345
4899	NRF1	0.996577	297
3191	HNRNPL	0.996577	166
122525	C14orf28	0.996577	276
653659	TMEM183B	0.996577	270
4804	NGFR	0.996577	95
55671	PPP4R3A	0.996577	188
8208	CHAF1B	0.996577	439
57109	REXO4	0.996577	387
64582	GPR135	0.996576	518
2811	GP1BA	0.996576	376
55630	SLC39A4	0.996576	344
2914	GRM4	0.996576	330
118472	ZNF511	0.996576	452
3227	HOXC11	0.996576	310
5820	PVT1	0.996576	1614
5095	PCCA	0.996576	188
83530	CYP51A1P2	0.996576	138
55152	DALRD3	0.996576	452
9478	CABP1	0.996576	440
81610	FAM83D	0.996576	581
54899	PXK	0.996576	165
83605	CCM2	0.996576	140
23248	RPRD2	0.996576	214
6835	SURF2	0.996576	370
64100	ELSPBP1	0.996576	533
1746	DLX2	0.996576	218
55892	MYNN	0.996576	274
1609	DGKQ	0.996575	733
83986	FAM234A	0.996575	520
6144	RPL21	0.996575	261
1358	CPA2	0.996575	692
64793	CEP85	0.996575	337
5675	PSG6	0.996575	854
346	APOC4	0.996575	777
5618	PRLR	0.996575	1070
9899	SV2B	0.996575	114
64651	CSRNP1	0.996575	132
23368	PPP1R13B	0.996575	200
5081	PAX7	0.996575	432
26279	PLA2G2D	0.996575	864
3363	HTR7	0.996575	650
23566	LPAR3	0.996575	204
4584	MUC3A	0.996575	1900
7314	UBB	0.996575	210
81930	KIF18A	0.996574	443
2189	FANCG	0.996574	599
4294	MAP3K10	0.996574	1562
6189	RPS3A	0.996574	318
9228	DLGAP2	0.996574	1036
56852	RAD18	0.996574	546
10622	POLR3G	0.996574	342
5858	PZP	0.996574	614
64412	GZF1	0.996574	201
123606	NIPA1	0.996574	156
2130	EWSR1	0.996573	1162
79158	GNPTAB	0.996573	208
84798	C19orf48	0.996573	542
64105	CENPK	0.996573	688
53	ACP2	0.996573	162
64067	NPAS3	0.996573	1145
22996	TTC39A	0.996573	646
137492	VPS37A	0.996573	253
10817	FRS3	0.996573	214
4975	OMP	0.996573	431
154807	VKORC1L1	0.996573	440
10005	ACOT8	0.996573	323
3889	KRT83	0.996573	444
9013	TAF1C	0.996573	395
3712	IVD	0.996573	984
55848	PLGRKT	0.996572	252
8743	TNFSF10	0.996572	199
51657	STYXL1	0.996572	361
1571	CYP2E1	0.996572	660
65980	BRD9	0.996572	337
5888	RAD51	0.996572	712
6911	TBX6	0.996572	1544
4146	MATN1	0.996572	326
2676	GFRA3	0.996572	681
157506	RDH10	0.996572	194
27173	SLC39A1	0.996572	118
29974	A1CF	0.996571	581
23546	SYNGR4	0.996571	407
5542	PRB1	0.996571	533
6234	RPS28	0.996571	260
400506	KNOP1	0.996571	552
79781	IQCA1	0.996571	339
28987	NOB1	0.996571	471
2395	FXN	0.996571	297
4654	MYOD1	0.996571	458
9682	KDM4A	0.996571	261
92335	STRADA	0.996571	294
2775	GNAO1	0.996571	1924
79830	ZMYM1	0.996571	307
23541	SEC14L2	0.996571	140
127253	TYW3	0.996571	445
4908	NTF3	0.996571	143
26233	FBXL6	0.996570	541
3304	HSPA1B	0.996570	122
29945	ANAPC4	0.996570	660
1318	SLC31A2	0.996570	125
4661	MYT1	0.996570	499
54617	INO80	0.996570	432
64708	COPS7B	0.996570	290
90268	OTULIN	0.996570	222
4648	MYO7B	0.996570	476
9284	NPIPA1	0.996570	467
56882	CDC42SE1	0.996570	119
23189	KANK1	0.996570	1299
146909	KIF18B	0.996570	450
54821	ERCC6L	0.996570	469
5430	POLR2A	0.996570	243
126119	JOSD2	0.996570	276
23438	HARS2	0.996569	295
10139	ARFRP1	0.996569	285
64096	GFRA4	0.996569	1368
51434	ANAPC7	0.996569	593
3834	KIF25	0.996569	416
23072	HECW1	0.996569	1214
51163	DBR1	0.996569	329
51102	MECR	0.996569	291
10791	VAMP5	0.996569	364
83461	CDCA3	0.996569	669
6539	SLC6A12	0.996569	415
51067	YARS2	0.996569	360
8938	BAIAP3	0.996569	548
5224	PGAM2	0.996569	199
55088	CCDC186	0.996569	212
51514	DTL	0.996568	779
2741	GLRA1	0.996568	288
27302	BMP10	0.996568	322
442194	OR10C1	0.996568	562
6908	TBP	0.996568	373
6210	RPS15A	0.996568	396
64864	RFX7	0.996568	168
116988	AGAP3	0.996568	538
6584	SLC22A5	0.996568	133
4761	NEUROD2	0.996568	1891
25987	TSKU	0.996568	79
10660	LBX1	0.996567	523
8416	ANXA9	0.996567	223
248	ALPI	0.996567	899
3892	KRT86	0.996567	185
799	CALCR	0.996567	182
55144	LRRC8D	0.996567	178
4161	MC5R	0.996567	280
151246	SGO2	0.996567	711
6480	ST6GAL1	0.996567	85
112950	MED8	0.996566	264
2905	GRIN2C	0.996566	620
322	APBB1	0.996566	83
3846	KRTAP5-9	0.996566	294
195828	ZNF367	0.996566	582
9557	CHD1L	0.996566	469
170510	EIF4EBP2P1	0.996566	320
90011	KIR3DX1	0.996566	633
6147	RPL23A	0.996566	250
116064	LRRC58	0.996565	304
9480	ONECUT2	0.996565	379
23151	GRAMD4	0.996565	126
30848	CTAG2	0.996565	517
1395	CRHR2	0.996565	1412
1442	CSH1	0.996565	1249
79692	ZNF322	0.996565	162
112942	CFAP36	0.996565	457
6523	SLC5A1	0.996565	493
56259	CTNNBL1	0.996564	247
51503	CWC15	0.996564	390
124454	EARS2	0.996564	674
51533	PHF7	0.996564	1072
10166	SLC25A15	0.996564	280
11075	STMN2	0.996564	170
4992	OR1F1	0.996564	709
5372	PMM1	0.996564	286
146	ADRA1D	0.996564	1234
2099	ESR1	0.996564	1652
11189	CELF3	0.996564	806
79684	MSANTD2	0.996564	318
3232	HOXD3	0.996564	383
398	ARHGDIG	0.996564	340
285704	RGMB	0.996564	181
6388	SDF2	0.996564	218
6191	RPS4X	0.996564	295
2525	FUT3	0.996564	487
79633	FAT4	0.996564	121
81550	TDRD3	0.996564	226
27301	APEX2	0.996563	219
51805	COQ3	0.996563	556
2155	F7	0.996563	481
27091	CACNG5	0.996563	577
200894	ARL13B	0.996563	315
699	BUB1	0.996563	446
286257	PAXX	0.996563	337
730227	LINC01136	0.996563	412
23211	ZC3H4	0.996563	397
26578	OSTF1	0.996563	71
3960	LGALS4	0.996563	300
54535	CCHCR1	0.996563	527
92999	ZBTB47	0.996563	212
1802	DPH2	0.996563	307
122769	LRR1	0.996563	600
84187	TMEM164	0.996563	314
10637	LEFTY1	0.996563	239
51463	GPR89B	0.996562	235
55850	USE1	0.996562	359
56245	C21orf62	0.996562	290
2994	GYPB	0.996562	747
6230	RPS25	0.996562	617
1663	DDX11	0.996562	737
26998	FETUB	0.996562	655
401903	OR10B1P	0.996562	434
362	AQP5	0.996562	324
9587	MAD2L1BP	0.996562	414
875	CBS	0.996562	122
2492	FSHR	0.996562	698
26236	26236	0.996562	340
4920	ROR2	0.996562	124
140606	SELENOM	0.996561	116
55588	MED29	0.996561	310
10566	AKAP3	0.996561	258
155370	SBDSP1	0.996561	168
26280	IL1RAPL2	0.996561	316
9069	CLDN12	0.996561	221
55342	STRBP	0.996561	1085
1636	ACE	0.996561	172
53834	FGFRL1	0.996561	222
55300	PI4K2B	0.996561	295
128240	NAXE	0.996561	554
56656	OR2S2	0.996561	542
51538	ZCCHC17	0.996560	413
65992	DDRGK1	0.996560	388
4126	MANBA	0.996560	143
51466	EVL	0.996560	190
10626	TRIM16	0.996560	90
54738	FEV	0.996560	407
2948	GSTM4	0.996560	173
23596	OPN3	0.996560	137
389677	RBM12B	0.996560	1127
55229	PANK4	0.996560	255
6173	RPL36A	0.996560	403
6222	RPS18	0.996560	266
6550	SLC9A3	0.996559	410
122953	JDP2	0.996559	213
1855	DVL1	0.996559	196
29801	ZDHHC8	0.996559	300
29113	C6orf15	0.996559	317
285761	DCBLD1	0.996559	139
4234	METTL1	0.996559	422
55748	CNDP2	0.996559	163
79369	B3GNT4	0.996559	296
29035	C16orf72	0.996559	280
79728	PALB2	0.996559	287
84240	ZCCHC9	0.996559	406
51447	IP6K2	0.996559	266
54891	INO80D	0.996559	678
3713	IVL	0.996558	455
123872	DNAAF1	0.996558	554
593	BCKDHA	0.996558	218
23413	NCS1	0.996558	411
402055	SRRD	0.996558	311
9671	WSCD2	0.996558	372
65010	SLC26A6	0.996558	235
57409	MIF4GD	0.996558	462
89910	UBE3B	0.996558	534
55124	PIWIL2	0.996558	819
124808	CCDC43	0.996557	352
10360	NPM3	0.996557	335
9914	ATP2C2	0.996557	319
51052	PRLH	0.996557	274
3802	KIR2DL1	0.996557	547
1676	DFFA	0.996557	302
79269	DCAF10	0.996557	258
4320	MMP11	0.996557	2085
2912	GRM2	0.996557	350
2304	FOXE1	0.996556	649
54496	PRMT7	0.996556	317
2689	GH2	0.996556	648
11281	POU6F2	0.996556	445
3196	TLX2	0.996556	435
1443	CSH2	0.996556	400
653464	SRGAP2C	0.996556	148
10040	TOM1L1	0.996556	206
131118	DNAJC19	0.996556	577
27090	ST6GALNAC4	0.996556	115
2081	ERN1	0.996556	264
79174	CRELD2	0.996556	178
22987	SV2C	0.996556	259
374286	CDRT1	0.996556	1101
139818	DOCK11	0.996555	232
79980	DSN1	0.996555	442
2354	FOSB	0.996555	61
8527	DGKD	0.996555	166
51214	IGF2-AS	0.996555	502
79733	E2F8	0.996555	426
5545	PRB4	0.996555	494
1084	CEACAM3	0.996555	1460
3663	IRF5	0.996555	249
55340	GIMAP5	0.996555	278
8816	DCAF5	0.996554	555
84816	RTN4IP1	0.996554	476
65123	INTS3	0.996554	323
2853	GPR31	0.996554	387
3070	HELLS	0.996554	612
29777	ABT1	0.996554	239
64754	SMYD3	0.996554	254
10485	C1orf61	0.996554	1917
55723	ASF1B	0.996554	561
9745	ZNF536	0.996554	127
9649	RALGPS1	0.996554	264
10256	CNKSR1	0.996554	110
51101	ZC2HC1A	0.996554	88
282991	BLOC1S2	0.996554	266
3662	IRF4	0.996554	599
3211	HOXB1	0.996554	303
27035	NOX1	0.996553	774
10825	NEU3	0.996553	466
4486	MST1R	0.996553	122
25897	RNF19A	0.996553	124
79751	SLC25A22	0.996553	212
6096	RORB	0.996553	271
594	BCKDHB	0.996553	257
8581	LY6D	0.996553	297
2859	GPR35	0.996553	285
7783	ZP2	0.996553	256
1106	CHD2	0.996553	460
79825	EFCC1	0.996553	1117
151	ADRA2B	0.996553	317
84458	LCOR	0.996553	187
1196	CLK2	0.996553	312
55291	PPP6R3	0.996553	276
3206	HOXA10	0.996553	181
64968	MRPS6	0.996553	268
7932	OR2H2	0.996553	475
84250	SLF1	0.996553	561
152503	SH3D19	0.996552	134
57408	LRTM1	0.996552	445
200845	KCTD6	0.996552	275
440574	MINOS1	0.996552	379
10002	NR2E3	0.996552	771
23544	SEZ6L	0.996552	1430
55311	ZNF444	0.996552	603
860	RUNX2	0.996552	2208
26873	OPLAH	0.996552	113
22918	CD93	0.996552	228
9625	AATK	0.996552	141
50940	PDE11A	0.996552	507
1267	CNP	0.996552	169
1238	ACKR2	0.996552	369
9210	BMP15	0.996552	644
54881	TEX10	0.996552	312
51524	TMEM138	0.996552	354
57613	FAM234B	0.996552	180
23434	LINC01565	0.996552	787
11136	SLC7A9	0.996552	391
51759	C9orf78	0.996551	290
117584	RFFL	0.996551	185
6568	SLC17A1	0.996551	678
283899	INO80E	0.996551	451
51050	PI15	0.996551	309
25769	SLC24A2	0.996551	455
54849	DEF8	0.996551	588
728642	CDK11A	0.996551	271
54923	LIME1	0.996550	257
8913	CACNA1G	0.996550	2160
9401	RECQL4	0.996550	574
6753	SSTR3	0.996550	1203
144438	144438	0.996550	302
55635	DEPDC1	0.996550	534
83759	RBM4B	0.996550	240
56623	INPP5E	0.996550	240
9350	CER1	0.996550	775
8911	CACNA1I	0.996550	1132
29997	NOP53	0.996550	348
2938	GSTA1	0.996550	836
83864	TTTY9A	0.996550	782
64326	COP1	0.996549	165
84259	DCUN1D5	0.996549	315
58503	OPRPN	0.996549	429
1369	CPN1	0.996549	706
2902	GRIN1	0.996549	1553
4593	MUSK	0.996549	608
28603	TRBV6-4	0.996549	400
54551	MAGEL2	0.996549	142
9807	IP6K1	0.996549	177
221302	ZUFSP	0.996549	268
3658	IREB2	0.996549	192
170680	PSORS1C2	0.996549	369
10420	TESK2	0.996548	139
5279	PIGC	0.996548	261
54733	SLC35F2	0.996548	132
9117	SEC22C	0.996548	409
844	CASQ1	0.996548	182
5030	P2RY4	0.996548	790
55203	LGI2	0.996548	308
3748	KCNC3	0.996548	665
5394	EXOSC10	0.996548	525
79075	DSCC1	0.996548	428
8688	KRT37	0.996548	489
9156	EXO1	0.996548	439
1396	CRIP1	0.996548	118
3787	KCNS1	0.996548	369
23742	NPAP1	0.996547	357
56302	TRPV5	0.996547	347
5307	PITX1	0.996547	147
54946	SLC41A3	0.996547	257
10332	CLEC4M	0.996547	826
29906	ST8SIA5	0.996547	190
100128334	LOC100128334	0.996547	281
51289	RXFP3	0.996547	377
462	SERPINC1	0.996546	673
56891	LGALS14	0.996546	561
10060	ABCC9	0.996546	878
23130	ATG2A	0.996546	206
873	CBR1	0.996546	247
54487	DGCR8	0.996546	316
57096	RPGRIP1	0.996545	365
7135	TNNI1	0.996545	324
7511	XPNPEP1	0.996545	131
84057	MND1	0.996545	553
642502	LOC642502	0.996545	276
3975	LHX1	0.996545	356
256949	KANK3	0.996545	132
29781	NCAPH2	0.996545	609
4998	ORC1	0.996545	401
7855	FZD5	0.996545	89
1646	AKR1C2	0.996545	97
91687	CENPL	0.996545	495
65062	TMEM237	0.996545	350
79845	RNF122	0.996545	245
81839	VANGL1	0.996544	257
4991	OR1D2	0.996544	473
6228	RPS23	0.996544	242
11217	AKAP2	0.996544	127
32	ACACB	0.996544	317
27036	SIGLEC7	0.996544	763
283742	FAM98B	0.996544	282
10101	NUBP2	0.996544	412
80144	FRAS1	0.996544	492
25934	NIPSNAP3A	0.996544	325
57336	ZNF287	0.996544	370
1406	CRX	0.996544	591
100126324	MIR934	0.996543	465
55789	DEPDC1B	0.996543	432
79098	C1orf116	0.996543	147
5451	POU2F1	0.996543	489
2557	GABRA4	0.996543	746
80005	DOCK5	0.996543	176
58515	SELENOK	0.996543	204
153396	TMEM161B	0.996543	323
7975	MAFK	0.996543	161
2822	GPLD1	0.996543	1590
55255	WDR41	0.996543	204
257218	SHPRH	0.996543	565
23354	HAUS5	0.996542	647
51114	ZDHHC9	0.996542	171
23150	FRMD4B	0.996542	181
1376	CPT2	0.996542	321
3208	HPCA	0.996542	153
199731	CADM4	0.996542	1338
6423	SFRP2	0.996542	86
4034	LRCH4	0.996542	661
54623	PAF1	0.996541	261
8448	DOC2A	0.996541	183
4010	LMX1B	0.996541	325
3020	H3F3A	0.996541	240
675	BRCA2	0.996541	395
43847	KLK14	0.996541	318
55247	NEIL3	0.996541	423
29083	GTPBP8	0.996541	296
3929	LBP	0.996541	760
153	ADRB1	0.996541	536
51297	BPIFA1	0.996541	368
64063	PRSS22	0.996541	430
58510	PRODH2	0.996541	1334
55631	LRRC40	0.996541	288
22997	IGSF9B	0.996541	476
153090	DAB2IP	0.996541	191
30062	RAX	0.996541	485
3155	HMGCL	0.996541	569
54478	PIMREG	0.996541	438
1824	DSC2	0.996541	84
54475	NLE1	0.996541	445
51119	SBDS	0.996540	170
114990	VASN	0.996540	80
83259	PCDH11Y	0.996540	706
55061	SUSD4	0.996540	364
10307	APBB3	0.996540	181
1121	CHM	0.996540	134
280661	EIF1AXP1	0.996540	268
55157	DARS2	0.996540	390
80307	FER1L4	0.996540	241
5083	PAX9	0.996540	247
4957	ODF2	0.996540	400
54465	ETAA1	0.996540	194
9422	ZNF264	0.996540	171
10233	LRRC23	0.996539	155
27244	SESN1	0.996539	182
54986	ULK4	0.996539	332
93436	ARMC6	0.996539	330
9746	CLSTN3	0.996539	109
2346	FOLH1	0.996539	785
752014	CEMP1	0.996539	529
283635	FAM177A1	0.996538	190
57107	PDSS2	0.996538	468
7178	TPT1	0.996538	204
55697	VAC14	0.996538	95
143888	KDELC2	0.996538	139
7982	ST7	0.996538	190
8914	TIMELESS	0.996538	583
8884	SLC5A6	0.996538	346
122961	ISCA2	0.996538	478
11173	ADAMTS7	0.996538	830
1188	CLCNKB	0.996538	982
11238	CA5B	0.996538	316
60468	BACH2	0.996538	261
84720	PIGO	0.996538	202
6468	FBXW4	0.996538	204
220077	LOC220077	0.996537	500
148	ADRA1A	0.996537	1091
6941	TCF19	0.996537	513
3765	KCNJ9	0.996537	249
80329	ULBP1	0.996537	296
152518	NFXL1	0.996537	318
6833	ABCC8	0.996537	1715
6667	SP1	0.996537	304
56344	CABP5	0.996537	370
7047	TGM4	0.996537	618
205	AK4	0.996536	154
6164	RPL34	0.996536	286
4586	MUC5AC	0.996536	1356
57616	TSHZ3	0.996536	108
55182	RNF220	0.996536	197
64801	ARV1	0.996536	547
2917	GRM7	0.996536	949
25886	POC1A	0.996536	505
9293	GPR52	0.996536	361
26659	OR7A5	0.996536	394
5802	PTPRS	0.996536	159
129025	ZNF280A	0.996536	389
6668	SP2	0.996535	153
1050	CEBPA	0.996535	121
2968	GTF2H4	0.996535	319
491	ATP2B2	0.996535	1703
83540	NUF2	0.996535	504
379005	RBMY2OP	0.996535	438
22979	EFR3B	0.996535	1347
25840	METTL7A	0.996535	185
150	ADRA2A	0.996535	139
83879	CDCA7	0.996535	670
8646	CHRD	0.996535	1014
64434	NOM1	0.996535	335
51286	CEND1	0.996535	266
157313	CDCA2	0.996535	525
575	ADGRB1	0.996534	346
7101	NR2E1	0.996534	203
286053	NSMCE2	0.996534	323
339669	TEX33	0.996534	587
130074	FAM168B	0.996534	163
23059	CLUAP1	0.996534	241
9701	PPP6R2	0.996534	584
1258	CNGB1	0.996534	651
5347	PLK1	0.996534	553
9407	TMPRSS11D	0.996534	327
83394	PITPNM3	0.996534	590
11257	TP53TG1	0.996534	263
26038	CHD5	0.996534	280
29950	SERTAD1	0.996534	116
7181	NR2C1	0.996533	268
11144	DMC1	0.996533	798
441151	TMEM151B	0.996533	1641
57794	SUGP1	0.996533	831
55017	C14orf119	0.996533	245
9088	PKMYT1	0.996533	548
347735	SERINC2	0.996533	186
162394	SLFN5	0.996533	186
768097	HAR1B	0.996533	211
84450	ZNF512	0.996533	337
9108	MTMR7	0.996533	459
886	CCKAR	0.996533	422
64946	CENPH	0.996533	407
81628	TSC22D4	0.996533	309
6095	RORA	0.996532	108
4760	NEUROD1	0.996532	194
30061	SLC40A1	0.996532	186
6235	RPS29	0.996532	305
92346	C1orf105	0.996532	332
984	CDK11B	0.996532	172
11141	IL1RAPL1	0.996532	338
126299	ZNF428	0.996532	136
1616	DAXX	0.996532	171
93183	PIGM	0.996532	516
114657	COX7BP1	0.996532	198
339229	OXLD1	0.996532	811
51300	TIMMDC1	0.996532	335
84306	PDCD2L	0.996532	461
2794	GNL1	0.996531	165
283820	NOMO2	0.996531	165
5195	PEX14	0.996531	234
5138	PDE2A	0.996531	94
1005	CDH7	0.996531	380
388789	SMIM26	0.996531	435
1829	DSG2	0.996531	83
55867	SLC22A11	0.996531	356
121642	ALKBH2	0.996531	449
79885	HDAC11	0.996531	186
9390	SLC22A13	0.996530	464
57716	PRX	0.996530	304
10715	CERS1	0.996530	239
5798	PTPRN	0.996530	114
3441	IFNA4	0.996530	425
10861	SLC26A1	0.996530	613
79005	SCNM1	0.996530	258
57414	RHBDD2	0.996530	174
1135	CHRNA2	0.996530	326
54979	HRASLS2	0.996530	659
83732	RIOK1	0.996530	401
81887	LAS1L	0.996529	290
7111	TMOD1	0.996529	86
246175	CNOT6L	0.996529	289
4820	NKTR	0.996529	829
284098	PIGW	0.996529	342
55286	C4orf19	0.996529	139
60385	TSKS	0.996529	1029
84262	PSMG3	0.996529	432
2925	GRPR	0.996529	604
27324	TOX3	0.996529	168
56342	PPAN	0.996529	351
29968	PSAT1	0.996529	160
92399	MRRF	0.996529	337
191585	PLAC4	0.996528	588
4842	NOS1	0.996528	1707
4151	MB	0.996528	171
133746	JMY	0.996528	230
6656	SOX1	0.996528	619
440275	EIF2AK4	0.996528	308
5274	SERPINI1	0.996528	139
6324	SCN1B	0.996528	114
54361	WNT4	0.996528	244
219844	HYLS1	0.996528	384
6839	SUV39H1	0.996528	368
84193	SETD3	0.996528	154
128308	MRPL55	0.996528	435
8687	KRT38	0.996528	650
100131825	CADM3-AS1	0.996528	507
153527	ZMAT2	0.996527	225
54460	MRPS21	0.996527	354
6697	SPR	0.996527	179
85452	CFAP74	0.996527	762
55267	PRR34	0.996527	299
1144	CHRND	0.996527	481
119032	BORCS7	0.996527	329
23305	ACSL6	0.996527	541
54972	TMEM132A	0.996527	461
1856	DVL2	0.996527	509
129080	EMID1	0.996527	201
3600	IL15	0.996526	135
56948	SDR39U1	0.996526	336
64078	SLC28A3	0.996526	373
2170	FABP3	0.996526	243
84275	SLC25A33	0.996526	257
57700	FAM160B1	0.996526	212
22880	MORC2	0.996526	246
3141	HLCS	0.996526	143
50809	HP1BP3	0.996526	219
7352	UCP3	0.996526	380
51754	TMEM8B	0.996526	203
6300	MAPK12	0.996526	170
60506	NYX	0.996526	498
84933	C8orf76	0.996525	218
55716	LMBR1L	0.996525	171
80775	TMEM177	0.996525	392
57531	HACE1	0.996525	293
80328	ULBP2	0.996525	127
9718	ECE2	0.996525	539
5268	SERPINB5	0.996525	119
1813	DRD2	0.996525	2168
2561	GABRB2	0.996525	291
4887	NPY2R	0.996525	1181
116986	AGAP2	0.996524	334
4583	MUC2	0.996524	324
727800	RNF208	0.996524	225
7594	ZNF43	0.996524	480
64849	SLC13A3	0.996524	354
5458	POU4F2	0.996524	338
525	ATP6V1B1	0.996524	150
119504	ANAPC16	0.996524	628
6927	HNF1A	0.996523	1338
1184	CLCN5	0.996523	123
84515	MCM8	0.996523	558
6801	STRN	0.996523	219
1040	CDS1	0.996523	497
79697	RIOX1	0.996523	260
84153	RNASEH2C	0.996523	387
6229	RPS24	0.996523	342
2645	GCK	0.996523	256
65080	MRPL44	0.996523	340
79714	CCDC51	0.996523	593
79050	NOC4L	0.996522	339
10876	EDDM3A	0.996522	550
54896	PQLC2	0.996522	253
662	BNIP1	0.996522	305
84331	MCRIP2	0.996522	508
79612	NAA16	0.996522	187
56675	NRIP3	0.996522	89
79365	BHLHE41	0.996522	107
4988	OPRM1	0.996522	872
64374	SIL1	0.996522	194
84830	ADTRP	0.996522	348
55200	PLEKHG6	0.996522	219
10827	FAM114A2	0.996522	232
3630	INS	0.996521	483
64601	VPS16	0.996521	284
83548	COG3	0.996521	201
57348	TTYH1	0.996521	140
8840	WISP1	0.996521	342
3169	FOXA1	0.996521	245
2695	GIP	0.996521	191
25876	SPEF1	0.996521	306
90204	ZSWIM1	0.996521	324
10858	CYP46A1	0.996521	139
2662	GDF10	0.996521	160
3938	LCT	0.996521	353
79035	NABP2	0.996520	167
5626	PROP1	0.996520	287
9376	SLC22A8	0.996520	809
22909	FAN1	0.996520	397
57553	MICAL3	0.996520	157
54851	ANKRD49	0.996520	210
83707	TRPT1	0.996520	506
5317	PKP1	0.996520	334
4682	NUBP1	0.996520	199
1592	CYP26A1	0.996520	153
2670	GFAP	0.996520	921
407	ARR3	0.996519	305
23252	OTUD3	0.996519	205
403341	ZBTB34	0.996519	199
9244	CRLF1	0.996519	221
55071	C9orf40	0.996519	369
5269	SERPINB6	0.996519	180
6168	RPL37A	0.996519	193
8438	RAD54L	0.996519	337
23660	ZKSCAN5	0.996519	445
10999	SLC27A4	0.996519	264
57456	KIAA1143	0.996519	248
60509	AGBL5	0.996518	208
158358	KIAA2026	0.996518	242
10621	POLR3F	0.996518	198
400916	CHCHD10	0.996518	284
54806	AHI1	0.996518	425
3483	IGFALS	0.996518	426
3718	JAK3	0.996518	1973
79710	MORC4	0.996518	100
51529	ANAPC11	0.996518	683
3359	HTR3A	0.996518	1485
157378	TMEM65	0.996517	183
7252	TSHB	0.996517	490
57696	DDX55	0.996517	389
22941	SHANK2	0.996517	2880
898	CCNE1	0.996517	257
3786	KCNQ3	0.996517	338
80067	DCAF17	0.996517	240
