#EntrezID	Name	Score	Degree
5908	RAP1B	0.003063	1114
55660	PRPF40A	0.003061	2358
54014	BRWD1	0.003061	1704
4664	NAB1	0.003061	1415
5868	RAB5A	0.003059	1352
8493	PPM1D	0.003058	1001
8452	CUL3	0.003058	1476
7572	ZNF24	0.003057	1082
29066	ZC3H7A	0.003056	1064
26092	TOR1AIP1	0.003056	1450
26278	SACS	0.003056	1255
51465	UBE2J1	0.003055	1304
54700	RRN3	0.003055	1136
60496	AASDHPPT	0.003054	2153
3190	HNRNPK	0.003053	1507
9360	PPIG	0.003053	989
830	CAPZA2	0.003051	1220
25978	CHMP2B	0.003051	1709
9318	COPS2	0.003051	1824
5469	MED1	0.003049	1248
10944	C11orf58	0.003049	1938
466	ATF1	0.003048	1457
10625	IVNS1ABP	0.003048	1112
821	CANX	0.003047	1706
1997	ELF1	0.003047	984
5861	RAB1A	0.003047	1874
23291	FBXW11	0.003046	1029
5584	PRKCI	0.003045	795
23389	MED13L	0.003045	1156
9689	BZW1	0.003045	1656
6477	SIAH1	0.003044	1474
10605	PAIP1	0.003044	1886
5718	PSMD12	0.003040	2141
51320	MEX3C	0.003039	781
51444	RNF138	0.003039	1646
3301	DNAJA1	0.003039	1725
5411	PNN	0.003038	2182
23186	RCOR1	0.003038	1100
140609	NEK7	0.003038	1473
7913	DEK	0.003037	1876
23527	ACAP2	0.003037	1193
10473	HMGN4	0.003036	1940
27161	AGO2	0.003036	1439
2589	GALNT1	0.003036	1582
11059	WWP1	0.003035	1335
4090	SMAD5	0.003035	1074
5965	RECQL	0.003035	1973
3267	AGFG1	0.003035	1285
9425	CDYL	0.003034	797
3091	HIF1A	0.003033	1056
27332	ZNF638	0.003033	1014
7398	USP1	0.003033	2296
57515	SERINC1	0.003033	1432
7320	UBE2B	0.003032	1096
8669	EIF3J	0.003032	1936
51111	KMT5B	0.003032	1387
3840	KPNA4	0.003031	973
9039	UBA3	0.003031	1571
11103	KRR1	0.003030	1348
54906	FAM208B	0.003030	1078
9255	AIMP1	0.003029	2001
55186	SLC25A36	0.003029	923
6018	RLF	0.003029	768
4076	CAPRIN1	0.003027	2041
9792	SERTAD2	0.003027	1280
663	BNIP2	0.003027	1028
23256	SCFD1	0.003027	1282
23376	UFL1	0.003027	1654
54505	DHX29	0.003025	1975
988	CDC5L	0.003025	1287
25852	ARMC8	0.003025	1034
9702	CEP57	0.003024	1867
6249	CLIP1	0.003024	1278
9525	VPS4B	0.003024	998
6059	ABCE1	0.003021	2169
8451	CUL4A	0.003021	1474
3516	RBPJ	0.003020	1127
6873	TAF2	0.003019	1780
7707	ZNF148	0.003018	1006
29110	TBK1	0.003017	1049
9412	MED21	0.003017	1640
10294	DNAJA2	0.003017	1302
9522	SCAMP1	0.003015	1258
10771	ZMYND11	0.003015	1764
25909	AHCTF1	0.003015	959
23517	MTREX	0.003015	2098
22823	MTF2	0.003014	1737
7267	TTC3	0.003014	1913
5825	ABCD3	0.003013	1759
10772	SRSF10	0.003012	2647
6596	HLTF	0.003012	1715
51542	VPS54	0.003012	1335
9107	MTMR6	0.003011	1236
4801	NFYB	0.003011	1951
23262	PPIP5K2	0.003011	1146
22903	BTBD3	0.003011	1037
220988	HNRNPA3	0.003010	1831
5431	POLR2B	0.003010	1938
8473	OGT	0.003009	1311
6996	TDG	0.003008	1264
22944	KIN	0.003008	1130
7750	ZMYM2	0.003007	1772
8454	CUL1	0.003007	1291
8500	PPFIA1	0.003007	1601
23443	SLC35A3	0.003006	1478
81542	TMX1	0.003006	2152
9188	DDX21	0.003006	1159
10010	TANK	0.003006	1198
8732	RNGTT	0.003005	1362
51068	NMD3	0.003004	1175
10434	LYPLA1	0.003004	1837
10175	CNIH1	0.003003	1547
9988	DMTF1	0.003003	886
1983	EIF5	0.003002	1614
5955	RCN2	0.003002	2033
11196	SEC23IP	0.003001	1471
10001	MED6	0.003001	1176
5782	PTPN12	0.003001	1252
829	CAPZA1	0.003000	1165
7326	UBE2G1	0.003000	2223
55156	ARMC1	0.002999	1815
9337	CNOT8	0.002999	1438
3066	HDAC2	0.002999	1880
6426	SRSF1	0.002998	2372
989	SEPT7	0.002998	1096
7403	KDM6A	0.002997	886
55629	PNRC2	0.002997	992
8895	CPNE3	0.002997	1636
23077	MYCBP2	0.002996	1161
94134	ARHGAP12	0.002994	1139
7342	UBP1	0.002994	906
10565	ARFGEF1	0.002994	1506
8030	CCDC6	0.002994	986
29994	BAZ2B	0.002993	1201
80267	EDEM3	0.002992	974
9169	SCAF11	0.002991	1277
10051	SMC4	0.002991	1645
6745	SSR1	0.002991	1781
1657	DMXL1	0.002991	1201
220594	USP32P2	0.002990	962
4179	CD46	0.002989	1320
3612	IMPA1	0.002989	1674
55197	RPRD1A	0.002989	1147
79882	ZC3H14	0.002988	1639
64750	SMURF2	0.002987	1332
7072	TIA1	0.002986	2072
55207	ARL8B	0.002986	1283
25842	ASF1A	0.002985	1856
23116	TOGARAM1	0.002984	1216
11011	TLK2	0.002984	1839
7336	UBE2V2	0.002984	1888
10236	HNRNPR	0.002984	2142
9475	ROCK2	0.002983	1063
56650	CLDND1	0.002983	984
57003	CCDC47	0.002983	1271
7257	TSNAX	0.002982	1490
11193	WBP4	0.002981	1260
373	TRIM23	0.002981	791
221154	MICU2	0.002980	1356
8726	EED	0.002980	1551
8731	RNMT	0.002979	1004
26953	RANBP6	0.002979	1417
528	ATP6V1C1	0.002979	1334
51719	CAB39	0.002978	1120
51567	TDP2	0.002978	1318
5756	TWF1	0.002978	1305
6845	VAMP7	0.002977	1585
2181	ACSL3	0.002977	1255
22887	FOXJ3	0.002976	1376
10153	CEBPZ	0.002976	1315
10179	RBM7	0.002976	1172
26036	ZNF451	0.002975	1058
3843	IPO5	0.002975	2147
9403	SELENOF	0.002975	1659
6760	SS18	0.002973	1174
1998	ELF2	0.002972	1282
11235	PDCD10	0.002972	1581
2965	GTF2H1	0.002970	1980
23358	USP24	0.002970	997
387263	C6orf120	0.002969	1533
25843	MOB4	0.002968	2099
91746	YTHDC1	0.002967	1161
889	KRIT1	0.002966	1464
6434	TRA2B	0.002966	2208
81611	ANP32E	0.002965	1911
23471	TRAM1	0.002965	1178
865	CBFB	0.002964	1886
55745	AP5M1	0.002964	1835
6729	SRP54	0.002963	1117
114932	MRFAP1L1	0.002963	1390
10438	C1D	0.002963	1384
10190	TXNDC9	0.002962	2110
7528	YY1	0.002962	2091
51439	FAM8A1	0.002962	1095
23506	BICRAL	0.002961	1225
26043	UBXN7	0.002961	1002
23168	RTF1	0.002961	1702
22841	RAB11FIP2	0.002961	1365
9987	HNRNPDL	0.002960	1850
29079	MED4	0.002959	1348
9184	BUB3	0.002959	2546
3572	IL6ST	0.002958	1533
440026	TMEM41B	0.002958	1166
90411	MCFD2	0.002957	1659
91298	C12orf29	0.002957	1388
80218	NAA50	0.002956	1476
5771	PTPN2	0.002954	1152
6787	NEK4	0.002954	1230
285527	FRYL	0.002953	1232
64083	GOLPH3	0.002953	1133
51585	PCF11	0.002953	881
9694	EMC2	0.002951	1493
51362	CDC40	0.002951	1438
513	ATP5F1D	0.002951	1504
7175	TPR	0.002951	1145
3842	TNPO1	0.002950	1077
5048	PAFAH1B1	0.002950	2651
23173	METAP1	0.002949	1405
51012	PRELID3B	0.002948	962
10128	LRPPRC	0.002948	2028
10728	PTGES3	0.002947	1832
27230	SERP1	0.002947	1565
9158	FIBP	0.002947	1507
9451	EIF2AK3	0.002947	687
10480	EIF3M	0.002947	1597
26135	SERBP1	0.002947	2467
6917	TCEA1	0.002946	1226
23215	PRRC2C	0.002946	999
5530	PPP3CA	0.002946	1273
8880	FUBP1	0.002944	1766
6741	SSB	0.002944	1780
23300	ATMIN	0.002943	1238
9520	NPEPPS	0.002943	1356
11335	CBX3	0.002943	2473
1027	CDKN1B	0.002942	1172
23317	DNAJC13	0.002941	660
10513	APPBP2	0.002941	1582
64431	ACTR6	0.002940	1398
6897	TARS	0.002939	1432
901	CCNG2	0.002939	992
5110	PCMT1	0.002937	2104
9868	TOMM70	0.002937	1968
7756	ZNF207	0.002937	1900
23075	SWAP70	0.002937	1058
5520	PPP2R2A	0.002937	849
54680	ZNHIT6	0.002937	1032
54454	ATAD2B	0.002937	845
6416	MAP2K4	0.002937	1358
3156	HMGCR	0.002937	1031
6643	SNX2	0.002936	1706
4999	ORC2	0.002935	1189
22938	SNW1	0.002935	1507
29072	SETD2	0.002935	1157
546	ATRX	0.002935	2161
4189	DNAJB9	0.002934	1150
2107	ETF1	0.002934	1765
310	ANXA7	0.002934	1862
9440	MED17	0.002933	986
10951	CBX1	0.002933	1791
55573	CDV3	0.002933	1039
4976	OPA1	0.002932	1757
55119	PRPF38B	0.002932	781
8887	TAX1BP1	0.002931	1193
4140	MARK3	0.002931	1032
10059	DNM1L	0.002930	1473
22919	MAPRE1	0.002930	1994
6856	SYPL1	0.002929	1658
10463	SLC30A9	0.002929	1807
9653	HS2ST1	0.002929	1438
25957	PNISR	0.002928	1478
10464	PIBF1	0.002928	1016
3183	HNRNPC	0.002927	1891
1362	CPD	0.002926	1423
26994	RNF11	0.002926	1050
10492	SYNCRIP	0.002926	2690
55681	SCYL2	0.002925	1037
6879	TAF7	0.002925	1200
6726	SRP9	0.002925	1395
55322	C5orf22	0.002923	1182
9097	USP14	0.002923	1533
9847	C2CD5	0.002922	1367
11073	TOPBP1	0.002922	1885
91137	SLC25A46	0.002921	1404
55297	CCDC91	0.002921	1154
7247	TSN	0.002920	1832
23398	PPWD1	0.002920	1214
9497	SLC4A7	0.002920	797
22889	KHDC4	0.002920	1091
4236	MFAP1	0.002920	1615
4735	SEPT2	0.002920	1368
159	ADSS	0.002919	1104
23683	PRKD3	0.002919	1416
4677	NARS	0.002919	1768
55161	TMEM33	0.002918	1184
23360	FNBP4	0.002918	989
9589	WTAP	0.002918	1426
27020	NPTN	0.002918	1254
10971	YWHAQ	0.002917	1842
7812	CSDE1	0.002917	896
51727	CMPK1	0.002917	1412
8886	DDX18	0.002916	2539
9529	BAG5	0.002914	1170
8050	PDHX	0.002914	1324
7690	ZNF131	0.002913	1429
5701	PSMC2	0.002913	2134
51809	GALNT7	0.002913	1308
6767	ST13	0.002912	1434
7411	VBP1	0.002911	2122
2631	NIPSNAP2	0.002911	1671
10923	SUB1	0.002910	2059
55031	USP47	0.002910	985
6428	SRSF3	0.002910	1949
23013	SPEN	0.002910	1533
10959	TMED2	0.002909	1403
26118	WSB1	0.002909	1086
286148	DPY19L4	0.002908	1322
9879	DDX46	0.002907	1472
6259	RYK	0.002907	1208
11017	SNRNP27	0.002906	1486
8803	SUCLA2	0.002906	1679
23304	UBR2	0.002906	1223
9728	SECISBP2L	0.002905	863
9765	ZFYVE16	0.002905	894
3308	HSPA4	0.002905	2019
51026	GOLT1B	0.002904	1418
1615	DARS	0.002904	1460
2926	GRSF1	0.002903	2763
8697	CDC23	0.002903	1966
79624	ARMT1	0.002902	1250
7013	TERF1	0.002902	1759
9669	EIF5B	0.002901	1419
6342	SCP2	0.002901	1834
51441	YTHDF2	0.002900	1416
7334	UBE2N	0.002900	2143
114908	TMEM123	0.002899	942
93487	MAPK1IP1L	0.002899	1656
10286	BCAS2	0.002898	1648
22916	NCBP2	0.002898	2128
5537	PPP6C	0.002897	1693
10664	CTCF	0.002897	1414
57498	KIDINS220	0.002897	1338
7534	YWHAZ	0.002897	1549
10479	SLC9A6	0.002897	1393
25998	IBTK	0.002896	1043
9778	KIAA0232	0.002895	745
9994	CASP8AP2	0.002894	1240
8766	RAB11A	0.002894	1356
29761	USP25	0.002893	923
26128	KIF1BP	0.002893	1710
5562	PRKAA1	0.002893	947
381	ARF5	0.002892	867
11171	STRAP	0.002892	1285
22872	SEC31A	0.002892	1224
8520	HAT1	0.002892	2129
8930	MBD4	0.002890	2151
29883	CNOT7	0.002890	1606
7322	UBE2D2	0.002890	1610
9581	PREPL	0.002889	1541
57157	PHTF2	0.002888	775
3313	HSPA9	0.002888	1856
11342	RNF13	0.002888	1357
7520	XRCC5	0.002888	2073
7174	TPP2	0.002887	901
8125	ANP32A	0.002887	1730
86	ACTL6A	0.002886	1695
10269	ZMPSTE24	0.002886	1588
23560	GTPBP4	0.002886	1781
1737	DLAT	0.002885	1465
10988	METAP2	0.002885	1551
55236	UBA6	0.002885	703
57534	MIB1	0.002884	1398
9643	MORF4L2	0.002883	939
54431	DNAJC10	0.002883	1592
8323	FZD6	0.002882	792
1195	CLK1	0.002882	773
27236	ARFIP1	0.002882	1419
6733	SRPK2	0.002881	1110
23204	ARL6IP1	0.002880	1355
6421	SFPQ	0.002879	1551
7184	HSP90B1	0.002878	990
9604	RNF14	0.002878	1936
8773	SNAP23	0.002878	1070
51742	ARID4B	0.002877	1042
3836	KPNA1	0.002877	1513
9849	ZNF518A	0.002876	833
8439	NSMAF	0.002875	985
10657	KHDRBS1	0.002873	1696
23272	FAM208A	0.002873	1592
27250	PDCD4	0.002872	1418
201562	HACD2	0.002872	1159
10282	BET1	0.002871	1410
7874	USP7	0.002870	1158
10042	HMGXB4	0.002870	1407
6418	SET	0.002869	2311
9801	MRPL19	0.002869	2008
81929	SEH1L	0.002869	1803
8826	IQGAP1	0.002869	1234
9804	TOMM20	0.002868	2053
55596	ZCCHC8	0.002868	773
11168	PSIP1	0.002867	1826
23390	ZDHHC17	0.002867	980
259230	SGMS1	0.002867	973
10987	COPS5	0.002867	2268
25948	KBTBD2	0.002867	1001
9733	SART3	0.002865	1401
10762	NUP50	0.002863	2079
6595	SMARCA2	0.002863	2104
51455	REV1	0.002862	1166
1434	CSE1L	0.002862	2557
79665	DHX40	0.002862	1106
2729	GCLC	0.002861	977
10591	DNPH1	0.002860	849
6780	STAU1	0.002860	1087
5567	PRKACB	0.002860	1572
10250	SRRM1	0.002860	1784
4124	MAN2A1	0.002859	935
8402	SLC25A11	0.002859	1351
6950	TCP1	0.002858	1589
22800	RRAS2	0.002858	1022
400	ARL1	0.002858	2092
5747	PTK2	0.002857	1321
10787	NCKAP1	0.002857	911
6880	TAF9	0.002856	2467
152559	PAQR3	0.002855	980
5481	PPID	0.002854	1284
6655	SOS2	0.002854	909
54664	TMEM106B	0.002853	1101
3187	HNRNPH1	0.002853	1165
10393	ANAPC10	0.002851	1872
8672	EIF4G3	0.002851	1199
28977	MRPL42	0.002851	2058
6675	UAP1	0.002851	1041
2339	FNTA	0.002849	1789
4696	NDUFA3	0.002848	748
4594	MUT	0.002848	1654
5906	RAP1A	0.002847	828
9474	ATG5	0.002847	1850
196441	ZFC3H1	0.002846	578
3298	HSF2	0.002846	1152
5532	PPP3CB	0.002846	1955
2935	GSPT1	0.002846	1350
84146	ZNF644	0.002846	666
908	CCT6A	0.002846	2159
2186	BPTF	0.002845	1769
1965	EIF2S1	0.002845	2068
26039	SS18L1	0.002844	1058
8883	NAE1	0.002844	1669
372	ARCN1	0.002844	927
10273	STUB1	0.002843	1477
5901	RAN	0.002843	2859
51125	GOLGA7	0.002842	1603
23279	NUP160	0.002842	1749
26046	LTN1	0.002842	731
5728	PTEN	0.002841	946
1982	EIF4G2	0.002840	1013
58155	PTBP2	0.002840	775
9819	TSC22D2	0.002840	979
55726	INTS13	0.002840	1640
353376	TICAM2	0.002839	665
11340	EXOSC8	0.002838	1826
1022	CDK7	0.002837	1381
8939	FUBP3	0.002837	761
90806	ANGEL2	0.002837	1461
3421	IDH3G	0.002836	1279
11051	NUDT21	0.002836	1989
3148	HMGB2	0.002836	1468
1660	DHX9	0.002836	1303
9439	MED23	0.002835	886
6605	SMARCE1	0.002835	1740
5594	MAPK1	0.002835	1327
4548	MTR	0.002835	1057
11080	DNAJB4	0.002833	825
9975	NR1D2	0.002832	678
5917	RARS	0.002830	1123
83737	ITCH	0.002830	704
57380	MRS2	0.002828	1749
55000	TUG1	0.002828	1211
6874	TAF4	0.002828	1275
25932	CLIC4	0.002827	1184
23008	KLHDC10	0.002827	951
1653	DDX1	0.002826	1886
26234	FBXL5	0.002823	1245
55284	UBE2W	0.002823	882
58478	ENOPH1	0.002822	1695
10472	ZBTB18	0.002822	848
9818	NUP58	0.002821	1104
80315	CPEB4	0.002821	1096
8733	GPAA1	0.002821	1161
9100	USP10	0.002821	1191
26273	FBXO3	0.002820	948
51631	LUC7L2	0.002820	1353
10920	COPS8	0.002820	1894
128	ADH5	0.002820	2018
29982	NRBF2	0.002819	840
57187	THOC2	0.002819	1209
4928	NUP98	0.002818	1371
51187	RSL24D1	0.002818	1282
8575	PRKRA	0.002818	1369
10576	CCT2	0.002818	2062
10447	FAM3C	0.002818	880
5898	RALA	0.002817	1079
23014	FBXO21	0.002816	1077
64318	NOC3L	0.002816	1498
5716	PSMD10	0.002816	1842
10213	PSMD14	0.002815	2071
7319	UBE2A	0.002815	1733
826	CAPNS1	0.002814	1102
9375	TM9SF2	0.002814	1154
84084	RAB6C	0.002813	758
94239	H2AFV	0.002813	1630
5601	MAPK9	0.002813	1939
5928	RBBP4	0.002812	1518
9276	COPB2	0.002812	1598
29889	GNL2	0.002810	1322
10426	TUBGCP3	0.002810	1687
1182	CLCN3	0.002810	936
157680	VPS13B	0.002808	875
5378	PMS1	0.002808	1285
79441	HAUS3	0.002808	1017
54819	ZCCHC10	0.002808	1034
64853	AIDA	0.002808	942
27336	HTATSF1	0.002807	1677
5684	PSMA3	0.002807	1714
7884	SLBP	0.002807	2058
5685	PSMA4	0.002806	1757
831	CAST	0.002805	1297
7019	TFAM	0.002805	1888
7384	UQCRC1	0.002804	1188
3838	KPNA2	0.002804	1625
6427	SRSF2	0.002804	1975
27000	DNAJC2	0.002804	1051
5277	PIGA	0.002804	487
54539	NDUFB11	0.002803	878
4205	MEF2A	0.002803	844
2182	ACSL4	0.002803	754
8562	DENR	0.002803	1455
51018	RRP15	0.002802	1695
7844	RNF103	0.002802	968
55699	IARS2	0.002801	1504
23505	TMEM131	0.002801	1065
79657	RPAP3	0.002801	1289
1429	CRYZ	0.002800	1406
26225	ARL5A	0.002800	1094
65986	ZBTB10	0.002799	445
51096	UTP18	0.002798	2418
8725	URI1	0.002796	1322
5591	PRKDC	0.002796	1668
55746	NUP133	0.002796	1589
3184	HNRNPD	0.002796	2215
53339	BTBD1	0.002796	899
2776	GNAQ	0.002794	1855
23029	RBM34	0.002794	1683
23165	NUP205	0.002794	1974
55288	RHOT1	0.002794	1134
11222	MRPL3	0.002793	2155
571	BACH1	0.002792	1045
1175	AP2S1	0.002792	1292
81573	ANKRD13C	0.002791	835
5438	POLR2I	0.002788	1460
25972	UNC50	0.002788	1615
2665	GDI2	0.002786	1640
79912	PYROXD1	0.002786	879
57862	ZNF410	0.002786	1196
55884	WSB2	0.002785	1512
5434	POLR2E	0.002785	1329
8634	RTCA	0.002785	1597
55717	WDR11	0.002784	1123
9135	RABEP1	0.002784	1222
7324	UBE2E1	0.002784	862
4552	MTRR	0.002783	1075
10797	MTHFD2	0.002783	1162
64783	RBM15	0.002783	925
114885	OSBPL11	0.002782	935
4116	MAGOH	0.002782	1806
51496	CTDSPL2	0.002781	1206
253782	CERS6	0.002781	1181
3336	HSPE1	0.002781	1812
3716	JAK1	0.002780	987
3376	IARS	0.002780	1473
1781	DYNC1I2	0.002780	1272
8636	SSNA1	0.002779	1091
253959	RALGAPA1	0.002779	1059
4528	MTIF2	0.002779	1635
10308	ZNF267	0.002778	819
51729	WBP11	0.002778	1474
7163	TPD52	0.002777	1249
1457	CSNK2A1	0.002776	1031
26091	HERC4	0.002776	781
30836	DNTTIP2	0.002775	961
23637	RABGAP1	0.002775	1148
10606	PAICS	0.002775	2347
7385	UQCRC2	0.002775	1439
6728	SRP19	0.002774	1674
7296	TXNRD1	0.002774	1043
51001	MTERF3	0.002774	1605
65990	FAM173A	0.002774	783
6392	SDHD	0.002774	1601
10671	DCTN6	0.002774	1258
11137	PWP1	0.002774	2224
27309	ZNF330	0.002773	1178
55082	ARGLU1	0.002773	552
439	ASNA1	0.002773	1025
51014	TMED7	0.002772	990
25804	LSM4	0.002772	1890
353	APRT	0.002771	1498
10137	RBM12	0.002770	1604
51379	CRLF3	0.002770	715
9724	UTP14C	0.002770	983
8649	LAMTOR3	0.002769	1163
25926	NOL11	0.002769	1684
6990	DYNLT3	0.002768	997
120	ADD3	0.002768	1323
11215	AKAP11	0.002768	1453
65993	MRPS34	0.002767	1116
51100	SH3GLB1	0.002767	1298
55233	MOB1A	0.002766	1007
8445	DYRK2	0.002766	786
52	ACP1	0.002766	2376
5441	POLR2L	0.002766	1478
657	BMPR1A	0.002763	1333
51780	KDM3B	0.002763	958
7529	YWHAB	0.002763	1393
4691	NCL	0.002763	1163
7001	PRDX2	0.002763	1131
23019	CNOT1	0.002762	1524
55454	CSGALNACT2	0.002762	871
378	ARF4	0.002762	1511
23318	ZCCHC11	0.002761	1061
10196	PRMT3	0.002761	1750
65977	PLEKHA3	0.002760	1259
50618	ITSN2	0.002760	1182
81034	SLC25A32	0.002759	1186
23741	EID1	0.002758	1403
23528	ZNF281	0.002757	656
23001	WDFY3	0.002757	1178
3150	HMGN1	0.002756	1429
3550	IK	0.002755	1402
6732	SRPK1	0.002755	1571
23658	LSM5	0.002755	2213
8417	STX7	0.002754	1325
2739	GLO1	0.002753	1647
23197	FAF2	0.002753	969
65110	UPF3A	0.002753	1600
51406	NOL7	0.002751	1801
7795	MEMO1	0.002751	1060
64417	TMEM267	0.002751	732
54462	CCSER2	0.002750	909
64924	SLC30A5	0.002750	1343
1537	CYC1	0.002749	1579
10240	MRPS31	0.002749	1506
11325	DDX42	0.002749	1145
64418	TMEM168	0.002749	1136
29080	CCDC59	0.002749	1325
6432	SRSF7	0.002748	1377
1070	CETN3	0.002748	1679
9910	RABGAP1L	0.002748	808
27292	DIMT1	0.002748	1906
54464	XRN1	0.002748	638
1652	DDT	0.002747	1022
10092	ARPC5	0.002746	1173
10672	GNA13	0.002746	767
5511	PPP1R8	0.002746	1066
26959	HBP1	0.002745	887
54529	ASNSD1	0.002745	1037
83941	TM2D1	0.002745	1727
2593	GAMT	0.002745	525
4200	ME2	0.002745	1164
8894	EIF2S2	0.002744	1423
56890	MDM1	0.002744	1330
4800	NFYA	0.002744	994
6150	MRPL23	0.002743	1078
23499	MACF1	0.002743	989
6905	TBCE	0.002743	2019
4719	NDUFS1	0.002743	1263
708	C1QBP	0.002741	2053
81926	ABHD17A	0.002741	652
4350	MPG	0.002741	622
4077	NBR1	0.002740	977
1633	DCK	0.002740	1325
171546	SPTSSA	0.002740	1050
27316	RBMX	0.002740	1779
2551	GABPA	0.002739	578
2958	GTF2A2	0.002739	1359
6599	SMARCC1	0.002738	2383
5930	RBBP6	0.002738	768
22931	RAB18	0.002738	922
50810	HDGFL3	0.002737	1209
23230	VPS13A	0.002737	877
9693	RAPGEF2	0.002737	903
84079	ANKRD27	0.002737	837
10972	TMED10	0.002737	1734
54793	KCTD9	0.002736	944
8790	FPGT	0.002736	1002
51164	DCTN4	0.002736	937
3419	IDH3A	0.002735	1658
51377	UCHL5	0.002735	1957
5683	PSMA2	0.002735	2048
6182	MRPL12	0.002734	1420
23484	LEPROTL1	0.002734	1482
57122	NUP107	0.002734	1708
10477	UBE2E3	0.002734	1022
7994	KAT6A	0.002734	1153
4893	NRAS	0.002733	1016
8548	BLZF1	0.002730	820
51569	UFM1	0.002730	621
6635	SNRPE	0.002730	1855
4191	MDH2	0.002729	1993
126626	GABPB2	0.002729	644
9218	VAPA	0.002729	941
9794	MAML1	0.002729	937
54998	AURKAIP1	0.002729	1238
22948	CCT5	0.002728	2036
2109	ETFB	0.002728	738
51510	CHMP5	0.002728	1331
60684	TRAPPC11	0.002728	1013
7321	UBE2D1	0.002727	703
51160	VPS28	0.002726	1110
10890	RAB10	0.002726	1708
1871	E2F3	0.002726	1017
10199	MPHOSPH10	0.002726	952
54205	CYCS	0.002726	1068
55074	OXR1	0.002725	1150
10651	MTX2	0.002725	1828
60314	C12orf10	0.002725	1054
8453	CUL2	0.002725	1158
27101	CACYBP	0.002724	1991
10314	LANCL1	0.002724	1597
34	ACADM	0.002724	1243
10765	KDM5B	0.002723	1090
4848	CNOT2	0.002723	751
22976	PAXIP1	0.002723	1677
339745	SPOPL	0.002722	776
55781	RIOK2	0.002721	1080
5682	PSMA1	0.002721	2044
1329	COX5B	0.002721	1080
9852	EPM2AIP1	0.002720	721
9736	USP34	0.002720	1818
3178	HNRNPA1	0.002719	1458
6632	SNRPD1	0.002718	2278
53371	NUP54	0.002718	955
3685	ITGAV	0.002718	1039
515	ATP5PB	0.002718	1432
7419	VDAC3	0.002717	1734
3608	ILF2	0.002717	1940
5867	RAB4A	0.002717	1304
4698	NDUFA5	0.002716	1206
26354	GNL3	0.002716	1433
54878	DPP8	0.002716	722
65056	GPBP1	0.002716	1051
8776	MTMR1	0.002715	1233
3998	LMAN1	0.002714	615
23047	PDS5B	0.002714	1232
29117	BRD7	0.002713	1016
665	BNIP3L	0.002712	812
79893	GGNBP2	0.002711	852
4534	MTM1	0.002711	944
6634	SNRPD3	0.002711	1777
6882	TAF11	0.002711	965
56951	C5orf15	0.002710	945
9813	EFCAB14	0.002710	1065
6637	SNRPG	0.002709	1960
9861	PSMD6	0.002708	1438
81537	SGPP1	0.002707	818
51574	LARP7	0.002707	905
10955	SERINC3	0.002707	1086
2108	ETFA	0.002707	1612
51031	GLOD4	0.002707	1410
6902	TBCA	0.002706	1228
94104	PAXBP1	0.002706	1159
51030	TVP23B	0.002706	757
10140	TOB1	0.002706	857
55023	PHIP	0.002706	706
55656	INTS8	0.002706	1014
2873	GPS1	0.002705	876
25821	MTO1	0.002704	1251
5586	PKN2	0.002704	659
28973	MRPS18B	0.002704	2174
9330	GTF3C3	0.002703	981
23478	SEC11A	0.002703	1491
5862	RAB2A	0.002703	1406
7284	TUFM	0.002702	1141
23608	MKRN1	0.002702	929
1207	CLNS1A	0.002701	1458
1054	CEBPG	0.002699	1061
55916	NXT2	0.002699	1027
23091	ZC3H13	0.002699	683
9532	BAG2	0.002699	941
26122	EPC2	0.002698	770
55791	LRIF1	0.002698	748
92912	UBE2Q2	0.002698	1032
8683	SRSF9	0.002698	1730
10130	PDIA6	0.002697	1106
54537	FAM35A	0.002697	1025
1112	FOXN3	0.002696	1149
196528	ARID2	0.002695	1641
4723	NDUFV1	0.002695	1027
10015	PDCD6IP	0.002695	970
6500	SKP1	0.002695	1282
51306	FAM13B	0.002694	889
7738	ZNF184	0.002694	986
9352	TXNL1	0.002693	1099
3015	H2AFZ	0.002693	1836
57050	UTP3	0.002693	903
10467	ZNHIT1	0.002692	1066
9252	RPS6KA5	0.002692	758
10159	ATP6AP2	0.002692	1077
5001	ORC5	0.002690	1821
5524	PTPA	0.002690	948
9166	EBAG9	0.002689	1095
4686	NCBP1	0.002688	1653
9749	PHACTR2	0.002688	692
3459	IFNGR1	0.002686	976
54958	TMEM160	0.002685	668
51182	HSPA14	0.002685	1686
60682	SMAP1	0.002685	820
808	CALM3	0.002684	1057
2782	GNB1	0.002684	1435
151011	SEPT10	0.002684	1358
10897	YIF1A	0.002684	1176
261726	TIPRL	0.002684	805
10430	TMEM147	0.002684	1567
7763	ZFAND5	0.002683	820
7443	VRK1	0.002683	1509
22890	ZBTB1	0.002683	833
5281	PIGF	0.002683	1593
10440	TIMM17A	0.002682	1793
5440	POLR2K	0.002682	1617
4708	NDUFB2	0.002682	1178
55664	CDC37L1	0.002681	620
5000	ORC4	0.002681	1281
132	ADK	0.002680	1870
60492	CCDC90B	0.002680	1058
51202	DDX47	0.002680	1150
5707	PSMD1	0.002679	1739
9221	NOLC1	0.002679	1631
55863	TMEM126B	0.002679	1274
7091	TLE4	0.002678	644
57035	RSRP1	0.002677	909
5686	PSMA5	0.002676	1789
1892	ECHS1	0.002676	1337
