#EntrezID	Name	Score	Degree
2896	GRN	0.035330	1074
1545	CYP1B1	0.035309	341
3092	HIP1	0.035306	589
115	ADCY9	0.035305	702
4281	MID1	0.035299	331
9261	MAPKAPK2	0.035296	377
22998	LIMCH1	0.035295	790
8985	PLOD3	0.035288	1039
2683	B4GALT1	0.035279	378
51454	GULP1	0.035278	521
54796	BNC2	0.035265	624
22839	DLGAP4	0.035255	1257
977	CD151	0.035245	755
3872	KRT17	0.035242	276
23266	ADGRL2	0.035237	280
602	BCL3	0.035233	408
9215	LARGE1	0.035223	1325
22982	DIP2C	0.035212	1364
3797	KIF3C	0.035208	732
5793	PTPRG	0.035203	326
6622	SNCA	0.035195	470
4924	NUCB1	0.035194	825
5360	PLTP	0.035193	212
23328	SASH1	0.035193	547
10090	UST	0.035188	752
1514	CTSL	0.035180	412
6624	FSCN1	0.035158	515
7126	TNFAIP1	0.035157	1161
8082	SSPN	0.035155	317
2737	GLI3	0.035149	377
667	DST	0.035141	2027
64285	RHBDF1	0.035139	431
1627	DBN1	0.035132	1058
4091	SMAD6	0.035119	974
794	CALB2	0.035116	316
928	CD9	0.035106	405
11328	FKBP9	0.035101	227
2280	FKBP1A	0.035096	559
2348	FOLR1	0.035095	430
5178	PEG3	0.035091	493
5796	PTPRK	0.035089	627
1500	CTNND1	0.035066	1082
55701	ARHGEF40	0.035060	904
8795	TNFRSF10B	0.035053	483
115207	KCTD12	0.035051	885
7461	CLIP2	0.035044	526
9021	SOCS3	0.035035	771
1465	CSRP1	0.035033	486
1508	CTSB	0.035033	862
3597	IL13RA1	0.035032	776
3726	JUNB	0.035032	289
219654	ZCCHC24	0.035030	735
5157	PDGFRL	0.035027	166
3764	KCNJ8	0.035026	219
23085	ERC1	0.035021	1190
862	RUNX1T1	0.035017	935
23336	SYNM	0.035008	541
1952	CELSR2	0.035006	1118
10160	FARP1	0.034990	982
2743	GLRB	0.034990	378
2624	GATA2	0.034986	1125
8553	BHLHE40	0.034972	952
1397	CRIP2	0.034971	573
5351	PLOD1	0.034962	564
3423	IDS	0.034959	1267
3340	NDST1	0.034957	494
972	CD74	0.034947	127
5087	PBX1	0.034943	844
333	APLP1	0.034936	575
91663	MYADM	0.034920	545
392	ARHGAP1	0.034916	893
89797	NAV2	0.034913	377
22924	MAPRE3	0.034905	829
6505	SLC1A1	0.034898	583
10404	CPQ	0.034888	572
8871	SYNJ2	0.034888	583
1316	KLF6	0.034887	563
25822	DNAJB5	0.034887	644
3269	HRH1	0.034882	200
1756	DMD	0.034878	711
4665	NAB2	0.034878	548
4856	NOV	0.034876	318
2150	F2RL1	0.034852	221
2115	ETV1	0.034851	826
26136	TES	0.034840	582
55323	LARP6	0.034839	423
51704	GPRC5B	0.034832	593
6793	STK10	0.034827	522
9201	DCLK1	0.034824	1077
23500	DAAM2	0.034801	269
23236	PLCB1	0.034797	960
5916	RARG	0.034794	715
84168	ANTXR1	0.034789	389
967	CD63	0.034781	607
10570	DPYSL4	0.034773	726
22859	ADGRL1	0.034773	1354
3572	IL6ST	0.034768	1533
2274	FHL2	0.034760	273
10867	TSPAN9	0.034757	765
287	ANK2	0.034741	1179
3482	IGF2R	0.034738	589
10418	SPON1	0.034732	398
22873	DZIP1	0.034724	507
10439	OLFM1	0.034721	1087
4245	MGAT1	0.034717	456
8061	FOSL1	0.034716	246
5606	MAP2K3	0.034714	513
4853	NOTCH2	0.034694	681
81855	SFXN3	0.034690	377
3485	IGFBP2	0.034685	204
445	ASS1	0.034685	555
3927	LASP1	0.034678	598
1843	DUSP1	0.034673	428
11170	FAM107A	0.034672	516
10217	CTDSPL	0.034671	823
1363	CPE	0.034671	493
6535	SLC6A8	0.034665	953
131566	DCBLD2	0.034665	1548
10529	NEBL	0.034658	1124
2294	FOXF1	0.034650	299
4881	NPR1	0.034644	863
5970	RELA	0.034637	1177
10769	PLK2	0.034623	446
6497	SKI	0.034620	396
11096	ADAMTS5	0.034611	367
23645	PPP1R15A	0.034610	603
22898	DENND3	0.034596	552
26020	LRP10	0.034595	793
6857	SYT1	0.034588	685
1613	DAPK3	0.034586	657
9123	SLC16A3	0.034577	517
30011	SH3KBP1	0.034577	473
59	ACTA2	0.034565	221
6282	S100A11	0.034564	514
5364	PLXNB1	0.034562	382
1822	ATN1	0.034562	991
23363	OBSL1	0.034551	1228
6444	SGCD	0.034550	642
19	ABCA1	0.034536	622
9536	PTGES	0.034536	357
5168	ENPP2	0.034530	241
9479	MAPK8IP1	0.034524	732
3775	KCNK1	0.034515	449
1303	COL12A1	0.034515	217
8555	CDC14B	0.034514	490
6560	SLC12A4	0.034513	1099
3667	IRS1	0.034506	290
90993	CREB3L1	0.034506	291
5097	PCDH1	0.034502	910
10577	NPC2	0.034502	893
1200	TPP1	0.034499	705
6867	TACC1	0.034493	1177
4082	MARCKS	0.034490	870
20	ABCA2	0.034486	978
2886	GRB7	0.034484	355
4209	MEF2D	0.034475	738
5361	PLXNA1	0.034472	660
23321	TRIM2	0.034466	1207
5046	PCSK6	0.034465	954
1847	DUSP5	0.034457	555
2059	EPS8	0.034453	863
710	SERPING1	0.034453	206
444	ASPH	0.034442	796
598	BCL2L1	0.034438	509
7216	TRO	0.034437	551
445815	PALM2-AKAP2	0.034422	409
3958	LGALS3	0.034411	403
4137	MAPT	0.034404	820
8878	SQSTM1	0.034403	893
6616	SNAP25	0.034390	649
104	ADARB1	0.034378	802
1295	COL8A1	0.034372	286
3976	LIF	0.034369	220
23250	ATP11A	0.034369	631
8751	ADAM15	0.034366	565
6778	STAT6	0.034362	908
23286	WWC1	0.034362	418
10580	SORBS1	0.034358	292
1759	DNM1	0.034351	753
170954	PPP1R18	0.034346	516
23327	NEDD4L	0.034340	572
23254	KAZN	0.034329	512
10505	SEMA4F	0.034323	811
762	CA4	0.034318	474
9732	DOCK4	0.034311	619
2771	GNAI2	0.034308	473
4325	MMP16	0.034302	1713
5660	PSAP	0.034302	613
8460	TPST1	0.034296	188
23580	CDC42EP4	0.034288	695
2782	GNB1	0.034286	1435
50488	MINK1	0.034283	1261
55715	DOK4	0.034281	577
7980	TFPI2	0.034281	154
784	CACNB3	0.034279	902
831	CAST	0.034278	1297
5332	PLCB4	0.034272	355
6533	SLC6A6	0.034270	316
659	BMPR2	0.034265	1338
357	SHROOM2	0.034258	454
22936	ELL2	0.034255	518
1509	CTSD	0.034254	587
129642	MBOAT2	0.034251	619
323	APBB2	0.034250	1029
5745	PTH1R	0.034237	565
6640	SNTA1	0.034237	728
1760	DMPK	0.034231	516
23650	TRIM29	0.034218	574
2707	GJB3	0.034203	852
2296	FOXC1	0.034194	354
9568	GABBR2	0.034193	1180
2810	SFN	0.034186	362
10046	MAMLD1	0.034182	203
4192	MDK	0.034181	194
57134	MAN1C1	0.034170	786
4650	MYO9B	0.034169	1088
9509	ADAMTS2	0.034167	684
7068	THRB	0.034166	575
9289	ADGRG1	0.034163	607
11346	SYNPO	0.034163	161
8622	PDE8B	0.034162	529
11010	GLIPR1	0.034160	392
79567	RIPOR1	0.034159	815
23179	RGL1	0.034157	390
1523	CUX1	0.034150	726
6035	RNASE1	0.034148	328
655	BMP7	0.034147	1222
10981	RAB32	0.034135	339
64778	FNDC3B	0.034118	1146
10371	SEMA3A	0.034104	174
3956	LGALS1	0.034100	641
54805	CNNM2	0.034098	953
133	ADM	0.034098	395
51232	CRIM1	0.034092	1067
56944	OLFML3	0.034091	130
55214	P3H2	0.034083	97
3987	LIMS1	0.034082	617
55568	GALNT10	0.034080	323
4616	GADD45B	0.034078	409
2009	EML1	0.034077	356
79987	SVEP1	0.034072	280
1605	DAG1	0.034069	1276
8692	HYAL2	0.034066	438
10253	SPRY2	0.034065	364
7538	ZFP36	0.034062	318
4857	NOVA1	0.034061	989
57154	SMURF1	0.034061	476
23089	PEG10	0.034055	515
57509	MTUS1	0.034054	1012
3460	IFNGR2	0.034052	290
79812	MMRN2	0.034047	295
51474	LIMA1	0.034041	553
57188	ADAMTSL3	0.034040	638
221395	ADGRF5	0.034035	251
9448	MAP4K4	0.034034	1203
4355	MPP2	0.034028	1353
10618	TGOLN2	0.034026	901
5552	SRGN	0.034023	373
23654	PLXNB2	0.034015	929
57419	SLC24A3	0.034011	377
832	CAPZB	0.034010	1184
1741	DLG3	0.034001	658
2878	GPX3	0.034001	270
10391	CORO2B	0.033995	201
10406	WFDC2	0.033988	878
23158	TBC1D9	0.033987	879
23187	PHLDB1	0.033987	1227
8745	ADAM23	0.033986	579
8476	CDC42BPA	0.033982	358
30851	TAX1BP3	0.033980	1016
5899	RALB	0.033980	571
27237	ARHGEF16	0.033978	498
10945	KDELR1	0.033978	855
254102	EHBP1L1	0.033977	375
8490	RGS5	0.033974	214
29114	TAGLN3	0.033971	410
5465	PPARA	0.033969	915
4772	NFATC1	0.033964	1042
6934	TCF7L2	0.033962	680
22836	RHOBTB3	0.033959	853
3745	KCNB1	0.033955	500
114897	C1QTNF1	0.033954	273
10846	PDE10A	0.033953	1322
29995	LMCD1	0.033948	208
567	B2M	0.033944	428
2057	EPOR	0.033928	1036
65055	REEP1	0.033928	672
83716	CRISPLD2	0.033927	172
5870	RAB6A	0.033925	1017
25803	SPDEF	0.033909	982
64423	INF2	0.033889	1200
1762	DMWD	0.033886	1786
2043	EPHA4	0.033886	293
3241	HPCAL1	0.033880	646
5101	PCDH9	0.033880	586
636	BICD1	0.033862	610
966	CD59	0.033858	998
10409	BASP1	0.033856	358
5764	PTN	0.033853	395
11187	PKP3	0.033852	748
5878	RAB5C	0.033851	312
26056	RAB11FIP5	0.033840	362
57333	RCN3	0.033834	215
5066	PAM	0.033833	1053
91	ACVR1B	0.033832	1689
6004	RGS16	0.033832	178
80271	ITPKC	0.033831	587
1949	EFNB3	0.033831	1753
9771	RAPGEF5	0.033829	338
2983	GUCY1B1	0.033828	270
9372	ZFYVE9	0.033824	489
23467	NPTXR	0.033823	1055
5600	MAPK11	0.033814	1177
7703	PCGF2	0.033814	1297
6710	SPTB	0.033811	821
29775	CARD10	0.033799	550
6657	SOX2	0.033799	1530
8301	PICALM	0.033792	1673
10938	EHD1	0.033789	402
5167	ENPP1	0.033789	194
80256	FAM214B	0.033785	647
7421	VDR	0.033780	548
2596	GAP43	0.033777	663
4237	MFAP2	0.033774	144
8870	IER3	0.033774	335
1780	DYNC1I1	0.033771	430
5526	PPP2R5B	0.033770	753
10579	TACC2	0.033769	985
2047	EPHB1	0.033767	510
6935	ZEB1	0.033767	499
5074	PAWR	0.033763	384
41	ASIC1	0.033756	919
6925	TCF4	0.033748	554
11135	CDC42EP1	0.033744	263
1641	DCX	0.033739	545
28951	TRIB2	0.033734	619
2949	GSTM5	0.033733	966
4170	MCL1	0.033719	1000
6594	SMARCA1	0.033717	976
2781	GNAZ	0.033716	283
1727	CYB5R3	0.033714	421
7127	TNFAIP2	0.033708	480
2799	GNS	0.033706	659
1848	DUSP6	0.033698	329
29	ABR	0.033697	1426
976	ADGRE5	0.033695	217
79180	EFHD2	0.033691	419
4070	TACSTD2	0.033689	612
80303	EFHD1	0.033684	342
3710	ITPR3	0.033681	322
1958	EGR1	0.033678	318
85352	SHISAL1	0.033676	394
5727	PTCH1	0.033673	585
718	C3	0.033651	139
9118	INA	0.033649	548
5045	FURIN	0.033644	404
23135	KDM6B	0.033643	571
5999	RGS4	0.033642	308
112	ADCY6	0.033634	371
3898	LAD1	0.033633	389
8325	FZD8	0.033633	322
3625	INHBB	0.033627	290
23034	SAMD4A	0.033621	433
8013	NR4A3	0.033619	313
2532	ACKR1	0.033614	234
754	PTTG1IP	0.033607	933
9341	VAMP3	0.033606	1170
4915	NTRK2	0.033605	1164
11343	MGLL	0.033603	313
55558	PLXNA3	0.033598	463
10611	PDLIM5	0.033589	983
9826	ARHGEF11	0.033588	606
8945	BTRC	0.033585	704
1004	CDH6	0.033575	435
11156	PTP4A3	0.033566	1089
1400	CRMP1	0.033564	358
5646	PRSS3	0.033561	326
6764	ST5	0.033553	197
215	ABCD1	0.033538	722
10437	IFI30	0.033538	289
2786	GNG4	0.033532	633
1742	DLG4	0.033532	733
4163	MCC	0.033529	512
7345	UCHL1	0.033523	329
4782	NFIC	0.033521	782
57048	PLSCR3	0.033520	848
4130	MAP1A	0.033517	1744
2907	GRINA	0.033515	551
576	ADGRB2	0.033515	362
2903	GRIN2A	0.033513	933
9828	ARHGEF17	0.033508	262
7067	THRA	0.033503	1905
4763	NF1	0.033500	1274
23001	WDFY3	0.033500	1178
3705	ITPK1	0.033496	618
259217	HSPA12A	0.033494	1126
10848	PPP1R13L	0.033493	401
8120	AP3B2	0.033489	747
7425	VGF	0.033487	518
3757	KCNH2	0.033486	729
23499	MACF1	0.033480	989
151011	SEPT10	0.033477	1358
5795	PTPRJ	0.033476	258
26052	DNM3	0.033469	274
23271	CAMSAP2	0.033464	1550
4852	NPY	0.033459	561
2590	GALNT2	0.033452	339
1845	DUSP3	0.033447	435
5911	RAP2A	0.033445	797
10882	C1QL1	0.033445	1389
8837	CFLAR	0.033441	763
54538	ROBO4	0.033435	440
1052	CEBPD	0.033430	463
6253	RTN2	0.033425	643
56905	C15orf39	0.033417	740
23770	FKBP8	0.033416	1047
2314	FLII	0.033416	904
3316	HSPB2	0.033412	170
23017	FAIM2	0.033401	780
2297	FOXD1	0.033400	373
23646	PLD3	0.033389	640
63876	PKNOX2	0.033389	1132
6452	SH3BP2	0.033388	399
64759	TNS3	0.033387	412
4067	LYN	0.033386	356
10602	CDC42EP3	0.033384	435
6508	SLC4A3	0.033383	717
3643	INSR	0.033375	319
3995	FADS3	0.033375	511
9344	TAOK2	0.033373	1130
5371	PML	0.033367	849
3916	LAMP1	0.033364	908
1999	ELF3	0.033363	703
4293	MAP3K9	0.033360	1924
6386	SDCBP	0.033358	811
7022	TFAP2C	0.033356	258
9314	KLF4	0.033354	499
43	ACHE	0.033354	856
134	ADORA1	0.033353	1368
773	CACNA1A	0.033351	1073
2319	FLOT2	0.033347	934
3215	HOXB5	0.033345	1981
9124	PDLIM1	0.033343	126
10555	AGPAT2	0.033334	1429
10675	CSPG5	0.033333	602
2562	GABRB3	0.033333	335
1837	DTNA	0.033331	1109
2000	ELF4	0.033325	506
652	BMP4	0.033319	234
1805	DPT	0.033315	246
64748	PLPPR2	0.033313	970
9181	ARHGEF2	0.033311	383
3727	JUND	0.033311	612
7466	WFS1	0.033307	565
10630	PDPN	0.033307	215
9043	SPAG9	0.033306	1420
10446	LRRN2	0.033304	1320
7534	YWHAZ	0.033296	1549
3624	INHBA	0.033296	179
23462	HEY1	0.033289	457
51063	CALHM2	0.033284	268
6844	VAMP2	0.033280	979
5914	RARA	0.033278	307
782	CACNB1	0.033275	953
6493	SIM2	0.033269	912
10226	PLIN3	0.033268	856
5080	PAX6	0.033267	431
23258	DENND5A	0.033267	441
25837	RAB26	0.033267	740
3164	NR4A1	0.033260	208
2783	GNB2	0.033255	980
8714	ABCC3	0.033253	214
1362	CPD	0.033252	1423
5310	PKD1	0.033249	734
387509	GPR153	0.033247	591
23216	TBC1D1	0.033245	902
22848	AAK1	0.033244	1574
80228	ORAI2	0.033243	618
51196	PLCE1	0.033243	217
11078	TRIOBP	0.033242	475
7205	TRIP6	0.033241	718
9956	HS3ST2	0.033236	460
6692	SPINT1	0.033236	344
2512	FTL	0.033233	489
7328	UBE2H	0.033231	661
783	CACNB2	0.033226	740
55806	HR	0.033224	891
6665	SOX15	0.033224	1014
2931	GSK3A	0.033220	1884
6609	SMPD1	0.033218	553
5782	PTPN12	0.033215	1252
64220	STRA6	0.033215	666
3236	HOXD10	0.033214	622
678	ZFP36L2	0.033214	667
8910	SGCE	0.033208	228
9672	SDC3	0.033208	197
2173	FABP7	0.033207	441
2308	FOXO1	0.033206	700
3800	KIF5C	0.033201	440
6239	RREB1	0.033200	1782
6515	SLC2A3	0.033199	318
80176	SPSB1	0.033199	247
950	SCARB2	0.033198	1020
27065	NSG1	0.033198	300
7481	WNT11	0.033194	679
57513	CASKIN2	0.033193	575
51090	PLLP	0.033191	395
80031	SEMA6D	0.033186	970
826	CAPNS1	0.033185	1102
6585	SLIT1	0.033182	1415
1804	DPP6	0.033179	855
7128	TNFAIP3	0.033179	549
9901	SRGAP3	0.033174	904
23166	STAB1	0.033174	448
5493	PPL	0.033169	200
1192	CLIC1	0.033167	918
25758	KIAA1549L	0.033156	384
5909	RAP1GAP	0.033147	1201
1520	CTSS	0.033147	253
9413	FAM189A2	0.033146	475
1471	CST3	0.033146	516
316	AOX1	0.033142	204
6511	SLC1A6	0.033141	828
57447	NDRG2	0.033136	345
23348	DOCK9	0.033135	888
51341	ZBTB7A	0.033132	905
6310	ATXN1	0.033132	1940
8786	RGS11	0.033129	1072
4121	MAN1A1	0.033122	991
8927	BSN	0.033120	511
7177	TPSAB1	0.033120	609
5187	PER1	0.033117	428
26033	ATRNL1	0.033108	671
8519	IFITM1	0.033107	290
9706	ULK2	0.033104	696
5463	POU6F1	0.033103	537
51308	REEP2	0.033102	322
10106	CTDSP2	0.033094	1187
1410	CRYAB	0.033089	175
7089	TLE2	0.033089	441
8817	FGF18	0.033088	1792
8844	KSR1	0.033087	1012
23275	POFUT2	0.033084	1083
8754	ADAM9	0.033084	1091
23564	DDAH2	0.033076	382
8496	PPFIBP1	0.033076	184
11282	MGAT4B	0.033075	719
3785	KCNQ2	0.033069	1287
2664	GDI1	0.033061	637
6506	SLC1A2	0.033053	570
176	ACAN	0.033052	1127
1951	CELSR3	0.033052	1253
22837	COBLL1	0.033051	416
613	BCR	0.033048	585
9962	SLC23A2	0.033046	551
10019	SH2B3	0.033042	363
5950	RBP4	0.033041	433
1647	GADD45A	0.033040	480
25805	BAMBI	0.033039	246
1028	CDKN1C	0.033037	795
3091	HIF1A	0.033035	1056
4211	MEIS1	0.033033	464
6000	RGS7	0.033032	428
8671	SLC4A4	0.033030	848
64771	C6orf106	0.033029	379
2941	GSTA4	0.033026	735
10268	RAMP3	0.033014	382
26030	PLEKHG3	0.033012	558
5783	PTPN13	0.033010	431
5322	PLA2G5	0.033008	624
2678	GGT1	0.033004	1113
4814	NINJ1	0.033000	377
2548	GAA	0.032993	557
156	GRK2	0.032990	1839
57088	PLSCR4	0.032989	318
7080	NKX2-1	0.032989	399
7781	SLC30A3	0.032985	1177
1298	COL9A2	0.032984	333
57556	SEMA6A	0.032983	423
467	ATF3	0.032981	273
726	CAPN5	0.032978	578
9230	RAB11B	0.032977	487
3755	KCNG1	0.032976	452
2770	GNAI1	0.032972	698
221	ALDH3B1	0.032972	389
813	CALU	0.032967	953
9722	NOS1AP	0.032959	925
6812	STXBP1	0.032956	372
259173	ALS2CL	0.032950	1253
3716	JAK1	0.032950	987
1831	TSC22D3	0.032948	535
4884	NPTX1	0.032945	301
8535	CBX4	0.032945	521
4647	MYO7A	0.032944	1094
1382	CRABP2	0.032941	235
23432	GPR161	0.032940	285
55966	AJAP1	0.032938	710
887	CCKBR	0.032936	801
23154	NCDN	0.032934	646
9612	NCOR2	0.032929	809
6337	SCNN1A	0.032929	741
4784	NFIX	0.032928	312
9610	RIN1	0.032927	487
23302	WSCD1	0.032926	546
6277	S100A6	0.032926	213
5414	SEPT4	0.032923	340
8482	SEMA7A	0.032919	932
9639	ARHGEF10	0.032916	389
25849	PARM1	0.032915	275
2571	GAD1	0.032914	378
90	ACVR1	0.032912	1241
7832	BTG2	0.032912	357
3233	HOXD4	0.032911	613
11341	SCRG1	0.032906	381
7301	TYRO3	0.032902	403
5311	PKD2	0.032899	1255
9315	NREP	0.032890	606
9699	RIMS2	0.032889	1416
55117	SLC6A15	0.032888	281
23052	ENDOD1	0.032888	390
6543	SLC8A2	0.032887	682
2776	GNAQ	0.032877	1855
57214	CEMIP	0.032877	164
1785	DNM2	0.032876	697
4646	MYO6	0.032872	598
23612	PHLDA3	0.032871	327
4855	NOTCH4	0.032870	283
4038	LRP4	0.032869	185
5979	RET	0.032865	703
11155	LDB3	0.032865	891
4320	MMP11	0.032863	2086
5315	PKM	0.032857	566
23433	RHOQ	0.032857	1026
8912	CACNA1H	0.032856	843
4185	ADAM11	0.032846	950
5144	PDE4D	0.032846	503
284	ANGPT1	0.032846	331
27345	KCNMB4	0.032840	675
26960	NBEA	0.032837	764
9900	SV2A	0.032834	223
79143	MBOAT7	0.032829	698
10612	TRIM3	0.032827	827
4345	CD200	0.032824	380
55450	CAMK2N1	0.032823	479
64114	TMBIM1	0.032822	284
7050	TGIF1	0.032814	563
6645	SNTB2	0.032814	563
57142	RTN4	0.032811	887
4664	NAB1	0.032808	1415
6440	SFTPC	0.032805	1471
5338	PLD2	0.032800	288
23264	ZC3H7B	0.032792	775
64855	FAM129B	0.032791	743
23522	KAT6B	0.032786	866
10810	WASF3	0.032786	274
50807	ASAP1	0.032786	348
6915	TBXA2R	0.032782	1341
2250	FGF5	0.032780	521
4776	NFATC4	0.032779	286
7482	WNT2B	0.032779	316
64065	PERP	0.032778	312
23345	SYNE1	0.032773	491
10629	TAF6L	0.032772	1002
9912	ARHGAP44	0.032769	439
60685	ZFAND3	0.032768	795
3983	ABLIM1	0.032762	654
527	ATP6V0C	0.032762	1299
25830	SULT4A1	0.032761	728
627	BDNF	0.032761	201
665	BNIP3L	0.032756	812
1040	CDS1	0.032752	498
4978	OPCML	0.032749	663
23152	CIC	0.032748	547
6659	SOX4	0.032747	621
23038	WDTC1	0.032746	1415
8085	KMT2D	0.032741	829
10956	OS9	0.032740	470
126393	HSPB6	0.032732	538
57591	MKL1	0.032731	675
29967	LRP12	0.032727	615
57715	SEMA4G	0.032726	926
6695	SPOCK1	0.032719	146
2583	B4GALNT1	0.032716	306
7046	TGFBR1	0.032715	428
23293	SMG6	0.032708	656
79611	ACSS3	0.032707	528
776	CACNA1D	0.032704	921
4745	NELL1	0.032704	445
89927	C16orf45	0.032701	312
8323	FZD6	0.032700	792
1112	FOXN3	0.032698	1149
6664	SOX11	0.032696	456
5566	PRKACA	0.032695	495
22904	SBNO2	0.032692	462
1006	CDH8	0.032692	873
5915	RARB	0.032691	1880
8621	CDK13	0.032689	1122
2114	ETS2	0.032688	452
7453	WARS	0.032686	615
3949	LDLR	0.032683	344
3382	ICA1	0.032682	619
80760	ITIH5	0.032675	297
2744	GLS	0.032674	1233
3097	HIVEP2	0.032671	685
1029	CDKN2A	0.032670	321
10135	NAMPT	0.032667	1024
9563	H6PD	0.032662	369
1826	DSCAM	0.032654	793
8398	PLA2G6	0.032653	1432
717	C2	0.032652	260
8986	RPS6KA4	0.032650	555
4155	MBP	0.032647	728
2217	FCGRT	0.032647	206
196403	DTX3	0.032646	669
3459	IFNGR1	0.032644	976
2908	NR3C1	0.032644	1230
9148	NEURL1	0.032640	1087
9766	SUSD6	0.032634	509
23603	CORO1C	0.032632	996
29015	SLC43A3	0.032631	517
273	AMPH	0.032628	292
4363	ABCC1	0.032625	297
5034	P4HB	0.032620	1054
29091	STXBP6	0.032618	433
28996	HIPK2	0.032617	542
4327	MMP19	0.032616	473
1808	DPYSL2	0.032614	743
1874	E2F4	0.032607	1060
9572	NR1D1	0.032604	340
3782	KCNN3	0.032600	393
5064	PALM	0.032597	318
5655	KLK10	0.032596	969
4824	NKX3-1	0.032595	1345
11054	OGFR	0.032593	784
6886	TAL1	0.032589	780
26470	SEZ6L2	0.032587	530
9592	IER2	0.032586	325
491	ATP2B2	0.032577	1704
10847	SRCAP	0.032569	1197
4125	MAN2B1	0.032561	339
8202	NCOA3	0.032559	1359
23263	MCF2L	0.032557	683
2563	GABRD	0.032556	583
57664	PLEKHA4	0.032555	345
634	CEACAM1	0.032544	781
2495	FTH1	0.032544	616
537	ATP6AP1	0.032540	676
6541	SLC7A1	0.032537	558
2040	STOM	0.032534	490
8612	PLPP2	0.032534	253
10444	ZER1	0.032530	841
1838	DTNB	0.032527	562
753	LDLRAD4	0.032525	607
118	ADD1	0.032523	832
3425	IDUA	0.032519	713
1466	CSRP2	0.032517	200
8711	TNK1	0.032516	971
8193	DPF1	0.032513	613
51440	HPCAL4	0.032511	790
23406	COTL1	0.032510	488
23710	GABARAPL1	0.032509	844
4864	NPC1	0.032505	825
3899	AFF3	0.032505	856
653650	PDPK2P	0.032504	981
3356	HTR2A	0.032500	1168
40	ASIC2	0.032499	360
109	ADCY3	0.032497	973
1827	RCAN1	0.032497	257
1453	CSNK1D	0.032495	1478
6744	SSFA2	0.032493	1340
64067	NPAS3	0.032492	1146
55616	ASAP3	0.032492	362
79776	ZFHX4	0.032487	341
5137	PDE1C	0.032485	734
1890	TYMP	0.032483	308
54507	ADAMTSL4	0.032480	763
1051	CEBPB	0.032479	1140
5143	PDE4C	0.032475	1513
201191	SAMD14	0.032473	567
5349	FXYD3	0.032471	1110
5126	PCSK2	0.032469	360
288	ANK3	0.032467	603
10083	USH1C	0.032466	963
23208	SYT11	0.032463	274
54453	RIN2	0.032462	289
1513	CTSK	0.032460	153
286	ANK1	0.032457	717
8517	IKBKG	0.032453	962
6303	SAT1	0.032452	702
429	ASCL1	0.032451	1328
5476	CTSA	0.032450	452
9843	HEPH	0.032450	300
10312	TCIRG1	0.032449	376
54869	EPS8L1	0.032446	795
6334	SCN8A	0.032444	837
57030	SLC17A7	0.032444	1119
8994	LIMD1	0.032440	480
3768	KCNJ12	0.032438	358
6928	HNF1B	0.032437	691
79047	KCTD15	0.032434	405
11057	ABHD2	0.032434	498
6556	SLC11A1	0.032431	794
8851	CDK5R1	0.032424	280
2257	FGF12	0.032424	430
9445	ITM2B	0.032418	802
3659	IRF1	0.032416	430
55700	MAP7D1	0.032413	927
9811	CTIF	0.032412	320
2104	ESRRG	0.032399	397
7434	VIPR2	0.032395	611
3358	HTR2C	0.032395	684
7378	UPP1	0.032394	233
27125	AFF4	0.032387	655
102	ADAM10	0.032378	1361
246100	CTAG1A	0.032372	718
56834	GPR137	0.032371	628
51517	NCKIPSD	0.032369	1668
4058	LTK	0.032367	636
51375	SNX7	0.032367	299
5076	PAX2	0.032361	799
375449	MAST4	0.032355	310
7317	UBA1	0.032355	896
682	BSG	0.032354	597
5141	PDE4A	0.032351	1061
6663	SOX10	0.032342	837
5834	PYGB	0.032340	448
53335	BCL11A	0.032340	627
307	ANXA4	0.032338	1274
79969	ATAT1	0.032336	666
26093	CCDC9	0.032333	1252
5868	RAB5A	0.032330	1352
9472	AKAP6	0.032329	1017
57178	ZMIZ1	0.032323	610
9600	PITPNM1	0.032322	569
10900	RUNDC3A	0.032320	710
55332	DRAM1	0.032320	232
8867	SYNJ1	0.032320	1013
84818	IL17RC	0.032320	1522
7357	UGCG	0.032316	671
4296	MAP3K11	0.032316	787
11033	ADAP1	0.032315	745
657	BMPR1A	0.032312	1333
7786	MAP3K12	0.032311	498
131578	LRRC15	0.032308	687
51343	FZR1	0.032307	1079
2760	GM2A	0.032303	315
28	ABO	0.032302	550
4598	MVK	0.032296	597
3077	HFE	0.032294	1660
25865	PRKD2	0.032294	1140
9427	ECEL1	0.032292	673
5763	PTMS	0.032292	434
5900	RALGDS	0.032292	772
10908	PNPLA6	0.032289	891
5453	POU3F1	0.032289	918
2273	FHL1	0.032282	400
6347	CCL2	0.032281	113
3170	FOXA2	0.032278	606
161742	SPRED1	0.032277	924
10150	MBNL2	0.032273	646
9686	VGLL4	0.032269	781
4212	MEIS2	0.032269	838
3268	AGFG2	0.032266	495
22899	ARHGEF15	0.032264	1480
57326	PBXIP1	0.032263	552
57172	CAMK1G	0.032261	657
3717	JAK2	0.032261	538
9783	RIMS3	0.032260	382
23061	TBC1D9B	0.032259	888
3636	INPPL1	0.032257	763
6854	SYN2	0.032257	1101
1488	CTBP2	0.032255	1020
5653	KLK6	0.032255	235
5573	PRKAR1A	0.032254	1656
441263	DTX2P1-UPK3BP1-PMS2P11	0.032253	572
5864	RAB3A	0.032250	315
