#EntrezID	Name	DisLabel	DisScore	ProcLabel	ProcScore	Combined	UNION	Conflict?	Degree
64841	GNPNAT1	Unlabeled	0.223318	Unlabeled	0.141254	0.031544	0.192594	NO	221
10224	ZNF443	Unlabeled	0.227847	Unlabeled	0.138436	0.031542	0.192846	NO	214
8789	FBP2	Unlabeled	0.162835	Unlabeled	0.193690	0.031539	0.189762	NO	334
347735	SERINC2	Unlabeled	0.181833	Unlabeled	0.173452	0.031539	0.187734	NO	186
339123	JMJD8	Unlabeled	0.202125	Unlabeled	0.156022	0.031536	0.189468	NO	263
387763	C11orf96	Unlabeled	0.165403	Unlabeled	0.190626	0.031530	0.189324	NO	285
8999	CDKL2	Unlabeled	0.174058	Unlabeled	0.181111	0.031524	0.189510	NO	348
25943	C20orf194	Unlabeled	0.166859	Unlabeled	0.188888	0.031518	0.186918	NO	144
5787	PTPRB	Unlabeled	0.149033	Unlabeled	0.211414	0.031508	0.192576	NO	153
3991	LIPE	Unlabeled	0.167031	Unlabeled	0.188525	0.031489	0.189618	NO	223
11112	HIBADH	Unlabeled	0.215927	Unlabeled	0.145751	0.031472	0.190728	NO	229
6536	SLC6A9	Unlabeled	0.153149	Unlabeled	0.205414	0.031459	0.191142	NO	123
23508	TTC9	Unlabeled	0.162420	Unlabeled	0.193680	0.031458	0.188754	NO	153
28954	REM1	Unlabeled	0.166626	Unlabeled	0.188751	0.031451	0.189762	NO	196
122416	ANKRD9	Unlabeled	0.205017	Unlabeled	0.153391	0.031448	0.189408	NO	184
4501	MT1X	Unlabeled	0.171692	Unlabeled	0.183154	0.031446	0.187872	NO	147
81887	LAS1L	Unlabeled	0.221417	Unlabeled	0.141990	0.031439	0.191796	NO	290
26585	GREM1	Unlabeled	0.147507	Unlabeled	0.213133	0.031438	0.191736	NO	131
84231	TRAF7	Unlabeled	0.193956	Unlabeled	0.162091	0.031438	0.188010	NO	198
84284	NTPCR	Unlabeled	0.233974	Unlabeled	0.134331	0.031430	0.194550	NO	343
64374	SIL1	Unlabeled	0.217787	Unlabeled	0.144308	0.031428	0.190992	NO	194
79803	HPS6	Unlabeled	0.202722	Unlabeled	0.155011	0.031424	0.188802	NO	211
94081	SFXN1	Unlabeled	0.231659	Unlabeled	0.135647	0.031424	0.193794	NO	229
84276	NICN1	Positive	0.885394	Unlabeled	0.035488	0.031421	0.534515	NO	16
6347	CCL2	Unlabeled	0.126011	Unlabeled	0.249298	0.031414	0.200640	NO	112
81572	PDRG1	Unlabeled	0.223570	Unlabeled	0.140478	0.031407	0.192234	NO	331
114657	COX7BP1	Unlabeled	0.231285	Unlabeled	0.135755	0.031398	0.193890	NO	198
221710	SMIM13	Unlabeled	0.216129	Unlabeled	0.145250	0.031393	0.190878	NO	151
5968	REG1B	Unlabeled	0.169366	Unlabeled	0.185353	0.031393	0.189414	NO	287
90390	MED30	Unlabeled	0.232893	Unlabeled	0.134753	0.031383	0.193932	NO	257
3954	LETM1	Unlabeled	0.205876	Unlabeled	0.152389	0.031373	0.189336	NO	241
55425	GPALPP1	Unlabeled	0.231356	Unlabeled	0.135598	0.031371	0.193608	NO	282
10044	SH2D3C	Unlabeled	0.170933	Unlabeled	0.183517	0.031369	0.189534	NO	174
2979	GUCA1B	Unlabeled	0.170590	Unlabeled	0.183870	0.031366	0.189192	NO	301
869	CBLN1	Unlabeled	0.167476	Unlabeled	0.187288	0.031366	0.189168	NO	166
89890	KBTBD6	Unlabeled	0.218151	Unlabeled	0.143758	0.031361	0.190758	NO	324
11142	PKIG	Unlabeled	0.182055	Unlabeled	0.172254	0.031360	0.184746	NO	110
85014	TMEM141	Unlabeled	0.240182	Unlabeled	0.130531	0.031351	0.194796	NO	203
23040	MYT1L	Unlabeled	0.174543	Unlabeled	0.179570	0.031343	0.187434	NO	186
2701	GJA4	Unlabeled	0.135495	Unlabeled	0.231279	0.031337	0.196740	NO	124
25980	AAR2	Unlabeled	0.221589	Unlabeled	0.141401	0.031333	0.191688	NO	222
81693	AMN	Unlabeled	0.163967	Unlabeled	0.191068	0.031329	0.189540	NO	517
7135	TNNI1	Unlabeled	0.164938	Unlabeled	0.189939	0.031328	0.188790	NO	324
26152	ZNF337	Unlabeled	0.190700	Unlabeled	0.164163	0.031306	0.186480	NO	307
57169	ZNFX1	Unlabeled	0.181075	Unlabeled	0.172882	0.031305	0.185778	NO	187
2906	GRIN2D	Unlabeled	0.166566	Unlabeled	0.187926	0.031302	0.189354	NO	494
2128	EVX1	Unlabeled	0.162127	Unlabeled	0.193052	0.031299	0.189894	NO	387
1440	CSF3	Unlabeled	0.164736	Unlabeled	0.189968	0.031295	0.189300	NO	254
9767	JADE3	Unlabeled	0.208202	Unlabeled	0.150298	0.031292	0.188598	NO	93
7314	UBB	Unlabeled	0.211660	Unlabeled	0.147833	0.031290	0.189870	NO	210
23231	SEL1L3	Unlabeled	0.184340	Unlabeled	0.169730	0.031288	0.186792	NO	119
2615	LRRC32	Unlabeled	0.130419	Unlabeled	0.239871	0.031284	0.198066	NO	113
58515	SELENOK	Unlabeled	0.211306	Unlabeled	0.148049	0.031284	0.189288	NO	204
440792	LOC440792	Unlabeled	0.166212	Unlabeled	0.188191	0.031280	0.188466	NO	309
1877	E4F1	Unlabeled	0.205432	Unlabeled	0.152173	0.031261	0.188604	NO	263
55613	MTMR8	Unlabeled	0.172106	Unlabeled	0.181514	0.031240	0.188856	NO	355
219844	HYLS1	Unlabeled	0.223530	Unlabeled	0.139751	0.031239	0.191616	NO	384
64975	MRPL41	Unlabeled	0.211083	Unlabeled	0.147941	0.031228	0.190578	NO	262
79000	AUNIP	Unlabeled	0.220001	Unlabeled	0.141941	0.031227	0.191286	NO	432
3304	HSPA1B	Unlabeled	0.197899	Unlabeled	0.157780	0.031225	0.187536	NO	122
11264	PXMP4	Unlabeled	0.195331	Unlabeled	0.159803	0.031214	0.188598	NO	224
374882	TMEM205	Unlabeled	0.236896	Unlabeled	0.131719	0.031204	0.193560	NO	202
81621	KAZALD1	Unlabeled	0.159700	Unlabeled	0.195389	0.031204	0.188880	NO	182
79134	TMEM185B	Unlabeled	0.216564	Unlabeled	0.144052	0.031196	0.190170	NO	182
50859	SPOCK3	Unlabeled	0.162804	Unlabeled	0.191520	0.031180	0.188730	NO	203
57830	KRTAP5-8	Unlabeled	0.171045	Unlabeled	0.182290	0.031180	0.188604	NO	283
22983	MAST1	Unlabeled	0.159448	Unlabeled	0.195536	0.031178	0.188160	NO	214
352954	CASTOR3	Unlabeled	0.185746	Unlabeled	0.167825	0.031173	0.187470	NO	224
8942	KYNU	Unlabeled	0.164705	Unlabeled	0.189261	0.031172	0.186756	NO	187
55689	YEATS2	Unlabeled	0.208586	Unlabeled	0.149394	0.031162	0.188532	NO	224
7286	TUFT1	Unlabeled	0.170276	Unlabeled	0.182997	0.031160	0.187116	NO	129
54936	ADPRHL2	Unlabeled	0.213591	Unlabeled	0.145879	0.031158	0.189834	NO	250
6228	RPS23	Unlabeled	0.217706	Unlabeled	0.143119	0.031158	0.190674	NO	242
10231	RCAN2	Unlabeled	0.152350	Unlabeled	0.204501	0.031156	0.189354	NO	142
4010	LMX1B	Unlabeled	0.163714	Unlabeled	0.190292	0.031154	0.188982	NO	325
8748	ADAM20	Unlabeled	0.168416	Unlabeled	0.184970	0.031152	0.188874	NO	451
27075	TSPAN13	Unlabeled	0.202338	Unlabeled	0.153891	0.031138	0.187812	NO	147
93627	TBCK	Unlabeled	0.205391	Unlabeled	0.151604	0.031138	0.188184	NO	271
5603	MAPK13	Unlabeled	0.166677	Unlabeled	0.186816	0.031138	0.187260	NO	146
26236	26236	Unlabeled	0.163371	Unlabeled	0.190577	0.031135	0.189138	NO	340
24138	IFIT5	Unlabeled	0.176403	Unlabeled	0.176427	0.031122	0.186654	NO	162
26086	GPSM1	Unlabeled	0.177718	Unlabeled	0.175102	0.031119	0.185700	NO	205
6758	SSX5	Unlabeled	0.173087	Unlabeled	0.179717	0.031107	0.187512	NO	328
1071	CETP	Unlabeled	0.173977	Unlabeled	0.178794	0.031106	0.188460	NO	243
9153	SLC28A2	Unlabeled	0.173481	Unlabeled	0.179295	0.031104	0.188262	NO	324
55819	RNF130	Unlabeled	0.176727	Unlabeled	0.175976	0.031100	0.184350	NO	165
8749	ADAM18	Unlabeled	0.178446	Unlabeled	0.174267	0.031097	0.188292	NO	357
22918	CD93	Unlabeled	0.121805	Unlabeled	0.255298	0.031097	0.203454	NO	228
10603	SH2B2	Unlabeled	0.174776	Unlabeled	0.177920	0.031096	0.186894	NO	206
6248	RSC1A1	Unlabeled	0.228646	Unlabeled	0.136000	0.031096	0.191994	NO	131
10408	MYCNOS	Unlabeled	0.165827	Unlabeled	0.187445	0.031083	0.188790	NO	403
100169750	PRINS	Unlabeled	0.170104	Unlabeled	0.182722	0.031082	0.188418	NO	294
50833	TAS2R16	Unlabeled	0.171065	Unlabeled	0.181641	0.031072	0.188394	NO	302
160335	TMTC2	Unlabeled	0.193197	Unlabeled	0.160814	0.031069	0.186606	NO	128
79447	PAGR1	Unlabeled	0.223297	Unlabeled	0.139133	0.031068	0.191334	NO	329
5780	PTPN9	Unlabeled	0.156758	Unlabeled	0.198099	0.031054	0.186006	NO	120
79724	ZNF768	Unlabeled	0.195766	Unlabeled	0.158575	0.031044	0.187044	NO	192
27344	PCSK1N	Unlabeled	0.179689	Unlabeled	0.172745	0.031040	0.186948	NO	104
146050	ZSCAN29	Unlabeled	0.223247	Unlabeled	0.139015	0.031035	0.191166	NO	166
5641	LGMN	Unlabeled	0.172642	Unlabeled	0.179756	0.031033	0.184440	NO	149
2982	GUCY1A1	Unlabeled	0.158052	Unlabeled	0.196331	0.031031	0.186144	NO	106
7783	ZP2	Unlabeled	0.162066	Unlabeled	0.191461	0.031029	0.188976	NO	256
1376	CPT2	Unlabeled	0.221477	Unlabeled	0.140036	0.031015	0.190830	NO	321
9356	SLC22A6	Unlabeled	0.162885	Unlabeled	0.190351	0.031005	0.188874	NO	259
6232	RPS27	Unlabeled	0.218050	Unlabeled	0.142167	0.030999	0.190248	NO	256
127018	LYPLAL1	Unlabeled	0.216968	Unlabeled	0.142874	0.030999	0.189780	NO	308
3211	HOXB1	Unlabeled	0.164766	Unlabeled	0.188063	0.030986	0.188514	NO	303
30850	CDR2L	Unlabeled	0.158184	Unlabeled	0.195752	0.030965	0.185190	NO	115
91977	MYOZ3	Unlabeled	0.160833	Unlabeled	0.192512	0.030962	0.188784	NO	243
9054	NFS1	Unlabeled	0.218626	Unlabeled	0.141597	0.030957	0.189240	NO	345
25871	NEPRO	Unlabeled	0.218535	Unlabeled	0.141656	0.030957	0.189792	NO	215
81839	VANGL1	Unlabeled	0.214228	Unlabeled	0.144504	0.030957	0.189090	NO	257
4994	OR3A1	Unlabeled	0.172116	Unlabeled	0.179844	0.030954	0.186690	NO	277
4276	4276	Unlabeled	0.159407	Unlabeled	0.194151	0.030949	0.187308	NO	160
112487	DTD2	Unlabeled	0.224490	Unlabeled	0.137807	0.030936	0.191052	NO	305
2648	KAT2A	Unlabeled	0.194451	Unlabeled	0.159086	0.030934	0.185760	NO	281
84328	LZIC	Unlabeled	0.220810	Unlabeled	0.140026	0.030919	0.190074	NO	247
222255	ATXN7L1	Unlabeled	0.165443	Unlabeled	0.186718	0.030891	0.186522	NO	261
126353	MISP	Unlabeled	0.150328	Unlabeled	0.205444	0.030884	0.189708	NO	165
3442	IFNA5	Unlabeled	0.171854	Unlabeled	0.179668	0.030877	0.187764	NO	275
11232	POLG2	Unlabeled	0.228980	Unlabeled	0.134822	0.030871	0.191574	NO	200
282974	STK32C	Unlabeled	0.192813	Unlabeled	0.160048	0.030859	0.185562	NO	236
5274	SERPINI1	Unlabeled	0.184765	Unlabeled	0.167010	0.030858	0.185580	NO	139
914	CD2	Unlabeled	0.035600	Positive	0.866779	0.030857	0.536465	NO	46
57407	NMRAL1	Unlabeled	0.225390	Unlabeled	0.136855	0.030846	0.191310	NO	235
83530	CYP51A1P2	Unlabeled	0.203986	Unlabeled	0.151191	0.030841	0.186822	NO	138
7553	ZNF7	Unlabeled	0.217362	Unlabeled	0.141882	0.030840	0.189300	NO	295
80755	AARSD1	Unlabeled	0.224147	Unlabeled	0.137571	0.030836	0.190866	NO	252
283635	FAM177A1	Unlabeled	0.206857	Unlabeled	0.149041	0.030830	0.187266	NO	190
148423	C1orf52	Unlabeled	0.210143	Unlabeled	0.146704	0.030829	0.188058	NO	189
84300	UQCC2	Unlabeled	0.232448	Unlabeled	0.132505	0.030800	0.192990	NO	251
80005	DOCK5	Unlabeled	0.169073	Unlabeled	0.182132	0.030794	0.186036	NO	176
84693	MCEE	Unlabeled	0.218818	Unlabeled	0.140714	0.030791	0.189546	NO	313
26266	SLC13A4	Unlabeled	0.170782	Unlabeled	0.180277	0.030788	0.187308	NO	235
84246	MED10	Unlabeled	0.219000	Unlabeled	0.140547	0.030780	0.189558	NO	186
83693	HSDL1	Unlabeled	0.207130	Unlabeled	0.148579	0.030775	0.187296	NO	170
22865	SLITRK3	Unlabeled	0.171833	Unlabeled	0.179088	0.030773	0.185364	NO	119
81790	RNF170	Unlabeled	0.209537	Unlabeled	0.146792	0.030758	0.187746	NO	255
55071	C9orf40	Unlabeled	0.222357	Unlabeled	0.138328	0.030758	0.190200	NO	369
64837	KLC2	Unlabeled	0.189194	Unlabeled	0.162533	0.030750	0.185592	NO	121
255783	INAFM1	Unlabeled	0.184421	Unlabeled	0.166735	0.030750	0.181788	NO	146
80853	KDM7A	Unlabeled	0.214471	Unlabeled	0.143326	0.030739	0.188322	NO	126
115752	DIS3L	Unlabeled	0.219465	Unlabeled	0.140056	0.030737	0.189666	NO	327
4440	MSI1	Unlabeled	0.166050	Unlabeled	0.185098	0.030735	0.187266	NO	284
4232	MEST	Unlabeled	0.168183	Unlabeled	0.182741	0.030734	0.185328	NO	100
64856	VWA1	Unlabeled	0.169346	Unlabeled	0.181465	0.030730	0.187068	NO	271
84893	FBXO18	Unlabeled	0.195300	Unlabeled	0.157338	0.030728	0.186270	NO	279
25776	CBY1	Unlabeled	0.204572	Unlabeled	0.150199	0.030727	0.185886	NO	269
152217	NCBP2-AS2	Unlabeled	0.227028	Unlabeled	0.135333	0.030724	0.191490	NO	328
21	ABCA3	Unlabeled	0.162885	Unlabeled	0.188603	0.030721	0.186216	NO	153
54963	UCKL1	Unlabeled	0.205978	Unlabeled	0.149119	0.030715	0.187320	NO	199
90204	ZSWIM1	Unlabeled	0.170499	Unlabeled	0.180110	0.030708	0.186978	NO	324
285343	TCAIM	Unlabeled	0.214349	Unlabeled	0.143257	0.030707	0.188376	NO	258
23053	ZSWIM8	Unlabeled	0.169619	Unlabeled	0.181013	0.030703	0.185784	NO	209
221981	THSD7A	Unlabeled	0.159579	Unlabeled	0.192276	0.030683	0.187026	NO	104
637	BID	Unlabeled	0.183653	Unlabeled	0.166971	0.030665	0.184980	NO	151
378938	MALAT1	Unlabeled	0.221740	Unlabeled	0.138278	0.030662	0.189948	NO	183
7178	TPT1	Unlabeled	0.202277	Unlabeled	0.151554	0.030656	0.187032	NO	204
7101	NR2E1	Unlabeled	0.155322	Unlabeled	0.197294	0.030644	0.188334	NO	203
3631	INPP4A	Unlabeled	0.157880	Unlabeled	0.194073	0.030640	0.186660	NO	143
9687	GREB1	Unlabeled	0.156526	Unlabeled	0.195732	0.030637	0.187722	NO	202
146956	EME1	Unlabeled	0.223105	Unlabeled	0.137296	0.030632	0.190452	NO	364
57198	ATP8B2	Unlabeled	0.161682	Unlabeled	0.189330	0.030611	0.186900	NO	152
54522	ANKRD16	Unlabeled	0.221134	Unlabeled	0.138416	0.030608	0.190116	NO	222
258010	SVIP	Unlabeled	0.236674	Unlabeled	0.129323	0.030607	0.193476	NO	231
84108	PCGF6	Unlabeled	0.224268	Unlabeled	0.136432	0.030597	0.190212	NO	255
4291	MLF1	Unlabeled	0.197232	Unlabeled	0.155119	0.030594	0.185634	NO	153
80746	TSEN2	Unlabeled	0.227584	Unlabeled	0.134400	0.030587	0.190776	NO	255
25788	RAD54B	Unlabeled	0.221831	Unlabeled	0.137866	0.030583	0.189726	NO	363
5444	PON1	Unlabeled	0.172976	Unlabeled	0.176800	0.030582	0.186822	NO	554
8383	OR1A1	Unlabeled	0.168305	Unlabeled	0.181612	0.030566	0.186906	NO	347
6953	TCP10	Unlabeled	0.167374	Unlabeled	0.182614	0.030565	0.186852	NO	309
90956	ADCK2	Unlabeled	0.213298	Unlabeled	0.143296	0.030565	0.187026	NO	172
55171	TBCCD1	Unlabeled	0.227645	Unlabeled	0.134223	0.030555	0.190602	NO	181
6623	SNCG	Unlabeled	0.167425	Unlabeled	0.182437	0.030544	0.184536	NO	160
55275	VPS53	Unlabeled	0.164382	Unlabeled	0.185805	0.030543	0.186588	NO	250
7710	ZNF154	Unlabeled	0.170226	Unlabeled	0.179383	0.030536	0.186690	NO	312
345757	FAM174A	Unlabeled	0.204704	Unlabeled	0.149168	0.030535	0.186300	NO	211
127687	C1orf122	Unlabeled	0.228262	Unlabeled	0.133761	0.030533	0.190140	NO	208
1755	DMBT1	Unlabeled	0.172238	Unlabeled	0.177232	0.030526	0.186498	NO	217
56999	ADAMTS9	Unlabeled	0.143462	Unlabeled	0.212759	0.030523	0.189780	NO	176
81616	ACSBG2	Unlabeled	0.177930	Unlabeled	0.171537	0.030522	0.186354	NO	211
89891	WDR34	Unlabeled	0.211265	Unlabeled	0.144465	0.030520	0.187926	NO	304
55153	SDAD1	Unlabeled	0.225633	Unlabeled	0.135264	0.030520	0.190194	NO	235
5316	PKNOX1	Unlabeled	0.191357	Unlabeled	0.159459	0.030514	0.185142	NO	179
64215	DNAJC1	Unlabeled	0.181044	Unlabeled	0.168532	0.030512	0.184536	NO	171
9487	PIGL	Unlabeled	0.176868	Unlabeled	0.172509	0.030511	0.185868	NO	192
1901	S1PR1	Unlabeled	0.149883	Unlabeled	0.203451	0.030494	0.187896	NO	101
23355	VPS8	Unlabeled	0.201367	Unlabeled	0.151358	0.030479	0.183672	NO	174
54987	C1orf123	Unlabeled	0.229455	Unlabeled	0.132799	0.030471	0.191334	NO	219
9468	PCYT1B	Unlabeled	0.167829	Unlabeled	0.181504	0.030462	0.181902	NO	121
6388	SDF2	Unlabeled	0.208303	Unlabeled	0.146222	0.030459	0.186672	NO	218
63922	CHTF18	Unlabeled	0.214946	Unlabeled	0.141676	0.030453	0.188556	NO	366
1812	DRD1	Unlabeled	0.160337	Unlabeled	0.189900	0.030448	0.186846	NO	184
100129271	C1orf68	Unlabeled	0.168537	Unlabeled	0.180640	0.030445	0.186480	NO	270
3280	HES1	Unlabeled	0.151784	Unlabeled	0.200573	0.030444	0.186510	NO	147
23659	PLA2G15	Unlabeled	0.179386	Unlabeled	0.169711	0.030444	0.182352	NO	142
9924	PAN2	Unlabeled	0.213722	Unlabeled	0.142442	0.030443	0.187560	NO	260
10390	CEPT1	Unlabeled	0.214117	Unlabeled	0.142167	0.030440	0.187512	NO	144
154796	AMOT	Unlabeled	0.160216	Unlabeled	0.189978	0.030438	0.186582	NO	146
9745	ZNF536	Unlabeled	0.157243	Unlabeled	0.193562	0.030436	0.187002	NO	127
641638	SNHG6	Unlabeled	0.225309	Unlabeled	0.135048	0.030428	0.190266	NO	301
79574	EPS8L3	Unlabeled	0.171752	Unlabeled	0.177134	0.030423	0.186120	NO	219
51104	ABHD17B	Unlabeled	0.202226	Unlabeled	0.150435	0.030422	0.185706	NO	86
9481	SLC25A27	Unlabeled	0.197575	Unlabeled	0.153970	0.030421	0.185142	NO	170
10239	AP3S2	Unlabeled	0.215087	Unlabeled	0.141431	0.030420	0.188268	NO	236
1676	DFFA	Unlabeled	0.200235	Unlabeled	0.151898	0.030415	0.185718	NO	302
221150	SKA3	Unlabeled	0.221821	Unlabeled	0.137071	0.030405	0.189648	NO	402
9094	UNC119	Unlabeled	0.179902	Unlabeled	0.169004	0.030404	0.185040	NO	114
55617	TASP1	Unlabeled	0.221397	Unlabeled	0.137316	0.030401	0.188808	NO	168
149076	ZNF362	Unlabeled	0.170135	Unlabeled	0.178656	0.030396	0.185550	NO	207
846	CASR	Unlabeled	0.164149	Unlabeled	0.185118	0.030387	0.186606	NO	361
8315	BRAP	Unlabeled	0.215947	Unlabeled	0.140714	0.030387	0.187998	NO	137
7580	ZNF32	Unlabeled	0.213166	Unlabeled	0.142501	0.030376	0.184812	NO	212
27301	APEX2	Unlabeled	0.196382	Unlabeled	0.154667	0.030374	0.185124	NO	219
4496	MT1H	Unlabeled	0.141218	Unlabeled	0.215047	0.030369	0.189084	NO	108
55841	WWC3	Unlabeled	0.176565	Unlabeled	0.171969	0.030364	0.184062	NO	170
23007	PLCH1	Unlabeled	0.155353	Unlabeled	0.195428	0.030360	0.185286	NO	145
23538	OR52A1	Unlabeled	0.171297	Unlabeled	0.177213	0.030356	0.186168	NO	234
4637	MYL6	Unlabeled	0.171126	Unlabeled	0.177370	0.030353	0.182256	NO	145
6875	TAF4B	Unlabeled	0.196979	Unlabeled	0.154088	0.030352	0.186558	NO	176
57465	TBC1D24	Unlabeled	0.210042	Unlabeled	0.144484	0.030348	0.187398	NO	199
1267	CNP	Unlabeled	0.191782	Unlabeled	0.158212	0.030342	0.183270	NO	169
84722	PSRC1	Unlabeled	0.222114	Unlabeled	0.136599	0.030341	0.189312	NO	332
57026	PDXP	Unlabeled	0.203955	Unlabeled	0.148756	0.030340	0.185946	NO	225
1943	EFNA2	Unlabeled	0.164695	Unlabeled	0.184204	0.030338	0.186342	NO	398
8941	CDK5R2	Unlabeled	0.154473	Unlabeled	0.196381	0.030335	0.187320	NO	264
25895	EEF1AKMT3	Unlabeled	0.167192	Unlabeled	0.181406	0.030330	0.184830	NO	162
25904	CNOT10	Unlabeled	0.219951	Unlabeled	0.137856	0.030322	0.188754	NO	326
115908	CTHRC1	Unlabeled	0.143594	Unlabeled	0.211159	0.030321	0.188148	NO	156
376497	SLC27A1	Unlabeled	0.181176	Unlabeled	0.167344	0.030319	0.182610	NO	135
1562	CYP2C18	Unlabeled	0.165008	Unlabeled	0.183723	0.030316	0.186180	NO	363
84928	TMEM209	Unlabeled	0.225936	Unlabeled	0.134144	0.030308	0.190128	NO	267
79813	EHMT1	Unlabeled	0.191216	Unlabeled	0.158477	0.030303	0.185214	NO	146
63933	MCUR1	Unlabeled	0.218313	Unlabeled	0.138760	0.030293	0.188262	NO	157
10906	TRAFD1	Unlabeled	0.163947	Unlabeled	0.184754	0.030290	0.185358	NO	162
79748	LMAN1L	Unlabeled	0.160145	Unlabeled	0.189094	0.030283	0.186564	NO	331
55246	CCDC25	Unlabeled	0.222256	Unlabeled	0.136187	0.030268	0.188388	NO	327
27286	SRPX2	Unlabeled	0.145990	Unlabeled	0.207329	0.030268	0.187458	NO	84
29943	PADI1	Unlabeled	0.160236	Unlabeled	0.188888	0.030267	0.186504	NO	411
7727	ZNF174	Unlabeled	0.190336	Unlabeled	0.159007	0.030265	0.184578	NO	258
325	APCS	Unlabeled	0.174503	Unlabeled	0.173432	0.030264	0.185628	NO	268
25888	ZNF473	Unlabeled	0.201923	Unlabeled	0.149856	0.030259	0.185832	NO	278
5266	PI3	Unlabeled	0.151500	Unlabeled	0.199690	0.030253	0.186318	NO	231
26184	OR1F2P	Unlabeled	0.167567	Unlabeled	0.180512	0.030248	0.184926	NO	332
254251	LCORL	Unlabeled	0.216179	Unlabeled	0.139908	0.030245	0.187890	NO	155
51147	ING4	Unlabeled	0.194835	Unlabeled	0.155197	0.030238	0.181590	NO	204
94056	SYAP1	Unlabeled	0.213702	Unlabeled	0.141489	0.030237	0.187290	NO	144
728564	GMPSP1	Unlabeled	0.165413	Unlabeled	0.182682	0.030218	0.185844	NO	283
7512	XPNPEP2	Unlabeled	0.178041	Unlabeled	0.169721	0.030217	0.185472	NO	263
113452	TMEM54	Unlabeled	0.177981	Unlabeled	0.169770	0.030216	0.184014	NO	152
81669	CCNL2	Unlabeled	0.205078	Unlabeled	0.147332	0.030215	0.185838	NO	294
55859	BEX1	Unlabeled	0.153007	Unlabeled	0.197451	0.030211	0.186594	NO	133
814	CAMK4	Unlabeled	0.155878	Unlabeled	0.193769	0.030204	0.187110	NO	121
10827	FAM114A2	Unlabeled	0.212873	Unlabeled	0.141882	0.030203	0.186612	NO	232
51179	HAO2	Unlabeled	0.175180	Unlabeled	0.172323	0.030187	0.185538	NO	253
3444	IFNA7	Unlabeled	0.173320	Unlabeled	0.174159	0.030185	0.185520	NO	240
23268	DNMBP	Unlabeled	0.163067	Unlabeled	0.185078	0.030180	0.184056	NO	132
10636	RGS14	Unlabeled	0.168375	Unlabeled	0.179187	0.030171	0.183768	NO	165
2509	FTH1P5	Unlabeled	0.158194	Unlabeled	0.190685	0.030165	0.185106	NO	115
56882	CDC42SE1	Unlabeled	0.178476	Unlabeled	0.168886	0.030142	0.183090	NO	119
79035	NABP2	Unlabeled	0.203288	Unlabeled	0.148265	0.030140	0.185454	NO	167
113246	C12orf57	Unlabeled	0.217241	Unlabeled	0.138730	0.030138	0.188100	NO	254
3239	HOXD13	Unlabeled	0.161449	Unlabeled	0.186630	0.030131	0.185952	NO	232
50616	IL22	Unlabeled	0.170640	Unlabeled	0.176535	0.030124	0.185322	NO	306
1953	MEGF6	Unlabeled	0.157759	Unlabeled	0.190891	0.030115	0.183570	NO	157
127703	C1orf216	Unlabeled	0.198101	Unlabeled	0.152006	0.030113	0.182550	NO	134
80350	LPAL2	Unlabeled	0.163836	Unlabeled	0.183753	0.030105	0.185832	NO	427
440400	RNASEK	Unlabeled	0.206817	Unlabeled	0.145555	0.030103	0.185982	NO	125
55515	ASIC4	Unlabeled	0.157729	Unlabeled	0.190793	0.030094	0.186168	NO	227
222962	SLC29A4	Unlabeled	0.171267	Unlabeled	0.175632	0.030080	0.184362	NO	263
956	ENTPD3	Unlabeled	0.157355	Unlabeled	0.191137	0.030076	0.184440	NO	184
4481	MSR1	Unlabeled	0.139671	Unlabeled	0.215322	0.030074	0.191208	NO	303
138428	PTRH1	Unlabeled	0.214198	Unlabeled	0.140399	0.030073	0.186510	NO	271
4242	MFNG	Unlabeled	0.140520	Unlabeled	0.213899	0.030057	0.190974	NO	167
8471	IRS4	Unlabeled	0.168820	Unlabeled	0.177939	0.030040	0.184938	NO	263
2662	GDF10	Unlabeled	0.166202	Unlabeled	0.180738	0.030039	0.183426	NO	160
89932	PAPLN	Positive	0.859955	Unlabeled	0.034928	0.030037	0.521411	NO	9
5724	PTAFR	Unlabeled	0.144453	Unlabeled	0.207928	0.030036	0.189276	NO	372
54550	NECAB2	Unlabeled	0.161601	Unlabeled	0.185854	0.030034	0.184056	NO	222
2195	FAT1	Unlabeled	0.147668	Unlabeled	0.203343	0.030027	0.185664	NO	88
3449	IFNA16	Unlabeled	0.168284	Unlabeled	0.178421	0.030025	0.185166	NO	378
53	ACP2	Unlabeled	0.192186	Unlabeled	0.156229	0.030025	0.181920	NO	162
112858	TP53RK	Unlabeled	0.215795	Unlabeled	0.139133	0.030024	0.187068	NO	253
55624	POMGNT1	Unlabeled	0.194471	Unlabeled	0.154382	0.030023	0.182658	NO	162
844	CASQ1	Unlabeled	0.162380	Unlabeled	0.184862	0.030018	0.185454	NO	182
79946	C10orf95	Unlabeled	0.164897	Unlabeled	0.181887	0.029993	0.185346	NO	229
57494	RIMKLB	Unlabeled	0.182945	Unlabeled	0.163937	0.029991	0.183024	NO	151
116028	RMI2	Unlabeled	0.221771	Unlabeled	0.135215	0.029987	0.188514	NO	365
80817	CEP44	Unlabeled	0.221639	Unlabeled	0.135293	0.029986	0.188694	NO	188
28231	SLCO4A1	Unlabeled	0.162461	Unlabeled	0.184538	0.029980	0.184008	NO	172
