684	0.0246281486344
422	0.0246256734907
159	0.0246244416999
511	0.0246233504873
733	0.0246232586051
308	0.024622466269
631	0.0246219082072
277	0.0246202200111
521	0.024619523019
291	0.0246194502171
284	0.0246181547756
750	0.0246161732065
791	0.0246140866283
715	0.0246127048612
159	0.0246117895364
264	0.0246092968962
435	0.0246083061693
515	0.0246018794352
490	0.0246014660396
173	0.0246000369693
429	0.0245993961973
180	0.0245992024341
793	0.024597361533
478	0.0245972731744
533	0.0245935152299
366	0.0245927528273
171	0.0245910866646
472	0.0245902870828
280	0.0245902301979
170	0.0245890365073
118	0.0245890156219
472	0.024585653178
563	0.024584419151
280	0.0245818854434
471	0.0245818728135
114	0.0245811180614
247	0.0245786086879
304	0.024577139014
277	0.0245745583335
412	0.0245740379383
166	0.024573585765
190	0.0245681971607
197	0.0245675120715
692	0.0245640191465
462	0.0245639578158
368	0.0245611617744
84	0.0245600806825
500	0.0245583728406
349	0.0245582842864
686	0.0245519098494
840	0.0245514194961
327	0.0245499911055
353	0.0245495570363
199	0.024547757774
483	0.0245474445887
600	0.0245473863405
166	0.0245466748627
807	0.0245441000868
507	0.0245430804366
449	0.0245418566123
145	0.0245401716574
591	0.024539093291
188	0.0245371474043
537	0.0245364015096
277	0.0245360875393
489	0.0245327059676
672	0.0245294729592
383	0.0245293231669
132	0.0245291842902
750	0.0245285412288
606	0.0245283951895
301	0.0245255415966
110	0.0245238149098
711	0.0245231451757
232	0.0245220761598
590	0.0245218873065
750	0.0245190301219
411	0.0245185713941
241	0.0245145527066
382	0.0245143530098
379	0.0245125353494
121	0.0245098486463
125	0.0245098192278
359	0.0245086777154
724	0.0245059779008
796	0.0245040891462
232	0.0245033971273
710	0.024503150997
129	0.0245017978426
84	0.0245017629812
213	0.0244980012472
620	0.0244976123375
571	0.0244897731494
674	0.0244892250797
135	0.0244890434835
743	0.0244880949961
160	0.0244878713791
912	0.0244875049224
223	0.0244858838824
441	0.0244837751875
438	0.0244828221449
758	0.0244805644895
157	0.0244790613559
609	0.0244752185759
457	0.0244676150997
172	0.0244664044742
464	0.0244662522132
125	0.0244651078178
345	0.0244647794759
546	0.0244632203276
199	0.0244621781315
521	0.0244621257429
627	0.0244614139171
411	0.024460984943
146	0.0244609724934
769	0.0244598230414
143	0.024459434082
148	0.0244593163964
183	0.0244574962244
101	0.024454616287
691	0.0244536272528
148	0.0244533142056
123	0.0244491171713
561	0.0244488281416
452	0.0244483798406
155	0.024446336178
148	0.0244454251841
178	0.024444301214
151	0.0244412417232
519	0.0244393237863
376	0.0244379869462
624	0.0244371486115
242	0.0244352502571
213	0.0244338203671
314	0.0244336709922
345	0.0244331164825
314	0.0244326658007
161	0.024431477896
264	0.0244300302373
530	0.0244291673614
388	0.024428599086
213	0.0244280091927
873	0.0244223781434
229	0.0244215897845
355	0.024420433632
178	0.0244196141032
629	0.0244190756147
179	0.0244154312113
717	0.0244140058555
132	0.0244127394955
478	0.0244104827872
901	0.0244093155845
476	0.0244079317921
281	0.02440758515
137	0.0244075613638
343	0.0244067144104
187	0.0244055254514
187	0.0244050406734
90	0.0244041617052
628	0.0244037766202
248	0.0244034114683
150	0.024401128202
153	0.0244000349716
138	0.0243959586025
629	0.0243953244816
271	0.0243943940306
143	0.0243933715674
595	0.024389085783
292	0.024387262604
178	0.0243849473319
644	0.0243841663162
632	0.0243834406863
526	0.0243830026247
132	0.024382813173
654	0.0243815511725
193	0.0243808778813
371	0.0243805134081
519	0.0243773284357
482	0.0243759337812
112	0.0243742957353
151	0.0243731031733
563	0.0243696508315
160	0.0243680582782
723	0.0243619844501
600	0.024360617605
379	0.024357557023
633	0.0243544094338
257	0.0243535512286
365	0.0243518162046
698	0.024349751443
182	0.0243476678905
410	0.0243472858173
338	0.0243459677003
780	0.0243433437177
85	0.0243431119708
95	0.0243423632236
298	0.0243418221875
101	0.0243404692629
429	0.0243395713429
256	0.0243380999818
421	0.0243326125036
241	0.024332278625
195	0.0243305076965
151	0.0243283604089
368	0.0243259334915
289	0.0243250929273
551	0.0243196314332
191	0.0243176983104
206	0.024314711237
128	0.0243133120646
341	0.0243131989788
494	0.0243118901616
173	0.024311860767
359	0.0243112075875
568	0.0243087109815
243	0.0243066644905
305	0.0243063829116
186	0.0243056237449
211	0.0243046668392
484	0.0243037437747
660	0.0243015905071
159	0.0243012613975
743	0.0242997932323
330	0.0242980725583
123	0.0242976096825
328	0.0242965111178
209	0.0242940601168
463	0.0242937351376
515	0.0242935970386
163	0.0242910013384
78	0.0242875174379
144	0.0242857843499
941	0.0242824644542
149	0.0242822011414
157	0.0242805268776
169	0.0242790170716
734	0.0242785434468
122	0.0242779149886
167	0.024276501495
291	0.0242744408597
166	0.0242715907306
330	0.0242707356503
801	0.0242700945437
163	0.0242680938936
137	0.0242676818122
289	0.0242676604539
196	0.0242659408372
190	0.0242653663754
759	0.0242650370809
519	0.0242633070352
452	0.0242611013418
258	0.0242610816873
461	0.0242578613223
123	0.0242566010126
445	0.0242556114624
288	0.0242553108286
228	0.0242530628244
153	0.0242530292027
169	0.0242529253671
618	0.0242496174583
394	0.0242494817892
381	0.0242491380391
586	0.0242487080493
152	0.0242444124198
812	0.0242439625989
182	0.0242427362948
140	0.024237513298
349	0.0242368447966
258	0.0242361939288
208	0.0242354036204
293	0.0242338686779
256	0.0242324801248
158	0.0242313380966
434	0.0242301968699
269	0.0242279190477
146	0.0242231645632
196	0.0242205715695
532	0.0242198951027
550	0.0242185496977
653	0.0242177259994
207	0.0242176805372
135	0.0242121291371
96	0.0242101842022
147	0.0242035829469
776	0.0242015586901
369	0.0242003679379
126	0.0242001345254
716	0.0241993945253
174	0.024197352268
398	0.0241956561046
240	0.0241922140368
252	0.0241920440168
206	0.0241894922979
392	0.0241865826254
558	0.0241843222904
338	0.0241830659427
319	0.0241817240603
635	0.0241793503093
197	0.024178821767
623	0.0241780977628
398	0.0241774666093
663	0.0241765760425
317	0.0241758886117
182	0.0241755241446
379	0.0241738495503
662	0.0241689906307
454	0.0241658389976
614	0.0241642358084
484	0.0241624798419
435	0.0241621442563
152	0.0241599678641
282	0.0241598427511
215	0.0241597724704
620	0.0241589891629
271	0.0241576458939
248	0.0241569506343
442	0.0241544135744
573	0.0241541754718
240	0.0241525573861
427	0.024152118533
405	0.0241519749391
721	0.0241505109709
185	0.0241493457614
161	0.0241470144006
279	0.0241465105367
368	0.0241444903899
225	0.0241442843581
345	0.0241432414377
636	0.0241429806676
498	0.0241424165546
186	0.0241402042059
400	0.0241395343351
213	0.0241392533686
250	0.0241385818685
391	0.0241376637141
151	0.0241374164343
362	0.0241368546892
93	0.0241366138312
181	0.024132384403
276	0.024131089593
110	0.0241253748142
323	0.0241194514942
346	0.0241186818848
126	0.0241153438749
231	0.0241122607419
415	0.0241118363631
225	0.0241100421535
191	0.0241083350476
467	0.0241038194281
90	0.024103488198
336	0.0241034432983
719	0.0241029224023
293	0.0241018598879
673	0.0241017742799
190	0.0241003654214
487	0.0241001390362
88	0.0240974037291
457	0.0240930658542
529	0.0240920921629
743	0.024090475711
137	0.0240869552815
131	0.0240860829677
117	0.0240858911624
433	0.0240855198405
229	0.0240850341431
531	0.0240833170279
285	0.0240807007907
155	0.0240773502601
145	0.0240749115491
148	0.0240737691293
472	0.0240729752425
127	0.0240712032619
275	0.0240710988855
613	0.0240691594019
783	0.0240681650378
251	0.0240674659914
110	0.0240671182103
159	0.0240666286226
179	0.024065707415
180	0.0240648027718
361	0.0240643727158
308	0.0240597586464
172	0.024057501238
374	0.0240552010261
210	0.024053845492
648	0.024051672454
481	0.0240509551416
210	0.0240506863932
486	0.0240495803959
438	0.0240492580635
711	0.0240476054705
237	0.0240462053939
331	0.0240455337839
186	0.0240455280598
290	0.024045448313
274	0.0240430926739
408	0.0240425585323
151	0.0240406248541
168	0.0240375737455
122	0.0240344576659
595	0.0240341045687
145	0.0240323455981
179	0.0240313968115
190	0.0240298412159
85	0.0240283625006
703	0.024026120174
186	0.0240260431982
626	0.0240257157046
173	0.0240243724361
128	0.0240223692173
153	0.0240219974011
801	0.024020776874
203	0.0240191306008
228	0.0240179695279
158	0.0240175436578
364	0.024016965505
438	0.024016933506
243	0.0240155556476
337	0.02401471094
300	0.024014228728
293	0.024014096495
417	0.0240137298074
126	0.0240111506642
321	0.0240100046823
155	0.0240093402889
777	0.0240088052236
403	0.0240080776396
116	0.0240032536226
294	0.02400133245
444	0.0240007887722
589	0.024000257753
537	0.02400006148
98	0.0239955504366
463	0.0239944298996
119	0.0239922448489
318	0.0239907264131
174	0.0239905874107
460	0.0239867549418
298	0.023983851583
268	0.0239748608012
308	0.0239743633777
460	0.0239729372496
157	0.0239728078311
428	0.0239719117375
140	0.0239714047159
206	0.0239686853137
124	0.0239684673337
144	0.023966711274
562	0.0239661920312
111	0.0239596994595
420	0.0239594208778
532	0.0239591620622
621	0.0239561554963
134	0.0239516614751
195	0.0239471110883
419	0.0239457400179
531	0.0239452243383
720	0.0239444461334
129	0.0239440071653
191	0.0239437134465
566	0.0239414536784
585	0.0239375952901
85	0.0239368294679
532	0.0239324217951
271	0.0239313506232
148	0.0239275033496
489	0.0239271551561
151	0.0239248685115
166	0.0239237953457
317	0.0239210796543
375	0.0239190106862
273	0.0239173417553
286	0.0239164845713
98	0.0239129037149
291	0.0239128821824
88	0.0239117307857
389	0.0239110943285
713	0.0239034313589
473	0.0239020322663
124	0.0239007465109
232	0.0239006824376
254	0.0238997264387
289	0.0238980694547
577	0.0238951734172
430	0.0238949525916
114	0.0238940000646
209	0.0238927333598
592	0.023892590243
259	0.0238925729108
183	0.0238912194206
230	0.0238911922583
129	0.0238908687471
353	0.0238900162883
82	0.0238887020521
561	0.0238854795684
803	0.0238809568127
558	0.0238789942346
157	0.023878446153
285	0.0238778641732
109	0.023877771422
186	0.0238765922032
241	0.0238752916197
357	0.0238737287981
218	0.0238727564268
359	0.0238726501476
458	0.0238718295508
780	0.0238666654657
109	0.0238644777778
251	0.023860905909
159	0.023860597981
413	0.0238605802232
107	0.0238593761461
172	0.0238581511843
503	0.0238576313881
159	0.0238563733728
80	0.0238533035957
431	0.0238522633333
369	0.0238507522916
504	0.0238506765165
733	0.0238494928158
265	0.0238493247346
197	0.0238476988403
372	0.0238464639299
125	0.023845452139
315	0.0238426679998
554	0.023841554941
140	0.0238359771474
96	0.0238339189501
421	0.0238321360445
407	0.0238293771467
349	0.0238290351817
344	0.0238279038228
511	0.023823360694
107	0.0238180274083
146	0.02381690173
205	0.0238163329516
671	0.0238144124045
118	0.0238132993745
113	0.0238118448413
220	0.0238115694979
189	0.0238103412049
252	0.0238099102395
103	0.0238003823107
239	0.0238001423116
308	0.0237988676203
608	0.0237984781405
239	0.0237977413549
167	0.0237974573364
133	0.0237950832174
172	0.0237908036087
347	0.0237891950466
163	0.0237853436235
389	0.0237818127145
215	0.023780383661
577	0.0237784867724
210	0.0237780583138
713	0.0237772559722
555	0.0237755536114
418	0.0237747904439
412	0.023774156812
186	0.0237738609866
124	0.0237734539262
734	0.0237716548212
145	0.0237713081179
207	0.0237654462214
600	0.0237649978894
54	0.0237621912734
115	0.0237616022027
412	0.0237588119701
601	0.0237489351198
157	0.0237480120176
204	0.0237473866456
158	0.0237462187269
179	0.0237460925303
374	0.0237458798392
124	0.0237396473138
152	0.0237379948663
76	0.0237371050474
316	0.0237355048377
301	0.0237329677683
397	0.0237325088109
383	0.023732400041
337	0.0237318779054
476	0.0237299527618
97	0.0237292801157
214	0.0237282539106
217	0.0237272764319
135	0.0237267747991
282	0.0237261771949
468	0.0237259237418
337	0.0237256560087
149	0.0237234221451
142	0.023723299805
202	0.0237188562993
206	0.0237134766307
252	0.0237103069369
661	0.0237098145757
230	0.0237072687579
460	0.0237019088275
204	0.0237010281898
111	0.0237009413594
533	0.023699618403
111	0.0236977030268
326	0.0236968541974
141	0.0236939145608
247	0.0236929297311
173	0.0236920099914
594	0.0236907328809
96	0.0236884432959
508	0.0236869602251
575	0.0236809808797
233	0.0236799016707
494	0.0236795845849
108	0.0236784949622
194	0.0236779260907
321	0.0236773123338
369	0.0236738582139
670	0.0236730857566
167	0.0236699507349
313	0.0236693915068
128	0.0236671663629
590	0.0236668873048
262	0.0236666725173
290	0.0236643764642
224	0.0236626619938
122	0.0236615438646
201	0.0236611323709
218	0.023658236381
118	0.0236562455493
289	0.0236540487853
253	0.0236529962331
179	0.023652257607
111	0.0236520643883
562	0.0236515152398
422	0.0236514958934
194	0.0236510420027
548	0.0236504860686
421	0.0236478155426
561	0.0236476831243
114	0.0236443251217
213	0.0236436249867
575	0.0236436184304
663	0.0236424351326
442	0.0236413142839
333	0.0236406925839
458	0.0236391277733
155	0.0236386150886
438	0.0236377561057
528	0.0236339717751
228	0.0236329730652
276	0.0236323835338
582	0.023632378136
139	0.023630859632
165	0.0236299162082
187	0.0236295467816
338	0.023628038991
583	0.0236241278813
342	0.0236206273639
293	0.0236202845921
519	0.0236201265433
315	0.0236194424789
80	0.0236188287094
338	0.0236184636777
302	0.0236182244822
675	0.0236177958587
584	0.0236153086312
460	0.0236126864085
594	0.0236106205142
362	0.0236105225035
293	0.0236091228952
471	0.0236086033526
201	0.0236069772998
170	0.0236059904797
537	0.0236020654869
207	0.0236008007344
309	0.0235978943684
105	0.0235977451602
133	0.0235973293501
254	0.023596374644
189	0.0235946601592
302	0.023593822854
416	0.0235937475237
120	0.0235913163883
383	0.0235908430877
479	0.0235901306005
103	0.0235897420111
101	0.0235841001039
347	0.0235811261507
354	0.0235798113545
301	0.0235796409491
100	0.023578405764
70	0.0235766561152
176	0.0235739891162
147	0.0235728380716
311	0.0235701265196
480	0.0235685782971
289	0.0235679138868
377	0.0235664120752
423	0.0235632531054
127	0.0235630996839
213	0.0235629791102
324	0.0235622859822
100	0.0235567292393
175	0.0235543342653
135	0.0235507790624
106	0.0235497544013
178	0.0235497431267
210	0.0235485288079
94	0.0235419463687
140	0.0235418852312
265	0.0235406881378
460	0.0235394392284
192	0.0235381939493
398	0.0235350780326
120	0.0235322658692
338	0.0235304939649
208	0.0235291787683
224	0.0235287359199
225	0.0235267061133
458	0.0235261642961
733	0.023526105874
117	0.023525923295
181	0.0235255965899
130	0.0235239397626
267	0.0235231569295
71	0.023523107791
168	0.0235218627615
135	0.0235199873354
499	0.0235153107201
134	0.0235092789203
104	0.0235062528346
148	0.0235055450632
258	0.0235054686799
296	0.023505222209
330	0.0235049777477
186	0.0235048200608
88	0.023503354962
672	0.0235006414941
421	0.0234980423321
87	0.0234915945623
509	0.0234896555727
153	0.0234869598791
172	0.0234803976055
111	0.0234802388185
283	0.0234793833557
166	0.0234789703971
166	0.0234741405481
712	0.0234691095352
83	0.0234653071405
133	0.0234641500148
123	0.0234639692502
436	0.0234631227187
319	0.0234596641474
378	0.0234593810048
261	0.0234548252134
115	0.0234532338685
321	0.0234527729243
472	0.0234524238787
296	0.0234489283675
167	0.0234481987768
200	0.0234481824888
137	0.0234481349668
188	0.0234422764885
689	0.0234416414251
94	0.0234398364218
205	0.0234376308619
129	0.0234373446883
613	0.0234340504876
257	0.0234330565295
153	0.0234314495079
137	0.0234293632406
171	0.0234265980685
187	0.0234217277817
421	0.0234209595666
196	0.0234208061923
140	0.0234206984869
387	0.023420185852
158	0.0234192923441
139	0.0234169918544
182	0.0234150542035
428	0.023411851843
114	0.0234103995051
548	0.0234090994464
118	0.0234063112674
469	0.0234054093609
94	0.0234035870884
106	0.0234025555612
244	0.0234018931322
467	0.0234015615688
235	0.0233992348575
80	0.0233892864392
383	0.0233890195778
126	0.0233883177868
184	0.023388021792
397	0.0233872247323
117	0.0233870182494
228	0.0233859680014
364	0.0233838142053
118	0.0233785810574
127	0.0233781822528
480	0.0233765975007
47	0.0233764425379
459	0.0233761034834
96	0.0233744618183
187	0.0233743042882
116	0.023373730862
360	0.0233733526299
125	0.0233698024646
200	0.0233693175457
388	0.0233665770336
124	0.023364902059
127	0.0233638216416
553	0.0233627187676
578	0.023359705289
174	0.0233584040948
152	0.0233543150208
166	0.0233538164755
122	0.023353669155
246	0.0233521693844
349	0.0233512364428
447	0.0233506042828
316	0.023350416972
204	0.0233466668146
543	0.0233419913685
199	0.0233408741614
156	0.023340648447
671	0.0233405980036
246	0.0233397105509
401	0.0233389563733
124	0.0233388893594
152	0.0233378134819
106	0.0233371074597
418	0.0233346143263
159	0.0233333960521
252	0.0233327851586
582	0.023330184265
150	0.0233295248475
133	0.0233292065926
76	0.023328865873
481	0.0233287961224
92	0.0233281905841
134	0.0233272901278
410	0.0233259307145
231	0.0233211278754
187	0.0233201485042
172	0.0233198772897
259	0.0233193821284
547	0.0233174145696
156	0.0233143226333
318	0.0233116908786
139	0.0233106727455
223	0.0233055153771
444	0.0233025042674
345	0.0233002615964
149	0.0232969119285
265	0.0232932483103
175	0.0232924311409
332	0.0232900223064
107	0.0232889557672
171	0.0232864808546
440	0.0232823739928
106	0.0232780386888
229	0.0232775474019
601	0.023270513058
297	0.0232672909758
86	0.023264337611
343	0.0232630466605
235	0.0232626180325
665	0.0232596231766
250	0.0232532946127
439	0.0232522181738
145	0.0232515707109
140	0.0232510107709
126	0.0232497660969
326	0.0232484410519
149	0.0232462230243
129	0.0232442184316
141	0.0232427458701
146	0.0232421466003
439	0.0232356288784
127	0.023233569984
453	0.0232326109835
458	0.0232300743055
557	0.0232300381119
234	0.0232298711121
334	0.0232292171736
500	0.0232280220551
423	0.0232259491016
102	0.0232257823337
131	0.0232245248411
187	0.0232219597865
80	0.0232207731407
404	0.0232202810363
136	0.0232198214208
106	0.023216250116
294	0.0232134464264
194	0.0232068115128
261	0.023206159126
235	0.023203351734
256	0.0231997446299
307	0.0231976334195
94	0.0231914999784
559	0.023189646788
343	0.0231882539952
312	0.0231815548757
152	0.0231804447965
162	0.0231804326254
451	0.0231774976801
133	0.0231747562143
141	0.0231730689529
303	0.0231719867406
269	0.0231699856013
178	0.0231691141518
346	0.0231690922116
371	0.023167813568
535	0.0231663728721
376	0.0231657525641
115	0.0231637156102
473	0.0231608509729
206	0.0231592983027
305	0.0231591921029
204	0.0231543241978
318	0.0231527763781
242	0.0231488524452
203	0.0231482106738
328	0.0231460822732
191	0.0231415775318
310	0.0231406292735
110	0.0231394321145
116	0.0231353225325
178	0.0231286863394
361	0.0231284446209
123	0.0231236469017
320	0.0231130373454
142	0.023111385128
153	0.0231113523917
251	0.0231073720062
138	0.0231047606774
392	0.0231035318988
161	0.0231026099641
397	0.0231009069593
169	0.0231005020849
470	0.0230955306192
202	0.0230952160885
93	0.0230932953868
143	0.0230925703194
166	0.0230898968701
205	0.0230883162446
240	0.0230862975119
287	0.023085099554
267	0.0230830212067
95	0.023079830924
146	0.0230796434685
369	0.0230780652726
192	0.0230767718834
115	0.0230761695096
413	0.0230743147232
446	0.0230710323296
330	0.0230704389211
264	0.0230695956102
303	0.0230682741643
358	0.0230674259185
143	0.0230575165114
118	0.0230527014678
446	0.0230510502173
118	0.023050088741
116	0.0230462184494
163	0.0230459040576
156	0.0230439522442
321	0.0230429926543
272	0.0230414486778
223	0.023036767437
126	0.0230363809032
120	0.0230347510123
236	0.0230278570111
248	0.0230275571014
339	0.0230269672557
132	0.0230258053352
262	0.023024368301
143	0.0230241792308
164	0.0230214029
158	0.023016349439
220	0.0230152987389
138	0.0230106012255
222	0.0230102274515
116	0.0230088514935
364	0.0230085692483
155	0.0230066853699
205	0.0230037701976
280	0.0230026178456
261	0.0230021064176
148	0.0230012662235
81	0.023000250075
199	0.0229968827308
88	0.0229952602134
220	0.022993322077
179	0.0229923648642
150	0.0229901994842
134	0.0229897612993
277	0.0229878114895
200	0.0229875742319
89	0.0229856252858
269	0.0229834992001
100	0.0229789754024
166	0.0229747721626
562	0.0229739998929
118	0.0229720915794
136	0.0229707613817
251	0.0229697363344
101	0.0229685539141
81	0.0229684576583
96	0.0229651788401
149	0.022961283966
55	0.0229597970833
223	0.02295730868
118	0.0229568655633
249	0.0229529714944
233	0.0229528078931
190	0.0229526962083
183	0.0229489047226
254	0.0229476461883
360	0.0229474388855
251	0.0229447618367
161	0.0229445710624
554	0.0229414260424
330	0.0229386726087
208	0.0229385456623
170	0.0229378210258
306	0.022934958189
225	0.0229309993464
547	0.0229303870677
105	0.0229260179582
172	0.0229254081112
132	0.0229183117157
125	0.0229181980568
71	0.0229174134568
177	0.0229147165079
148	0.0229127897111
81	0.0229119746257
514	0.0229102312412
282	0.0229095507863
267	0.0229091140485
59	0.0229059470228
99	0.0229037497701
147	0.0228995148115
85	0.0228990676004
292	0.0228974442711
407	0.0228971553937
149	0.0228936802969
284	0.0228931520177
241	0.0228926264044
233	0.0228922510685
142	0.0228909729807
88	0.0228908542527
353	0.0228900125455
141	0.0228893693288
206	0.0228879541751
414	0.0228857501353
99	0.0228845511156
103	0.0228833502806
107	0.022882226056
128	0.0228799385088
219	0.0228796177634
479	0.0228784817816
149	0.0228782155049
396	0.0228759417525
517	0.0228748362482
74	0.0228718743368
120	0.0228717147026
199	0.0228696130703
188	0.02286956695
166	0.0228671826717
308	0.0228623730638
159	0.0228589056637
175	0.0228564686341
74	0.0228529191075
92	0.0228512644526
309	0.022851090403
150	0.0228487432442
817	0.0228483839743
259	0.0228481505566
235	0.0228449296793
303	0.0228395768537
292	0.0228388361465
401	0.0228381318899
128	0.0228377488192
477	0.0228373003607
156	0.0228343185061
267	0.0228340877037
388	0.02283361349
131	0.0228333028799
258	0.0228332966868
80	0.0228308229103
443	0.0228223717576
188	0.0228207607658
231	0.0228202113241
526	0.0228158779035
269	0.022814319694
333	0.0228120710321
424	0.0228120497306
165	0.0228116971791
467	0.0228056905963
89	0.0228051321891
105	0.0228018419121
119	0.0228014004726
180	0.0228013809178
265	0.0228008246964
308	0.0228007241775
144	0.0227993119873
362	0.0227990579078
287	0.0227987963983
440	0.0227986506999
108	0.022796570928
109	0.0227948107243
44	0.0227942152338
316	0.0227922985013
98	0.0227909144402
169	0.0227887846384
296	0.0227870256928
93	0.0227865933665
187	0.0227855435149
427	0.0227855373281
380	0.0227840878539
80	0.022783398921
450	0.0227815110866
57	0.0227802729325
169	0.0227774974848
265	0.0227770945497
308	0.0227747381233
340	0.0227736855244
296	0.0227727511453
132	0.0227581854768
302	0.0227566245837
137	0.0227557324533
147	0.0227513296766
122	0.0227474329916
108	0.0227459998786
152	0.0227448688266
190	0.0227428060296
496	0.022738815097
129	0.022737868831
172	0.0227364526103
388	0.0227359212741
280	0.0227351196945
118	0.0227336020162
216	0.0227333233125
188	0.022733087791
212	0.0227293813163
151	0.0227279027596
116	0.0227261880483
83	0.0227255266161
506	0.0227220941433
336	0.0227160876622
90	0.0227120947537
194	0.0227118552537
141	0.022710754008
183	0.0227093889517
264	0.0227086239472
179	0.0227069416028
352	0.0227038318061
260	0.0227036795059
119	0.0227024611329
124	0.0227007970384
84	0.0226997969791
142	0.0226994114659
263	0.0226989157327
105	0.0226942000314
262	0.0226906815025
429	0.022687741561
191	0.0226872854473
172	0.0226866869908
402	0.0226835462627
150	0.0226798197893
280	0.0226796076743
212	0.0226772785657
271	0.0226767775247
243	0.0226734904693
107	0.0226719939741
296	0.0226703670783
203	0.0226688861436
110	0.0226671916546
158	0.0226627315621
189	0.0226619642139
407	0.0226608919885
108	0.0226561582539
211	0.0226541645169
134	0.0226539702316
129	0.0226518709947
133	0.0226467528296
264	0.0226423387759
119	0.0226414356601
175	0.022638128501
142	0.0226374833435
229	0.0226354895913
275	0.0226343085436
210	0.0226336061133
297	0.0226300236556
294	0.0226285091348
175	0.0226278163613
125	0.022626061519
316	0.0226247433807
82	0.0226203999746
298	0.0226202384557
393	0.0226182455899
391	0.0226170697346
130	0.0226108679526
151	0.0226105639975
62	0.0226092887242
505	0.0226084111096
91	0.0226044876416
252	0.0226023158411
116	0.0226020274128
97	0.0225989794994
131	0.0225970193597
177	0.0225958543661
539	0.0225948734551
74	0.0225930441783
146	0.0225929838872
105	0.0225895945554
123	0.0225862257539
264	0.0225851402599
242	0.0225828851844
227	0.0225828821316
313	0.0225779661594
128	0.0225770250181
320	0.0225765645921
161	0.0225714838587
255	0.0225712353399
319	0.0225707979858
117	0.0225692984094
88	0.0225656385178
240	0.0225654104982
75	0.0225647905564
277	0.022563882397
121	0.0225633386331
388	0.0225627890631
112	0.0225624850774
147	0.0225600319375
215	0.0225529301652
241	0.0225516869107
313	0.0225496871209
251	0.0225487024107
99	0.0225472634352
312	0.0225472602593
98	0.0225443098705
166	0.0225437833255
140	0.0225403345789
102	0.0225382056072
164	0.0225379049208
134	0.0225371068007
126	0.0225365658904
141	0.0225349828119
391	0.0225348252873
433	0.0225333284782
156	0.0225327632688
205	0.0225321677036
154	0.0225295318768
131	0.0225294385867
258	0.0225290234622
315	0.0225276313779
433	0.0225269527994
136	0.0225266253904
361	0.0225259545725
257	0.0225231656509
171	0.0225223336015
194	0.0225203723464
462	0.0225184974772
115	0.0225170583024
242	0.0225139161373
322	0.0225114519718
258	0.0225060448007
285	0.0225006869481
134	0.0224999773264
347	0.0224967824844
269	0.0224965255639
316	0.0224945932089
123	0.0224936329766
113	0.0224927227729
280	0.0224912185271
149	0.022485526434
133	0.0224854310353
117	0.0224846171148
101	0.0224839098376
181	0.0224831008689
163	0.022480339998
288	0.0224790335383
278	0.0224777216667
97	0.0224760860587
105	0.0224743184304
200	0.0224679220268
180	0.022467572426
289	0.0224656218662
126	0.0224645259897
219	0.0224627683664
181	0.0224618939313
337	0.0224613883095
144	0.022460670517
126	0.0224605532222
143	0.0224589737215
258	0.0224555755482
127	0.0224520993357
491	0.0224509629846
162	0.0224501545007
133	0.022447268092
148	0.0224465117977
234	0.0224459616205
124	0.0224456748714
95	0.0224398201946
351	0.0224385683868
281	0.0224375981034
193	0.0224371155775
225	0.0224353249873
248	0.0224198065631
309	0.0224166478034
198	0.0224123485328
104	0.02240893954
182	0.0224079505928
283	0.0224072448136
338	0.0224061513681
90	0.0224038578914
134	0.0223961562018
140	0.0223960992368
105	0.0223953783357
169	0.0223917852046
118	0.0223906596528
346	0.0223878488074
124	0.0223855549434
100	0.022382691186
118	0.0223825279791
291	0.0223814229067
220	0.0223811061807
269	0.0223787240879
280	0.022378367563
170	0.0223762594569
253	0.0223761729958
436	0.0223725426178
316	0.0223718201761
177	0.0223661896242
314	0.0223635179351
210	0.0223622050805
109	0.0223578439355
150	0.0223555773677
162	0.0223513035646
92	0.0223505062368
71	0.022348266374
436	0.0223475537702
106	0.0223472823966
139	0.0223460127096
242	0.0223455608278
116	0.0223411238421
306	0.0223398951282
355	0.0223397390314
155	0.0223357213595
405	0.0223345601892
148	0.0223291123919
258	0.0223264829331
115	0.0223250992951
124	0.0223247699817
336	0.0223217408969
138	0.0223204092293
433	0.0223202608228
116	0.0223176732127
135	0.0223090568867
362	0.0223086737829
61	0.0223083364709
364	0.0223053051432
274	0.022304870493
161	0.0223044928146
92	0.0223043904087
135	0.0223020399886
218	0.0223010551701
263	0.0222991689793
262	0.0222986006128
89	0.0222971083395
144	0.0222966471316
158	0.0222963080526
108	0.0222934775479
241	0.0222923625587
173	0.0222880214397
108	0.0222864585349
345	0.0222856513026
279	0.0222775766282
263	0.0222774764517
131	0.0222769679261
122	0.0222709614378
120	0.0222668047982
307	0.0222666653209
270	0.0222656100502
84	0.0222632757722
129	0.0222614209874
209	0.0222600011258
121	0.0222529945013
247	0.0222519474557
76	0.0222512524329
170	0.0222507462222
113	0.0222487192659
272	0.0222464130629
128	0.0222443184566
338	0.0222413233109
110	0.0222355302359
185	0.0222283218818
235	0.0222252854534
309	0.0222229840681
240	0.0222208614035
139	0.0222177147508
148	0.0222098913188
237	0.0222072040742
199	0.02220383848
76	0.0221996156784
253	0.0221837846739
319	0.022182969649
248	0.0221826875406
324	0.0221826454356
348	0.0221817799223
