42	0.0109107167784
34	0.0109077446515
27	0.0109062878671
41	0.0109037193669
57	0.0109032514902
25	0.0108944982287
47	0.0108919266823
37	0.010888639329
45	0.0108782019099
21	0.0108765947225
48	0.0108730514082
45	0.0108664554302
48	0.0108646861968
32	0.010861187338
48	0.0108567374013
29	0.0108563777495
55	0.0108529109926
19	0.0108517144279
34	0.0108477452638
32	0.0108402731836
37	0.0108340507112
53	0.0108267019942
36	0.0108265312879
29	0.0108202866994
23	0.0108184218101
37	0.0108184103516
24	0.0108178121138
38	0.0108143191928
25	0.0108130034805
54	0.0108000809887
33	0.010799470641
34	0.0107976554074
41	0.0107883597188
41	0.0107832443457
21	0.0107806462328
53	0.0107729383547
41	0.0107695031983
22	0.010761239022
41	0.0107599999765
32	0.0107593630403
52	0.0107524972792
53	0.0107494565382
38	0.0107380145026
27	0.0107369852537
26	0.0107354959943
44	0.0107339031279
57	0.0107338642081
37	0.010730380638
31	0.0107179696247
25	0.0107170104808
29	0.0107123412805
55	0.010703105701
39	0.0107012843195
44	0.0106961025095
27	0.0106873331612
34	0.0106863392822
44	0.0106817933146
54	0.0106771572498
32	0.0106697151848
39	0.0106651160816
23	0.0106649857352
37	0.010661006029
28	0.0106607259547
33	0.0106582164799
45	0.010643434304
32	0.0106362086402
19	0.010620990332
39	0.0106203302673
33	0.0106201946019
24	0.0106170936812
35	0.0106161844976
34	0.0106106406434
41	0.0106034379228
37	0.0106008829412
35	0.0105971864974
17	0.0105927349288
29	0.0105901027011
39	0.0105855470535
32	0.0105814948214
30	0.0105814506668
48	0.0105813461168
41	0.0105765997297
35	0.0105717079581
22	0.01056833026
42	0.0105621736963
47	0.0105579024797
37	0.0105559781239
42	0.010555870269
52	0.0105547851643
53	0.0105535307816
31	0.010553043274
38	0.0105514291565
23	0.0105368090848
23	0.010534659654
41	0.0105327801263
25	0.0105320910409
33	0.0105296119777
28	0.0105262080628
44	0.0105146077895
43	0.0105050184097
32	0.0105040657263
19	0.0104987780945
62	0.0104978795776
22	0.0104942127734
36	0.0104941408132
39	0.0104932757587
60	0.0104927604593
43	0.0104779625959
35	0.010476975212
26	0.0104722981557
36	0.0104667679278
32	0.0104618166708
29	0.010448383266
39	0.010447785579
40	0.0104426541652
29	0.0104414976171
61	0.0104406385412
31	0.0104389769146
31	0.0104377565767
25	0.0104351554019
33	0.0104344006543
47	0.0104340806492
32	0.0104330900416
38	0.0104309093493
45	0.0104236370562
33	0.0104212298737
29	0.0104212039734
45	0.0104136896483
31	0.0104123227227
47	0.0104096730918
28	0.0104072344047
43	0.0103901274399
29	0.0103893696847
41	0.0103891162877
47	0.0103879465602
46	0.0103760787544
31	0.0103758903166
43	0.0103742585966
28	0.0103726956286
40	0.0103618384536
32	0.0103618315972
36	0.0103542819953
51	0.0103504924825
28	0.010347398665
25	0.0103433579773
38	0.0103413045089
31	0.0103347003117
18	0.0103320472879
38	0.0103313725987
30	0.0103220210442
28	0.0103215144496
40	0.0103196558793
34	0.010318862955
26	0.0103172626894
23	0.0102900255389
41	0.010285365638
30	0.0102808569391
37	0.0102729961426
28	0.010271358842
16	0.0102710093481
30	0.0102696756584
24	0.0102601256977
30	0.0102568855995
32	0.0102550422226
23	0.0102456983193
31	0.0102421034824
28	0.0102419666709
27	0.0102413270966
44	0.0102346976853
29	0.0102344680098
41	0.0102269492698
28	0.0102247755739
39	0.0102247752645
29	0.0102232361234
46	0.0102202362688
24	0.0102171973968
24	0.0102165691203
28	0.0102162822432
29	0.0102113692667
29	0.0102097431002
20	0.0102094931258
29	0.0102059471957
32	0.0102050147684
35	0.0102024076737
30	0.0102006666498
37	0.0101947753718
33	0.0101912686044
27	0.0101893712224
36	0.0101878762044
28	0.0101853473926
42	0.0101796663523
46	0.0101773860008
32	0.0101715993262
48	0.0101705369289
31	0.0101556808677
25	0.0101488951256
31	0.0101466464522
45	0.01014411603
42	0.0101440687076
28	0.0101428364555
35	0.010129391842
33	0.0101207752724
24	0.010117111794
31	0.0101170172694
29	0.0101137818896
39	0.0101137283219
35	0.0101134620274
43	0.0101112640346
54	0.010110223312
34	0.0101039327488
35	0.0101016928346
33	0.0100993844654
38	0.010091517213
41	0.0100899588535
20	0.0100889832783
54	0.0100765080194
27	0.0100515491716
50	0.0100508384386
50	0.0100429418835
30	0.0100340002712
31	0.0100292649895
22	0.0100290568882
39	0.0100217073674
32	0.0100173193817
39	0.0100167557124
30	0.0100163609288
24	0.010013406027
35	0.0100132978239
40	0.010004282257
42	0.00999783044657
33	0.00998829871965
22	0.00998687218977
43	0.00998625103101
32	0.00998569110086
29	0.00998443461534
48	0.00998430943081
24	0.00998286230381
48	0.00998262685201
35	0.00998166061389
33	0.00997962441314
41	0.00996764805974
47	0.00996178656856
18	0.00996140746968
28	0.00996099623325
46	0.00995964125103
78	0.00995623351593
37	0.00995477471145
21	0.00994787104984
42	0.00994765896277
54	0.00994693798841
28	0.00994480489789
26	0.00993651626969
18	0.00993329321782
37	0.00993278447068
23	0.00992850337466
30	0.00992488325681
47	0.00992163390218
34	0.00992152883888
33	0.00992132247787
30	0.00991845261804
27	0.00991559978516
47	0.00991375944541
45	0.00990404356384
30	0.00990161744769
40	0.00990119568768
37	0.00990074846663
17	0.00988176916729
15	0.00987323165638
30	0.00987034078723
34	0.00986521259195
38	0.00986460192777
37	0.00986395503896
39	0.00985151938824
56	0.00985107501694
30	0.00984735596643
25	0.00984057958483
19	0.00983658087601
25	0.00983657947215
31	0.00983140976786
29	0.00983081337213
32	0.00982412536244
22	0.00982014309466
26	0.00981200870786
40	0.00981170628015
30	0.00979942051305
32	0.00979935676707
26	0.00977867899095
33	0.00977788431159
32	0.00977720875598
29	0.00977360975375
21	0.0097709002251
25	0.00976871911127
43	0.00976609313151
26	0.00976587261006
22	0.00976227703694
34	0.00975723674418
23	0.00975141940633
28	0.00974776779659
30	0.00974704343099
35	0.00973630404602
35	0.00973616242876
22	0.00972966283801
43	0.00971172136313
11	0.00970879642794
31	0.00970576754354
32	0.00970272084968
32	0.00969353784123
31	0.00968428082202
33	0.00968410212371
39	0.00967852390204
55	0.00967673294852
38	0.0096755257385
29	0.00967499012298
43	0.00967218959805
22	0.00966822329401
33	0.0096679044205
41	0.00966301827984
28	0.00965801108507
36	0.00964893565557
19	0.00964015702781
32	0.00963325134129
32	0.00963134917703
27	0.00962930657588
21	0.00962849003186
32	0.00962176856255
18	0.009620928137
30	0.00962029411348
19	0.00961933859427
37	0.00961901262225
44	0.00961594928629
42	0.00961339843995
28	0.00961142855659
19	0.00960153484941
25	0.00960098744182
33	0.00959499465456
33	0.00958543522477
15	0.00958363883707
28	0.00957733214072
31	0.00957492293188
25	0.00955716286089
39	0.00955476985866
26	0.00954399778196
22	0.0095415815339
31	0.00954047097314
58	0.00953546859628
38	0.009534669934
31	0.00953456992995
26	0.00953148963014
34	0.00953107254566
42	0.00951378462437
35	0.0095062909092
26	0.0095021887097
29	0.0095000411583
16	0.0094996984941
29	0.00949403465073
22	0.00949355433464
30	0.00947787151593
24	0.00945528328544
25	0.00944428911645
34	0.00943785891549
32	0.00943498392106
26	0.00943300135125
46	0.00943259090657
27	0.00943228672972
37	0.00942274246003
43	0.00942190736908
36	0.00941615824222
40	0.00940227033381
28	0.00940113850991
26	0.00939713223967
28	0.0093948830802
32	0.0093906009592
24	0.0093844041561
17	0.00938397954711
22	0.00937341703709
38	0.0093659309699
42	0.00936549373115
29	0.00935472969217
34	0.00935146164857
30	0.00934918203879
29	0.00933989512808
30	0.00933678219147
35	0.00933119938878
27	0.0093293943224
24	0.00932817290276
34	0.00932604387851
38	0.00932500369509
45	0.00932357033592
28	0.00932349410352
17	0.00931863605408
28	0.00931482477914
20	0.00931398610336
31	0.00931033008526
24	0.00930625756866
42	0.00930033941908
28	0.0092986320909
31	0.00929447987528
37	0.00929177159155
21	0.00928548466259
22	0.0092849361034
26	0.00927869524087
26	0.00927745803
32	0.00927017794128
37	0.00926888185172
21	0.00926515502822
22	0.00926489923904
30	0.00925912729252
35	0.00925521274632
42	0.00924226920793
21	0.00923585607313
24	0.00923392021389
22	0.00922111791492
29	0.00922087725502
30	0.00921611310408
29	0.00921333094833
28	0.00920988235949
31	0.00920730341124
22	0.0092068484107
26	0.00920329377458
27	0.00919979179493
27	0.00919951984876
30	0.00919581400885
18	0.00919562905918
33	0.00919213467795
19	0.0091826235665
46	0.00917811453499
34	0.00917666434038
30	0.00917401943681
26	0.00917357430242
19	0.00916691000746
31	0.009156815742
41	0.00915496944019
22	0.00915464033295
25	0.00915441426302
28	0.00915416919722
35	0.00915292219023
43	0.00915198565864
43	0.00914932735855
23	0.00914554834914
23	0.00914509391833
32	0.00914293871072
28	0.00913945769461
31	0.0091394576102
26	0.00913843854141
41	0.00913834939812
28	0.00913833977869
34	0.00913199909913
19	0.00912872583993
19	0.00912637285407
36	0.00912000518472
28	0.00911683040999
39	0.00911679567486
35	0.00911654759635
32	0.00911490557552
22	0.00911416621531
48	0.00911194388263
33	0.00911113183642
36	0.00911057382635
43	0.00910103211786
24	0.00909192461353
34	0.00909143596913
36	0.00909109104903
34	0.00908882343139
39	0.0090828906409
35	0.00907489191934
36	0.00907412931558
37	0.00907347848701
28	0.00906952492806
41	0.00906910628508
28	0.00905881110407
48	0.00905474784941
29	0.00905399721224
25	0.0090535395427
25	0.00905137692048
28	0.00904886510085
32	0.00904699321502
18	0.00904165889885
33	0.00903977941134
37	0.00902801462143
38	0.00902412420993
20	0.00900791341534
37	0.00900582078134
21	0.00900522488983
28	0.00899828412074
30	0.00899706305064
44	0.00899664354895
25	0.00899619992471
23	0.00898318204852
40	0.00897842330259
48	0.0089781251822
33	0.00897234210611
28	0.00897231021542
22	0.00897096874158
27	0.00896877975591
47	0.00896816496946
20	0.0089476273684
22	0.0089444388357
30	0.0089382952495
39	0.00893348522348
34	0.00893268614194
25	0.0089318059267
23	0.00892938098878
20	0.00892129821053
29	0.00891757507828
28	0.00891639299345
33	0.00891494256963
32	0.00890898490356
29	0.00890315321
37	0.0089017899102
19	0.00890117808201
28	0.00890029822476
25	0.00889745417026
44	0.00889467148929
14	0.00889118679251
31	0.0088804616844
30	0.00887485214863
20	0.00887436467305
23	0.00886133688643
24	0.00886112026363
30	0.00885443040033
15	0.00884733154751
33	0.00883462308213
28	0.00883296711282
30	0.00883126980713
34	0.00883034634557
35	0.00882598261965
22	0.0088253018914
38	0.00882341635449
30	0.00881878853349
27	0.0088135754928
25	0.00880789393434
19	0.0088072804797
36	0.00880564209978
34	0.00880195735626
25	0.00880052368077
31	0.00879619919964
34	0.00879606074049
37	0.0087896320759
20	0.00878408613003
29	0.00877549879134
35	0.00877500509481
28	0.00877342685603
27	0.00876672772324
29	0.00876541461568
27	0.00876224548797
37	0.00875855109998
26	0.00875791733191
23	0.00875459104276
31	0.00875433290173
34	0.00875123918766
35	0.00874862099281
34	0.00874759193805
19	0.00874638068006
36	0.00874184187371
34	0.00873892104197
23	0.00873496104944
23	0.0087312331744
23	0.00872778211591
28	0.00872243322814
22	0.00871891355096
22	0.00870939245521
34	0.00870409561118
38	0.00869851421479
20	0.0086846113285
20	0.00867770312438
21	0.00867684679111
26	0.00867595557846
17	0.00867159962372
20	0.00866939827315
22	0.00866826454923
26	0.00866613027936
26	0.00866559338638
22	0.00866462894325
24	0.00866343687654
21	0.00865717222517
35	0.00865152129798
22	0.00864903271483
25	0.00864177694027
41	0.00864144447528
24	0.00863853300934
37	0.00863647907107
33	0.00863314843741
32	0.00862060379568
34	0.00861179985142
26	0.00861058048192
31	0.00860419310995
38	0.00860165779177
19	0.0085988530396
35	0.00859545926565
46	0.00859337190485
34	0.00858841757867
24	0.00858469489216
25	0.00858146833527
23	0.00857924060796
19	0.00857892937844
27	0.00857548653574
20	0.00856946175771
24	0.00856906164096
22	0.00856362801637
31	0.00856131896886
23	0.00856019187316
32	0.00855672681675
26	0.00855328725276
29	0.00855200199122
26	0.00854742627252
21	0.00854448081281
20	0.00853561426872
23	0.00851883555153
26	0.00851783458658
28	0.00851706086604
18	0.00850979348869
26	0.00850277390578
19	0.00849907615605
16	0.00849854306289
24	0.0084941670455
19	0.00849014388674
22	0.00848621318195
30	0.00848003832592
20	0.00847909548874
37	0.00847433267646
32	0.00847260992334
35	0.00846765043538
21	0.00846538079062
39	0.00846417140075
38	0.00846407858787
34	0.00846090388196
21	0.00845490289778
22	0.00844678785021
21	0.00844242103607
26	0.00844206375894
19	0.00844170510237
21	0.00844040478719
35	0.0084367072895
30	0.00843477597568
27	0.00843394806873
26	0.00843166585349
30	0.00843020653282
23	0.00842644201145
26	0.00842575216115
22	0.00842271464316
22	0.00841944245107
20	0.0084096276204
18	0.00840729151938
28	0.00840522543708
26	0.00840424347775
17	0.00839987701064
27	0.0083981447646
25	0.0083975563744
9	0.0083849176576
13	0.00838174187483
41	0.00837795803983
33	0.00837171837538
25	0.00837153990098
18	0.00837006062894
30	0.00836709620167
30	0.00836691455914
27	0.00836315091564
25	0.00836048533201
16	0.0083571965893
26	0.00834885518184
15	0.00834703903524
15	0.0083419498354
21	0.00833343589851
30	0.00832071081825
34	0.00831160879495
30	0.00830548057067
22	0.00830040097002
13	0.0082998261073
37	0.00829926796514
26	0.00829843874108
31	0.0082976659501
23	0.0082942025814
27	0.00829040949911
23	0.00828728338997
23	0.0082781722465
20	0.00827589080652
28	0.00827191387957
22	0.00826597908636
37	0.0082633404338
10	0.00825300039228
22	0.00824171991794
25	0.008238787906
28	0.0082326255737
23	0.0082195673807
38	0.00821819169579
28	0.00821564343813
29	0.00820842475109
28	0.00817901611475
19	0.00816883575468
25	0.00816853583916
16	0.00816224502058
33	0.00815930180076
26	0.00815927176159
33	0.00815501941843
24	0.00815307565263
31	0.00815248524417
39	0.00815131735285
41	0.00814719054202
21	0.00814560790066
19	0.00814492772483
31	0.00814159862093
26	0.00814053067027
16	0.00813939446149
29	0.00812528966599
27	0.00812304259914
25	0.00812004319749
32	0.00811993148454
19	0.00811880310207
18	0.00811526721355
18	0.00811001921484
35	0.00810893662221
47	0.00810035942696
24	0.00809927530952
25	0.00808502355401
26	0.00808299085966
21	0.00808283771935
30	0.00807130364829
15	0.00807080302197
29	0.00806167091153
23	0.00806121935166
30	0.00805516313576
17	0.00805486037228
29	0.00804891939803
26	0.00804382755765
34	0.00804165591676
35	0.00803757826354
15	0.00803218861511
16	0.00802425124142
11	0.00802347854528
22	0.00801776865014
22	0.00801414215401
17	0.00801379039433
31	0.00801192282753
34	0.00800979649056
32	0.00800333359021
29	0.00800330845658
24	0.00799691965863
26	0.00799058969592
18	0.00798721673398
22	0.00798382655584
22	0.00797683420091
30	0.00797414775883
17	0.00797168610425
21	0.00797164625213
22	0.00796584902764
16	0.00796177122176
17	0.00796016463369
35	0.00795989672367
20	0.00795716104493
30	0.0079554651884
30	0.00795016965451
27	0.00794789019206
30	0.00793573114485
24	0.00793385877886
27	0.007932147341
34	0.00793132868135
23	0.00792849914595
32	0.0079242720358
26	0.00792307250851
24	0.00792109332294
30	0.00792094067343
22	0.0079189794715
31	0.00791827130798
39	0.0079174257074
23	0.00791289317913
20	0.00790637375002
23	0.00788925133136
22	0.00788351752532
14	0.00788039267752
34	0.00787899015273
24	0.00787538672206
33	0.00787372851051
31	0.00787126779459
21	0.00786330030606
28	0.00784895041713
25	0.00784488019339
39	0.00784215108571
15	0.00783018577347
28	0.00783008731854
33	0.00782447560422
21	0.00782283843488
31	0.00781971393453
23	0.00781885674061
31	0.00781680567989
35	0.00781525089275
20	0.00781416844723
23	0.00781152734138
27	0.00780772666735
18	0.00780071710173
24	0.00779918477155
20	0.00779862830782
26	0.00779407725358
36	0.00778922818518
27	0.00778596807525
23	0.0077854309175
33	0.00778174742504
16	0.00777567420994
32	0.00776509724164
11	0.00776031323794
21	0.00774990222409
25	0.00774287635126
24	0.00773937197201
30	0.00773893150227
21	0.00773517132136
37	0.00773437666123
16	0.00773167243757
28	0.00773109757952
22	0.00772965730415
20	0.00772901852486
19	0.00772820283614
16	0.00772810707377
29	0.00772528452488
30	0.00772434442041
27	0.00772214731494
20	0.00771928463343
16	0.00771206361041
16	0.00770761124504
19	0.00770143157021
27	0.00769994679293
15	0.00768894298815
18	0.00768516879964
29	0.00768015174676
19	0.00767800632215
25	0.00767544087406
16	0.00767454760468
18	0.00767423119291
31	0.00766754882869
17	0.00765984074983
27	0.00765895160695
18	0.00764700791145
23	0.00764124391168
19	0.00763693471991
26	0.00763434684954
35	0.0076333646727
17	0.00763236294178
30	0.00762676381038
29	0.00762030538897
28	0.00761370560018
28	0.00761003621861
23	0.00760780195791
23	0.00760273737017
30	0.00760120613897
26	0.00759948602156
13	0.00759936554109
22	0.00759396512373
22	0.00759284781659
41	0.00759241441
18	0.00759025847136
22	0.00758773728694
24	0.00758352439294
34	0.0075751136023
26	0.00756716343526
20	0.00756543214898
36	0.00755676435778
23	0.00755029205381
31	0.00754883805559
27	0.00754876676098
26	0.00753978556925
15	0.00753463774468
18	0.00752756717931
29	0.00752487035495
22	0.00752250361615
21	0.00752089623858
38	0.00751778576559
23	0.00751347710569
20	0.00750648101354
18	0.00750631691454
17	0.00750566108135
22	0.00750463394357
19	0.00749817235227
24	0.00749681778903
19	0.00749624752026
19	0.00749525244238
26	0.00749359230677
29	0.00748872063289
19	0.00748742848585
19	0.00748730042966
20	0.00748723349469
25	0.00747215828095
17	0.00747122313925
25	0.0074703040846
22	0.0074688783717
20	0.00746850882652
27	0.00746767087401
23	0.00746757250736
16	0.00746091875035
26	0.00745916500485
19	0.00745866384893
17	0.00745738354692
18	0.00745520447444
20	0.00745484905019
13	0.00745389346067
18	0.00744916567341
21	0.00744861812291
8	0.00744627092438
16	0.00744090052205
26	0.00744013344739
14	0.00743569008649
29	0.00743142409695
20	0.00743050689199
26	0.0074267494904
26	0.00740573441663
26	0.00740171374342
31	0.00740005010409
20	0.0073950714806
26	0.00739477806277
26	0.00739011263966
22	0.00738767581804
17	0.00738454212357
23	0.00738340345056
9	0.00737459268398
17	0.00737436508001
16	0.00736634053345
19	0.00735738160008
26	0.00734829236764
23	0.00734567860853
27	0.0073454985592
23	0.00734127427159
28	0.00732832916988
19	0.00731188469704
19	0.00731080356367
25	0.0073017035683
11	0.00729632986752
27	0.00728949077564
21	0.00728919664929
22	0.00727570871724
27	0.00726935949942
21	0.00726907341277
21	0.00726906138862
27	0.00726819500699
18	0.00725060362628
23	0.00724850963881
11	0.00724322715407
31	0.00724240183906
29	0.0072383688538
24	0.00723103632874
19	0.00723004166104
21	0.00722504486139
32	0.00722216973852
23	0.00722069912676
34	0.00721348972619
29	0.00721253239487
25	0.00720716069339
23	0.00720323370782
17	0.00719264046761
26	0.00719079209452
21	0.00718964113082
24	0.00718866848806
23	0.00718845271068
24	0.00718814649896
22	0.00718484629797
19	0.00718083823728
21	0.00718037548585
15	0.0071801970227
22	0.00717225387998
20	0.00717075287093
22	0.00716959527909
29	0.00716942918209
26	0.00716814262012
21	0.00716403815285
26	0.0071607434767
21	0.00715479635841
14	0.00715417552857
17	0.00714747505077
24	0.00714040732179
28	0.00712721178455
31	0.00712599709878
26	0.00712581298203
28	0.00711614753865
17	0.00711194199586
18	0.00710223085141
24	0.00709868075345
21	0.00709123753392
17	0.00707851541669
24	0.00707627922755
27	0.00707296126357
19	0.00707220002597
15	0.0070720863253
17	0.00705760294902
24	0.00705409516556
16	0.00704619449079
16	0.00704285672919
17	0.00703326699861
26	0.00702509140435
17	0.007021331786
15	0.00701997386729
28	0.00701659437911
16	0.00700928723299
31	0.0070092458768
21	0.00700739246725
11	0.00700229543921
21	0.00699844799032
22	0.00699303533876
28	0.00698729669919
20	0.00697953097843
25	0.00697936239408
13	0.00697694137388
17	0.0069709479748
26	0.00696227119015
29	0.00696004798362
32	0.00694703119788
21	0.00694248987961
13	0.00693875461646
25	0.00693295924287
21	0.0069302920897
16	0.00692896716253
19	0.00692506435076
19	0.00691830572943
21	0.0069161932841
13	0.00690279685388
26	0.00689531198667
20	0.00689480724856
21	0.00688919589623
18	0.00688865456448
17	0.00688820963837
15	0.00688605630511
29	0.00687574179492
16	0.00687360241954
26	0.00687259284174
25	0.00686737129883
20	0.00686007064592
30	0.00685784463734
19	0.00685697481543
23	0.00685519401698
18	0.00684897166194
18	0.00684709571234
22	0.00684627302047
21	0.00684509093199
22	0.00684324674275
24	0.00683980657186
15	0.00683508644702
24	0.00683246259587
22	0.00682294929803
20	0.00682268933007
23	0.00681761015649
23	0.00681600240621
23	0.00680679048816
20	0.00678991021407
21	0.00678782318206
20	0.00678566244006
18	0.0067807270005
30	0.00677334130575
21	0.00677309334377
16	0.00677275662708
20	0.00676620446111
32	0.00675909424794
20	0.00675815838711
17	0.00675041482631
22	0.00674394266907
19	0.00674358510744
12	0.00673968941988
16	0.00673816654141
20	0.00673279839523
23	0.0067290566679
20	0.00672545784296
28	0.00672449419091
22	0.0067240531496
24	0.00672169614912
26	0.00671594112024
22	0.00671406698175
11	0.00670534595634
19	0.00670527993863
19	0.00670520269118
24	0.0067041054089
20	0.00670377957914
17	0.00669850481827
14	0.00669781353897
24	0.00669745543169
19	0.00669311618801
35	0.00668741095075
34	0.00667655299898
19	0.00667387647491
19	0.00667384868113
27	0.00667356346161
27	0.00667215842667
24	0.00666847757094
20	0.00666557534109
20	0.00666330924699
17	0.0066583288843
20	0.00665824689816
22	0.00665019443944
21	0.00664402161474
15	0.00664084374747
19	0.0066197713833
22	0.00661739030892
16	0.00661701697508
25	0.00661123388473
23	0.00661120655339
26	0.0066074467364
17	0.00660531743719
23	0.006604878341
25	0.00660330695716
19	0.00659624433779
20	0.00659381214238
18	0.00658936560033
31	0.00657239968211
24	0.00657067915871
16	0.00656288758736
21	0.0065620359977
25	0.00656188558447
14	0.00656070661817
16	0.00655059006527
18	0.00654560812481
26	0.00654519129796
17	0.00654515815189
16	0.00654318991886
16	0.00654064211753
17	0.00653622939292
15	0.00653486687399
37	0.00653239987831
20	0.006531370874
15	0.00652834173094
20	0.00652760370446
18	0.00652414264217
25	0.00652142463373
26	0.00652091953293
20	0.00651715035635
23	0.00650601993807
23	0.00650024111232
24	0.00649821267843
25	0.00649498794422
23	0.00649457723243
9	0.00649084660412
16	0.00648791799075
27	0.00648605472697
15	0.00648297718819
15	0.0064781426133
28	0.00647798503073
24	0.00647404734588
16	0.00647360029573
22	0.0064701112105
19	0.00646881746844
22	0.00646855801689
11	0.00646766237584
19	0.00646139007892
16	0.0064611812377
9	0.00645530948273
24	0.00645522200346
21	0.00645010438982
21	0.00645000542206
18	0.00644882774784
20	0.00644793669214
27	0.00644626269668
23	0.00644612177717
30	0.00643345693569
14	0.00643085581288
16	0.00642886642295
16	0.00642672072683
18	0.00642622424039
14	0.00642349283712
19	0.00642336251092
30	0.00642062415543
19	0.00641409887528
15	0.00640351012807
13	0.00640346962536
16	0.00639893585451
25	0.00639766765731
15	0.00639553851665
27	0.00639516985929
23	0.00639129867269
17	0.00638852142216
16	0.0063883366544
29	0.0063836049036
20	0.0063738796894
20	0.00637375720347
13	0.00636821293658
22	0.0063674660072
15	0.00636165293707
24	0.00635831625126
19	0.00635735510267
21	0.00635699352878
14	0.00635506359919
16	0.00635275550084
20	0.00635103031377
18	0.00635050716965
20	0.00635042795867
18	0.00634427005809
20	0.00633115836712
14	0.00632624388613
29	0.006325377401
25	0.00632481005349
21	0.00632056888288
18	0.00631987097406
27	0.00631803907969
16	0.00631727635399
21	0.00631348681116
24	0.00631216373276
12	0.00630946906792
21	0.00630934061805
15	0.00630084307426
13	0.00630019193368
21	0.00629577288747
21	0.0062952565268
15	0.00628882799299
17	0.00628816363827
15	0.00628661828475
17	0.00628367701452
11	0.00627004851941
20	0.00626859169031
14	0.00626567530258
16	0.00626272473941
15	0.0062623016507
16	0.00625904785487
13	0.00625495354198
16	0.00624504558469
29	0.00624387819046
18	0.00624226769852
13	0.00623961078661
17	0.00623955577821
22	0.00623829959955
18	0.00623713741771
21	0.00623024367048
22	0.00622767690236
14	0.0062276664683
21	0.00622706128628
21	0.00622639697265
13	0.00622553930905
18	0.00622504408381
23	0.00622453319325
15	0.00622387365974
16	0.00622218492986
17	0.00621575029364
18	0.00621117890086
17	0.00621109428293
18	0.0062106772461
14	0.00620851135708
15	0.00620757033046
17	0.00620375163284
28	0.00618849756977
16	0.00618550585079
20	0.00618355361697
13	0.00618294266601
23	0.00618156032141
22	0.00617905037406
16	0.00617625389204
15	0.00615415077513
12	0.00615347355321
21	0.00615293278294
17	0.00615249998313
21	0.00614894299118
14	0.00614886007649
27	0.00614707927215
30	0.00614608306259
22	0.00614463183057
19	0.00614312184143
29	0.00614302899859
20	0.00614117716889
15	0.00613995339257
19	0.00613757186143
21	0.00612611276519
12	0.00612053419865
17	0.00611852156942
9	0.00611641612633
22	0.00611303800446
13	0.0061123616197
21	0.00611201479539
13	0.00610928296636
22	0.00610307930459
21	0.00610063021301
24	0.00609608247111
24	0.006093466873
20	0.00609182738174
15	0.00609145757289
18	0.00608093308333
41	0.00607266375294
19	0.00607215539587
20	0.00606604740557
15	0.00606183194714
19	0.00606154731009
18	0.00606116324535
13	0.00605922778453
17	0.00605793025371
17	0.00605469794705
13	0.00605218514793
19	0.00604927944228
12	0.00604458914076
18	0.00604417110222
14	0.00604340986587
7	0.00603594306129
17	0.00603238567468
19	0.00602898080943
22	0.00602551352363
12	0.00602250729027
19	0.00602239582354
24	0.00602060451358
20	0.00601979797211
22	0.00601817523041
15	0.00601766544413
19	0.00601705234638
25	0.00601466734923
19	0.00600798766883
20	0.00599250677473
17	0.00599159678597
19	0.00598664433641
15	0.00598658553935
16	0.00598328196841
17	0.00598288111988
14	0.00597909868719
18	0.00597875009789
11	0.00597699501609
9	0.00595219181643
19	0.00595113515958
10	0.0059448701475
20	0.00594223020661
12	0.00593482875313
19	0.00593277507324
16	0.00592353219353
20	0.00592153994794
22	0.00591674110294
16	0.00591282655061
12	0.00591094111041
15	0.00590710700198
8	0.00590393883393
17	0.00590265841999
16	0.00590120898634
18	0.00588673280843
14	0.00588654398227
19	0.00588059163198
15	0.00587434402091
10	0.00587167321043
18	0.00586952898172
20	0.00586701793912
19	0.00586531847791
17	0.00586448465454
15	0.00585732883725
18	0.0058518030647
14	0.00584741553853
22	0.00584720883108
10	0.00584637970777
18	0.00584163759513
19	0.00584161139871
17	0.00584024506974
23	0.0058332808978
21	0.00583322571515
28	0.00583049563348
12	0.00583037015764
14	0.00582934605902
14	0.00582428492872
14	0.00582324864229
19	0.00581087652751
17	0.00580996538182
16	0.00580934165852
10	0.00580701036096
24	0.00580454348495
18	0.00580137027378
15	0.00579704252563
19	0.00579681915103
24	0.00579448035421
9	0.00579025441254
16	0.00578542224475
19	0.00578540196759
27	0.00578370615001
10	0.00578061254975
18	0.00577496199033
17	0.00577422348663
23	0.00577345965987
16	0.00576267514482
22	0.00576241536306
17	0.00576102822946
12	0.00575500226655
10	0.0057530049694
20	0.00574721438971
13	0.00574519089242
8	0.00574344730524
11	0.00573378816566
14	0.00572284671622
17	0.00572188897557
16	0.00572113479896
19	0.00571659646085
15	0.00571584336702
16	0.00571560010423
19	0.0057107514919
14	0.00570929990002
24	0.00569628859848
25	0.00569440993045
16	0.00568625489009
26	0.00567909513802
12	0.00567466311983
19	0.0056741811884
21	0.00567252338952
10	0.00567042807237
23	0.00566449061587
17	0.00565740902408
14	0.00565163505898
14	0.00564850990964
21	0.00564818473889
13	0.00564586476015
15	0.00564436059967
39	0.00564103553977
12	0.00563599473986
19	0.00562767194464
23	0.00562293425397
16	0.00562223194364
13	0.00562133852123
12	0.0056196891869
16	0.00561836398552
16	0.00561645834299
21	0.00560802084227
19	0.00560723429045
15	0.00560521121709
14	0.00559843124412
20	0.00559361359529
16	0.00558920698112
11	0.0055834098587
