#EntrezID	Name	Score	Degree
4734	NEDD4	0.704958	373
214	ALCAM	0.704925	976
706	TSPO	0.704596	732
6655	SOS2	0.703866	909
7430	EZR	0.703661	289
7328	UBE2H	0.703412	661
57680	CHD8	0.703391	511
161582	DNAAF4	0.702727	30
476	ATP1A1	0.702589	448
7157	TP53	0.702569	437
2932	GSK3B	0.702381	482
2475	MTOR	0.702203	159
1729	DIAPH1	0.701913	351
2950	GSTP1	0.701896	554
1399	CRKL	0.701774	773
324	APC	0.701554	1124
1806	DPYD	0.700819	463
5499	PPP1CA	0.700742	1527
998	CDC42	0.700523	535
1717	DHCR7	0.700376	446
3385	ICAM3	0.700375	150
9869	SETDB1	0.700073	465
54842	MFSD6	0.700033	177
4152	MBD1	0.699941	419
6134	RPL10	0.699774	614
8826	IQGAP1	0.699608	1234
7248	TSC1	0.699569	854
6470	SHMT1	0.699081	408
226	ALDOA	0.698619	777
5216	PFN1	0.698604	1170
2876	GPX1	0.698446	422
868	CBLB	0.697733	708
231	AKR1B1	0.697728	335
1978	EIF4EBP1	0.697723	610
10672	GNA13	0.697249	767
2644	GCHFR	0.697030	241
9414	TJP2	0.696432	416
5604	MAP2K1	0.695879	1091
103910	MYL12B	0.695487	269
23126	POGZ	0.695362	681
8864	PER2	0.695165	318
9475	ROCK2	0.694983	1063
5048	PAFAH1B1	0.694574	2651
387	RHOA	0.693833	728
4609	MYC	0.692255	556
7529	YWHAB	0.691979	1393
5747	PTK2	0.691581	1321
26122	EPC2	0.691544	770
5962	RDX	0.691051	935
2643	GCH1	0.691005	630
51776	MAP3K20	0.690865	180
83747	83747	0.690725	9
2969	GTF2I	0.690686	574
254170	FBXO33	0.690569	330
157680	VPS13B	0.690245	875
55845	BRK1	0.689861	357
10787	NCKAP1	0.689586	911
5594	MAPK1	0.688819	1327
394	ARHGAP5	0.688789	1656
6416	MAP2K4	0.688661	1358
5860	QDPR	0.688638	362
1020	CDK5	0.688512	782
1457	CSNK2A1	0.688478	1031
27044	SND1	0.688352	366
6654	SOS1	0.688226	798
22800	RRAS2	0.687664	1022
83852	SETDB2	0.687531	70
64398	MPP5	0.687489	560
81873	ARPC5L	0.687208	1471
54769	DIRAS2	0.687123	32
7319	UBE2A	0.687106	1733
1460	CSNK2B	0.686849	927
6715	SRD5A1	0.686236	350
1073	CFL2	0.686192	828
10109	ARPC2	0.685974	751
79718	TBL1XR1	0.685665	1518
10097	ACTR2	0.685635	1044
5601	MAPK9	0.685535	1939
51111	KMT5B	0.685285	1387
10552	ARPC1A	0.685056	1059
5921	RASA1	0.684815	1627
1459	CSNK2A2	0.684423	384
57496	MKL2	0.684210	471
10094	ARPC3	0.684057	972
29072	SETD2	0.683965	1157
965	CD58	0.683148	1093
4282	MIF	0.683099	803
5908	RAP1B	0.682973	1114
6093	ROCK1	0.682670	1345
7534	YWHAZ	0.682580	1549
221037	JMJD1C	0.682250	1405
3685	ITGAV	0.682164	1039
8604	SLC25A12	0.681843	875
23078	VWA8	0.681643	421
4659	PPP1R12A	0.681587	2012
5290	PIK3CA	0.681522	1436
9086	EIF1AY	0.681399	11
382	ARF6	0.680875	783
5291	PIK3CB	0.680840	621
132	ADK	0.680308	1870
5519	PPP2R1B	0.680168	887
5584	PRKCI	0.680017	795
6342	SCP2	0.679698	1834
3845	KRAS	0.679297	1651
10092	ARPC5	0.679276	1173
27347	STK39	0.679219	682
5092	PCBD1	0.678951	408
5906	RAP1A	0.678800	828
5805	PTS	0.678792	1238
1027	CDKN1B	0.678581	1172
5062	PAK2	0.678444	1377
54556	ING3	0.676965	587
836	CASP3	0.676690	616
3146	HMGB1	0.676602	1527
200576	PIKFYVE	0.676137	950
9456	HOMER1	0.676133	287
6563	SLC14A1	0.676125	9
56936	CCDC177	0.675672	9
8479	HIRIP3	0.675380	229
5516	PPP2CB	0.675140	983
9555	H2AFY	0.675008	1334
22954	TRIM32	0.674659	313
5520	PPP2R2A	0.674463	849
2332	FMR1	0.674205	1993
8930	MBD4	0.673549	2151
4690	NCK1	0.673489	1922
5981	RFC1	0.673128	1044
221035	REEP3	0.672876	235
8452	CUL3	0.672471	1476
81624	DIAPH3	0.672341	67
5500	PPP1CB	0.672128	1316
10096	ACTR3	0.671953	1720
7337	UBE3A	0.671593	1888
6198	RPS6KB1	0.671368	1382
4552	MTRR	0.671145	1075
3295	HSD17B4	0.671135	801
4548	MTR	0.670944	1057
9360	PPIG	0.670841	989
5191	PEX7	0.670383	673
4176	MCM7	0.669998	1836
5515	PPP2CA	0.669913	1637
23394	ADNP	0.669547	1871
1019	CDK4	0.669265	1475
25978	CHMP2B	0.668680	1709
5100	PCDH8	0.668661	45
59286	UBL5	0.668629	1005
4698	NDUFA5	0.668243	1206
4893	NRAS	0.667813	1016
63979	FIGNL1	0.666617	713
57691	KIAA1586	0.664650	49
2171	FABP5	0.664590	317
1993	ELAVL2	0.664107	54
4733	DRG1	0.664083	1564
1977	EIF4E	0.663120	1863
3150	HMGN1	0.662994	1429
7257	TSNAX	0.662910	1490
158	ADSL	0.662894	1914
5501	PPP1CC	0.662335	1710
7979	SEM1	0.662133	1129
2739	GLO1	0.662113	1647
5816	PVALB	0.661162	39
2018	EMX2	0.661130	39
3682	ITGAE	0.661070	788
57084	SLC17A6	0.659942	44
2845	GPR22	0.658035	38
10165	SLC25A13	0.657892	510
1719	DHFR	0.656938	1263
2262	GPC5	0.656031	33
9892	SNAP91	0.656023	54
1114	CHGB	0.652446	54
114088	TRIM9	0.650890	48
440097	DBX2	0.648396	3
1010	CDH12	0.647938	22
460	ASTN1	0.647918	93
22865	SLITRK3	0.647374	120
29118	DDX25	0.646557	45
8988	HSPB3	0.646475	27
6262	RYR2	0.646423	80
2913	GRM3	0.646374	97
7079	TIMP4	0.644332	27
9705	ST18	0.644188	81
2028	ENPEP	0.644179	107
5121	PCP4	0.643766	71
1113	CHGA	0.643577	64
4081	MAB21L1	0.643301	42
7857	SCG2	0.642847	54
1392	CRH	0.641523	170
5746	PTH2R	0.641447	41
577	ADGRB3	0.641415	204
1996	ELAVL4	0.641137	124
8424	BBOX1	0.640989	9
8842	PROM1	0.640411	21
9104	RGN	0.640173	46
6445	SGCG	0.639958	28
5122	PCSK1	0.639732	49
9899	SV2B	0.639032	115
23040	MYT1L	0.637692	187
6456	SH3GL2	0.637658	101
81849	ST6GALNAC5	0.637582	205
11075	STMN2	0.637349	171
4741	NEFM	0.636723	167
1308	COL17A1	0.636335	25
4760	NEUROD1	0.636261	195
4693	NDP	0.636057	81
26050	SLITRK5	0.635991	181
57718	PPP4R4	0.635854	41
51761	ATP8A2	0.635524	238
7075	TIE1	0.634895	95
9890	PLPPR4	0.634611	175
8715	NOL4	0.634527	97
9211	LGI1	0.634236	90
6547	SLC8A3	0.633969	21
6492	SIM1	0.633765	37
54457	TAF7L	0.633679	8
11197	WIF1	0.633622	18
50859	SPOCK3	0.633333	204
23439	ATP1B4	0.633238	21
338773	TMEM119	0.633193	8
51705	EMCN	0.632829	35
5179	PENK	0.632768	76
9162	DGKI	0.632331	33
80319	CXXC4	0.631626	27
9745	ZNF536	0.631625	128
5592	PRKG1	0.631544	192
5798	PTPRN	0.631307	115
23504	RIMBP2	0.631184	251
2290	FOXG1	0.631179	100
6014	RIT2	0.630752	48
9229	DLGAP1	0.630491	216
1012	CDH13	0.630444	38
70	ACTC1	0.630432	72
56934	CA10	0.630410	108
79953	SYNDIG1	0.630062	115
25975	EGFL6	0.629852	32
29106	SCG3	0.629842	18
785	CACNB4	0.629649	299
29774	POM121L9P	0.629524	49
2246	FGF1	0.629243	348
54551	MAGEL2	0.629209	143
285	ANGPT2	0.629186	47
80177	MYCT1	0.628685	58
477	ATP1A2	0.628669	149
814	CAMK4	0.628621	122
1016	CDH18	0.628431	308
3547	IGSF1	0.628276	65
55220	KLHDC8A	0.628199	99
58189	WFDC1	0.628141	59
116372	LYPD1	0.628134	50
22843	PPM1E	0.628106	110
9715	FAM131B	0.627999	56
2890	GRIA1	0.627956	461
728215	FAM155A	0.627678	166
6327	SCN2B	0.627655	309
5999	RGS4	0.627531	308
4826	NNAT	0.627490	219
4488	MSX2	0.627325	127
5136	PDE1A	0.627306	39
2774	GNAL	0.627218	88
4747	NEFL	0.627158	298
55753	OGDHL	0.626939	51
10655	DMRT2	0.626923	17
5375	PMP2	0.626895	129
22866	CNKSR2	0.626802	208
1620	BRINP1	0.626761	332
1780	DYNC1I1	0.626665	430
170517	GCNT1P1	0.626477	10
1264	CNN1	0.626419	78
8633	UNC5C	0.625903	345
9758	FRMPD4	0.625764	105
1036	CDO1	0.625476	114
23007	PLCH1	0.625035	146
23025	UNC13A	0.625000	49
26059	ERC2	0.624977	42
8618	CADPS	0.624953	378
8537	BCAS1	0.624923	51
55885	LMO3	0.624922	218
55800	SCN3B	0.624576	249
2257	FGF12	0.624548	430
22891	ZNF365	0.624407	145
6620	SNCB	0.624401	110
3671	ISLR	0.624335	118
3394	IRF8	0.624275	19
26045	LRRTM2	0.624250	14
84253	GARNL3	0.624070	23
222865	TMEM130	0.624001	10
9358	ITGBL1	0.623886	84
534	ATP6V1G2	0.623770	259
2675	GFRA2	0.623757	339
4978	OPCML	0.623562	663
7881	KCNAB1	0.623446	359
54674	LRRN3	0.623226	66
1734	DIO2	0.623075	554
138046	RALYL	0.622747	264
55214	P3H2	0.622688	97
29114	TAGLN3	0.622684	410
64641	EBF2	0.622654	78
27164	SALL3	0.622642	36
7070	THY1	0.622432	485
5126	PCSK2	0.622387	360
8788	DLK1	0.622357	19
25758	KIAA1549L	0.622332	384
3764	KCNJ8	0.622279	219
57468	SLC12A5	0.622255	348
9508	ADAMTS3	0.622207	114
775	CACNA1C	0.622076	280
56899	ANKS1B	0.622048	57
5801	PTPRR	0.621846	157
9865	TRIL	0.621757	408
1306	COL15A1	0.621745	144
23329	TBC1D30	0.621730	55
25802	LMOD1	0.621626	230
1463	NCAN	0.621623	330
2823	GPM6A	0.621570	257
56475	RPRM	0.621535	29
4745	NELL1	0.621480	445
2596	GAP43	0.621463	663
7547	ZIC3	0.621455	82
10149	ADGRG2	0.621330	74
11341	SCRG1	0.621315	381
3592	IL12A	0.621287	19
84457	PHYHIPL	0.621108	14
2719	GPC3	0.621023	120
2199	FBLN2	0.620966	137
7093	TLL2	0.620951	382
869	CBLN1	0.620920	167
3316	HSPB2	0.620919	170
27087	B3GAT1	0.620893	110
11095	ADAMTS8	0.620764	32
51299	NRN1	0.620620	51
2893	GRIA4	0.620403	55
80333	KCNIP4	0.620357	59
2254	FGF9	0.620284	142
2121	EVC	0.620265	53
1404	HAPLN1	0.620248	170
9900	SV2A	0.620188	223
2785	GNG3	0.620061	238
3776	KCNK2	0.619995	27
6506	SLC1A2	0.619983	570
5629	PROX1	0.619930	247
4884	NPTX1	0.619927	301
26011	TENM4	0.619883	32
7225	TRPC6	0.619875	76
8900	CCNA1	0.619748	76
1946	EFNA5	0.619734	67
9495	AKAP5	0.619714	139
8927	BSN	0.619701	511
50507	NOX4	0.619642	17
51195	RAPGEFL1	0.619589	34
786	CACNG1	0.619529	33
5787	PTPRB	0.619526	154
26038	CHD5	0.619468	281
57795	BRINP2	0.619411	269
273	AMPH	0.619374	292
25924	MYRIP	0.619303	17
347	APOD	0.619278	196
8839	WISP2	0.619224	159
10858	CYP46A1	0.619193	140
3766	KCNJ10	0.619192	277
2701	GJA4	0.619159	125
9687	GREB1	0.619145	203
1004	CDH6	0.619131	435
6542	SLC7A2	0.619044	71
2615	LRRC32	0.619030	114
2532	ACKR1	0.619008	234
2046	EPHA8	0.618975	44
9311	ASIC3	0.618956	73
26033	ATRNL1	0.618913	671
54829	ASPN	0.618777	42
55117	SLC6A15	0.618766	281
24141	LAMP5	0.618743	25
130540	ALS2CR12	0.618703	4
2674	GFRA1	0.618650	60
2583	B4GALNT1	0.618599	306
5178	PEG3	0.618566	493
9956	HS3ST2	0.618484	460
3763	KCNJ6	0.618477	153
23127	COLGALT2	0.618383	268
11199	ANXA10	0.618119	29
4808	NHLH2	0.618074	549
27165	GLS2	0.618044	117
57538	ALPK3	0.618036	110
3745	KCNB1	0.618011	500
146713	RBFOX3	0.617951	19
4326	MMP17	0.617827	69
4821	NKX2-2	0.617808	59
6004	RGS16	0.617776	178
9515	STXBP5L	0.617760	213
238	ALK	0.617748	184
347730	LRRTM1	0.617723	9
8534	CHST1	0.617630	448
7447	VSNL1	0.617489	329
29906	ST8SIA5	0.617460	191
25787	DGCR9	0.617450	102
10690	FUT9	0.617316	379
23194	FBXL7	0.617267	320
9796	PHYHIP	0.616998	128
8854	ALDH1A2	0.616961	129
4948	OCA2	0.616814	105
84530	SRRM4	0.616741	72
26468	LHX6	0.616703	49
9547	CXCL14	0.616700	61
55859	BEX1	0.616695	134
1428	CRYM	0.616647	50
390616	ANKRD34C	0.616632	94
7373	COL14A1	0.616612	495
7432	VIP	0.616579	12
10740	RFPL1S	0.616568	8
63974	NEUROD6	0.616543	225
27445	PCLO	0.616526	438
2042	EPHA3	0.616513	230
55243	KIRREL1	0.616293	131
2151	F2RL2	0.616229	21
85445	CNTNAP4	0.616205	15
26507	CNNM1	0.616200	156
7482	WNT2B	0.616197	316
51268	PIPOX	0.616111	128
2840	GPR17	0.615980	411
79645	EFCAB1	0.615956	63
10633	RASL10A	0.615810	134
79962	DNAJC22	0.615754	90
1307	COL16A1	0.615589	206
25849	PARM1	0.615435	275
25891	PAMR1	0.615371	89
64123	ADGRL4	0.615099	54
6424	SFRP4	0.615058	564
5950	RBP4	0.615051	433
654	BMP6	0.614931	93
56944	OLFML3	0.614899	130
6750	SST	0.614684	66
23767	FLRT3	0.614661	160
10895	PPBPP2	0.614652	8
9514	GAL3ST1	0.614617	200
7018	TF	0.614601	284
23500	DAAM2	0.614593	269
23769	FLRT1	0.614593	358
7480	WNT10B	0.614525	195
8492	PRSS12	0.614517	146
2047	EPHB1	0.614480	510
1501	CTNND2	0.614443	639
79570	NKAIN1	0.614412	58
3484	IGFBP1	0.614382	40
59353	TMEM35A	0.614213	176
30820	KCNIP1	0.614158	177
114788	CSMD3	0.614143	18
576	ADGRB2	0.614082	362
5173	PDYN	0.613940	105
8745	ADAM23	0.613912	579
1400	CRMP1	0.613904	358
478	ATP1A3	0.613878	88
2731	GLDC	0.613796	30
79625	NDNF	0.613790	26
84107	ZIC4	0.613745	55
23409	SIRT4	0.613700	8
51555	PEX5L	0.613662	131
4168	MCF2	0.613650	297
6579	SLCO1A2	0.613638	643
5961	PRPH2	0.613613	83
1160	CKMT2	0.613532	143
25834	MGAT4C	0.613526	10
4337	MOCS1	0.613495	85
56135	PCDHAC1	0.613492	68
2897	GRIK1	0.613424	660
2201	FBN2	0.613411	224
5744	PTHLH	0.613402	140
440073	IQSEC3	0.613323	183
79698	ZMAT4	0.613318	166
9118	INA	0.613269	548
4604	MYBPC1	0.613265	136
827	CAPN6	0.613263	128
1592	CYP26A1	0.613259	154
23284	ADGRL3	0.613081	439
26220	DGCR5	0.612991	260
2487	FRZB	0.612989	382
4239	MFAP4	0.612867	286
6271	S100A1	0.612846	58
27065	NSG1	0.612835	300
633	BGN	0.612800	616
51046	ST8SIA3	0.612785	151
56920	SEMA3G	0.612738	83
844	CASQ1	0.612737	183
53919	SLCO1C1	0.612727	116
1961	EGR4	0.612659	525
154796	AMOT	0.612551	147
9752	PCDHA9	0.612476	56
2978	GUCA1A	0.612426	309
79614	79614	0.612419	39
8632	DNAH17	0.612271	56
1735	DIO3	0.612177	100
10215	OLIG2	0.612139	486
720	C4A	0.612127	91
10231	RCAN2	0.612100	143
157627	LINC00599	0.612097	472
5069	PAPPA	0.612017	400
6664	SOX11	0.612009	456
55384	MEG3	0.611985	973
9468	PCYT1B	0.611970	122
29942	PURG	0.611963	130
9355	LHX2	0.611955	320
2662	GDF10	0.611918	161
3906	LALBA	0.611844	139
79987	SVEP1	0.611829	280
10266	RAMP2	0.611791	120
5104	SERPINA5	0.611714	37
3777	KCNK3	0.611697	234
3699	ITIH3	0.611678	95
482	ATP1B2	0.611674	171
72	ACTG2	0.611661	200
8404	SPARCL1	0.611580	130
10309	CCNO	0.611547	62
6586	SLIT3	0.611533	807
8499	PPFIA2	0.611430	214
1630	DCC	0.611353	368
3706	ITPKA	0.611300	114
58	ACTA1	0.611280	9
358	AQP1	0.611252	331
3741	KCNA5	0.611213	295
2922	GRP	0.611197	258
8120	AP3B2	0.611188	747
127254	ERICH3	0.611181	10
253190	SERHL2	0.611168	152
3037	HAS2	0.611142	179
5596	MAPK4	0.611132	185
137970	UNC5D	0.611108	7
5549	PRELP	0.611028	739
146227	BEAN1	0.611020	167
3232	HOXD3	0.610980	384
11122	PTPRT	0.610926	562
2687	GGT5	0.610890	97
64137	ABCG4	0.610871	337
51352	WT1-AS	0.610861	97
392479	KRT8P17	0.610858	37
23057	NMNAT2	0.610843	158
343	AQP8	0.610783	21
11249	NXPH2	0.610771	44
3291	HSD11B2	0.610767	53
51440	HPCAL4	0.610749	790
3736	KCNA1	0.610696	542
55816	DOK5	0.610678	374
49	ACR	0.610676	149
22987	SV2C	0.610674	260
5454	POU3F2	0.610629	321
1298	COL9A2	0.610574	333
8639	AOC3	0.610510	15
495	ATP4A	0.610462	127
10369	CACNG2	0.610439	153
1908	EDN3	0.610427	563
3605	IL17A	0.610424	106
79750	ZNF385D	0.610395	24
9630	GNA14	0.610376	62
4256	MGP	0.610325	185
4133	MAP2	0.610306	686
9806	SPOCK2	0.610267	181
10267	RAMP1	0.610206	75
57172	CAMK1G	0.610178	657
6854	SYN2	0.610177	1101
6334	SCN8A	0.610148	837
5153	PDE1B	0.610140	233
94	ACVRL1	0.610139	50
22795	NID2	0.610052	258
54212	SNTG1	0.610043	216
3593	IL12B	0.610042	51
2070	EYA4	0.610021	182
9843	HEPH	0.610014	300
375057	STUM	0.609967	355
7545	ZIC1	0.609840	97
3754	KCNF1	0.609836	101
2830	GPR6	0.609801	367
7222	TRPC3	0.609780	124
58512	DLGAP3	0.609749	42
781	CACNA2D1	0.609742	145
23017	FAIM2	0.609735	780
8756	ADAM7	0.609711	101
221981	THSD7A	0.609555	105
6752	SSTR2	0.609554	654
2494	NR5A2	0.609417	365
170554	DYNLT3P1	0.609361	61
57338	JPH3	0.609265	361
6567	SLC16A2	0.609238	377
680	BRS3	0.609234	29
5540	NPY4R	0.609166	166
8622	PDE8B	0.609162	529
8224	SYN3	0.609078	75
4161	MC5R	0.609014	281
8739	HRK	0.608972	277
2045	EPHA7	0.608961	68
10893	MMP24	0.608894	215
3208	HPCA	0.608890	154
783	CACNB2	0.608839	740
388714	FMO6P	0.608838	55
57476	GRAMD1B	0.608789	92
10900	RUNDC3A	0.608787	710
5865	RAB3B	0.608725	96
25830	SULT4A1	0.608682	728
6444	SGCD	0.608638	642
219699	UNC5B	0.608635	28
10046	MAMLD1	0.608605	203
79875	THSD4	0.608604	212
762	CA4	0.608557	474
10234	LRRC17	0.608535	306
6649	SOD3	0.608529	237
57556	SEMA6A	0.608517	423
55584	CHRNA9	0.608484	102
123041	SLC24A4	0.608474	23
6538	SLC6A11	0.608423	201
5458	POU4F2	0.608394	339
81551	STMN4	0.608368	401
2912	GRM2	0.608341	351
5947	RBP1	0.608249	201
5919	RARRES2	0.608222	236
26002	MOXD1	0.608216	500
5076	PAX2	0.608209	799
3226	HOXC10	0.608196	80
9363	RAB33A	0.608163	49
4883	NPR3	0.608115	222
2977	GUCY1A2	0.608115	51
434	ASIP	0.608042	60
6035	RNASE1	0.608026	328
2888	GRB14	0.608017	11
30819	KCNIP2	0.608003	343
6285	S100B	0.608003	81
5992	RFX4	0.607958	89
285220	EPHA6	0.607932	8
57604	TRMT9B	0.607916	98
1261	CNGA3	0.607883	218
79999	LOC79999	0.607810	12
57030	SLC17A7	0.607804	1119
56112	PCDHGA3	0.607792	123
92973	LINC00950	0.607787	16
4045	LSAMP	0.607755	395
10368	CACNG3	0.607750	822
9429	ABCG2	0.607670	38
91851	CHRDL1	0.607580	117
10268	RAMP3	0.607440	382
6588	SLN	0.607431	185
91977	MYOZ3	0.607426	244
1299	COL9A3	0.607383	56
5138	PDE2A	0.607357	95
6546	SLC8A1	0.607343	292
22999	RIMS1	0.607313	442
10631	POSTN	0.607307	395
338	APOB	0.607271	99
799	CALCR	0.607264	183
6855	SYP	0.607237	263
3765	KCNJ9	0.607230	250
5789	PTPRD	0.607144	636
5414	SEPT4	0.607137	340
57348	TTYH1	0.607133	141
64499	TPSB2	0.607127	252
5502	PPP1R1A	0.607103	321
773	CACNA1A	0.607068	1073
2138	EYA1	0.607006	76
956	ENTPD3	0.606978	185
53405	CLIC5	0.606961	145
165	AEBP1	0.606940	273
3223	HOXC6	0.606934	107
10411	RAPGEF3	0.606924	265
63876	PKNOX2	0.606865	1132
1295	COL8A1	0.606863	286
54039	PCBP3	0.606863	186
2566	GABRG2	0.606851	345
10021	HCN4	0.606850	327
23205	ACSBG1	0.606838	26
25859	PART1	0.606823	145
26298	EHF	0.606821	27
7043	TGFB3	0.606819	881
55966	AJAP1	0.606738	710
56675	NRIP3	0.606709	90
57469	PNMA8B	0.606672	15
1416	CRYBB2P1	0.606649	67
3746	KCNC1	0.606629	336
65997	RASL11B	0.606610	314
350	APOH	0.606608	19
11326	VSIG4	0.606571	40
7434	VIPR2	0.606569	611
78986	DUSP26	0.606546	27
27124	INPP5J	0.606509	176
7200	TRH	0.606480	49
135138	PACRG	0.606445	319
51778	MYOZ2	0.606398	137
149111	CNIH3	0.606360	13
2563	GABRD	0.606354	583
641339	ZNF674	0.606351	28
64284	RAB17	0.606348	98
23305	ACSL6	0.606328	542
85352	SHISAL1	0.606307	394
1381	CRABP1	0.606279	232
50937	CDON	0.606251	130
92154	MTSS1L	0.606247	199
7368	UGT8	0.606234	29
23213	SULF1	0.606207	333
9751	SNPH	0.606202	161
6543	SLC8A2	0.606159	682
6490	PMEL	0.606121	113
116	ADCYAP1	0.606080	705
1758	DMP1	0.606056	157
5957	RCVRN	0.606012	265
2814	GP5	0.606002	62
64084	CLSTN2	0.606001	40
5365	PLXNB3	0.605966	176
9024	BRSK2	0.605958	322
4435	CITED1	0.605926	149
11309	SLCO2B1	0.605924	107
23349	PHF24	0.605906	899
10371	SEMA3A	0.605905	174
8642	DCHS1	0.605884	148
2	A2M	0.605872	100
51308	REEP2	0.605811	322
8013	NR4A3	0.605800	313
1821	DRP2	0.605799	322
9911	TMCC2	0.605794	257
57608	JCAD	0.605782	123
1634	DCN	0.605779	426
54112	GPR88	0.605753	33
2695	GIP	0.605717	192
23544	SEZ6L	0.605709	1431
1005	CDH7	0.605707	381
8076	MFAP5	0.605692	293
105	ADARB2	0.605638	312
5239	PGM5	0.605573	228
7010	TEK	0.605526	157
4504	MT3	0.605516	158
4327	MMP19	0.605501	473
6387	CXCL12	0.605473	573
8532	CPZ	0.605454	205
2786	GNG4	0.605440	633
474382	H2AFB1	0.605410	64
1489	CTF1	0.605363	68
3128	HLA-DRB6	0.605356	61
2006	ELN	0.605346	671
10863	ADAM28	0.605278	37
83988	NCALD	0.605270	108
221395	ADGRF5	0.605264	251
5730	PTGDS	0.605254	145
2359	FPR3	0.605223	115
79955	PDZD7	0.605207	103
6367	CCL22	0.605173	111
56132	PCDHB3	0.605165	41
4185	ADAM11	0.605160	950
100130449	LOC100130449	0.605148	53
8840	WISP1	0.605146	343
27123	DKK2	0.605118	77
777	CACNA1E	0.605115	574
6406	SEMG1	0.605098	30
11245	GPR176	0.605030	126
2078	ERG	0.605000	158
23452	ANGPTL2	0.604978	695
11170	FAM107A	0.604977	516
3768	KCNJ12	0.604975	358
7802	DNALI1	0.604973	81
78997	GDAP1L1	0.604967	38
1572	CYP2F1	0.604915	132
80031	SEMA6D	0.604910	970
8490	RGS5	0.604894	214
8858	PROZ	0.604838	88
9472	AKAP6	0.604807	1017
6357	CCL13	0.604783	349
10202	DHRS2	0.604763	61
7273	TTN	0.604740	128
1415	CRYBB2	0.604572	58
6663	SOX10	0.604561	837
65989	DLK2	0.604550	44
6585	SLIT1	0.604518	1415
6564	SLC15A1	0.604452	385
7139	TNNT2	0.604439	73
157869	SBSPON	0.604402	98
6870	TACR3	0.604311	128
3892	KRT86	0.604285	186
1464	CSPG4	0.604250	320
3780	KCNN1	0.604220	116
10777	ARPP21	0.604217	266
56145	PCDHA3	0.604198	171
7021	TFAP2B	0.604198	71
23632	CA14	0.604190	177
5645	PRSS2	0.604183	19
54345	SOX18	0.604161	20
7783	ZP2	0.604152	257
27286	SRPX2	0.604133	85
27293	SMPDL3B	0.604051	231
23105	FSTL4	0.604029	767
3785	KCNQ2	0.604009	1287
51285	RASL12	0.604000	58
90865	IL33	0.603967	27
5653	KLK6	0.603965	235
887	CCKBR	0.603963	801
5167	ENPP1	0.603962	194
6578	SLCO2A1	0.603928	101
197	AHSG	0.603908	59
25854	FAM149A	0.603882	40
2250	FGF5	0.603873	521
7134	TNNC1	0.603868	60
51764	GNG13	0.603845	148
4352	MPL	0.603824	210
8403	SOX14	0.603794	91
4023	LPL	0.603769	99
317648	NOP14-AS1	0.603750	56
2331	FMOD	0.603709	365
56245	C21orf62	0.603708	291
57242	57242	0.603697	278
5382	PMS2P4	0.603689	23
5118	PCOLCE	0.603647	207
320	APBA1	0.603628	471
2702	GJA5	0.603624	341
57576	KIF17	0.603620	81
10942	PRSS21	0.603572	30
252995	FNDC5	0.603554	56
2015	ADGRE1	0.603514	32
22983	MAST1	0.603502	215
4634	MYL3	0.603493	21
100288702	ARL6IP1P1	0.603484	37
6496	SIX3	0.603451	154
56547	MMP26	0.603435	289
11272	PRR4	0.603434	219
9348	NDST3	0.603415	84
9478	CABP1	0.603367	441
54661	PCDHB17P	0.603352	568
4611	MYCLP1	0.603330	65
57214	CEMIP	0.603300	164
116986	AGAP2	0.603300	335
2775	GNAO1	0.603277	1925
51412	ACTL6B	0.603277	1648
390874	ONECUT3	0.603259	60
5676	PSG7	0.603229	88
730	C7	0.603221	87
340533	NEXMIF	0.603212	122
4661	MYT1	0.603175	500
1805	DPT	0.603158	246
10446	LRRN2	0.603153	1320
23138	N4BP3	0.603144	123
10715	CERS1	0.603128	240
492	ATP2B3	0.603109	1021
1413	CRYBA4	0.603108	309
56139	PCDHA10	0.603101	103
6511	SLC1A6	0.603096	828
283212	KLHL35	0.603096	587
9254	CACNA2D2	0.603093	175
2044	EPHA5	0.603078	527
1271	CNTFR	0.603072	432
1826	DSCAM	0.603071	793
8929	PHOX2B	0.603054	129
283298	OLFML1	0.603036	49
5003	SLC22A18AS	0.602983	90
9465	AKAP7	0.602970	240
183	AGT	0.602957	185
1910	EDNRB	0.602933	134
5918	RARRES1	0.602928	151
1600	DAB1	0.602917	815
55190	NUDT11	0.602901	53
9901	SRGAP3	0.602896	904
1356	CP	0.602895	232
400961	PAIP2B	0.602867	25
745	MYRF	0.602841	223
117	ADCYAP1R1	0.602769	463
2139	EYA2	0.602768	55
6519	SLC3A1	0.602757	98
652	BMP4	0.602739	234
1183	CLCN4	0.602726	167
57125	PLXDC1	0.602723	580
9480	ONECUT2	0.602711	380
1136	CHRNA3	0.602696	636
26584	DUX1	0.602692	198
54937	SOHLH2	0.602657	51
113177	IZUMO4	0.602652	60
7007	TECTA	0.602524	193
79148	MMP28	0.602502	65
23359	FAM189A1	0.602493	80
80760	ITIH5	0.602487	297
3641	INSL4	0.602479	135
9856	KIAA0319	0.602410	59
22844	FRMPD1	0.602401	172
9671	WSCD2	0.602360	373
290	ANPEP	0.602355	17
3497	IGHE	0.602350	44
8038	ADAM12	0.602348	544
58473	PLEKHB1	0.602334	26
6261	RYR1	0.602331	15
84059	ADGRV1	0.602327	281
1571	CYP2E1	0.602319	661
56341	PRMT8	0.602285	433
4776	NFATC4	0.602277	286
