#EntrezID	Name	Score	Degree
79143	MBOAT7	0.109282	697
2332	FMR1	0.109271	1992
9454	HOMER3	0.109210	1080
11334	TUSC2	0.109210	959
3778	KCNMA1	0.109205	1272
8428	STK24	0.109200	1115
10084	PQBP1	0.109197	1233
7520	XRCC5	0.109192	2072
6416	MAP2K4	0.109172	1357
1072	CFL1	0.109167	399
11331	PHB2	0.109150	1524
5036	PA2G4	0.109148	1806
5156	PDGFRA	0.109127	1335
2186	BPTF	0.109124	1768
9513	FXR2	0.109116	734
5695	PSMB7	0.109110	1310
6622	SNCA	0.109109	469
353	APRT	0.109081	1497
63876	PKNOX2	0.109069	1131
54665	RSBN1	0.109069	1519
9479	MAPK8IP1	0.109059	731
6184	RPN1	0.109056	740
7009	TMBIM6	0.109052	1012
23185	LARP4B	0.109038	947
54512	EXOSC4	0.109036	1254
8683	SRSF9	0.108993	1729
7415	VCP	0.108984	813
9733	SART3	0.108983	1400
5879	RAC1	0.108977	797
4221	MEN1	0.108964	744
2029	ENSA	0.108955	1401
1201	CLN3	0.108945	877
26065	LSM14A	0.108932	2072
2014	EMP3	0.108931	496
553115	PEF1	0.108927	635
4191	MDH2	0.108923	1992
9202	ZMYM4	0.108921	1884
2066	ERBB4	0.108909	1449
5717	PSMD11	0.108898	1386
81873	ARPC5L	0.108897	1470
490	ATP2B1	0.108894	1624
6854	SYN2	0.108893	1100
10505	SEMA4F	0.108879	810
4208	MEF2C	0.108873	395
2288	FKBP4	0.108857	1394
10362	HMG20B	0.108853	887
79073	TMEM109	0.108783	934
1488	CTBP2	0.108777	1019
26155	NOC2L	0.108777	802
8120	AP3B2	0.108769	746
6000	RGS7	0.108738	427
3516	RBPJ	0.108729	1126
29114	TAGLN3	0.108725	409
161	AP2A2	0.108692	1091
2534	FYN	0.108663	704
9863	MAGI2	0.108654	481
3916	LAMP1	0.108642	907
10174	SORBS3	0.108641	1049
8073	PTP4A2	0.108576	1681
23481	PES1	0.108574	758
10093	ARPC4	0.108547	405
9416	DDX23	0.108541	1344
6780	STAU1	0.108520	1086
1445	CSK	0.108499	490
6426	SRSF1	0.108492	2371
60314	C12orf10	0.108469	1053
3636	INPPL1	0.108462	762
784	CACNB3	0.108445	901
1665	DHX15	0.108439	2074
23	ABCF1	0.108431	611
506	ATP5F1B	0.108412	943
2115	ETV1	0.108397	825
3106	HLA-B	0.108393	672
23241	PACS2	0.108384	1266
9448	MAP4K4	0.108382	1202
8682	PEA15	0.108370	844
11011	TLK2	0.108346	1838
865	CBFB	0.108314	1885
7267	TTC3	0.108307	1912
30851	TAX1BP3	0.108284	1015
10212	DDX39A	0.108278	1423
23122	CLASP2	0.108262	1880
118	ADD1	0.108213	831
5306	PITPNA	0.108212	858
3241	HPCAL1	0.108205	645
9632	SEC24C	0.108202	557
9706	ULK2	0.108197	695
10300	KATNB1	0.108149	1003
4928	NUP98	0.108146	1370
4802	NFYC	0.108069	547
10900	RUNDC3A	0.108053	709
10105	PPIF	0.108039	1220
11258	DCTN3	0.108016	817
10771	ZMYND11	0.107996	1763
2997	GYS1	0.107994	776
11337	GABARAP	0.107978	838
24148	PRPF6	0.107974	911
3939	LDHA	0.107970	860
80205	CHD9	0.107970	1486
3028	HSD17B10	0.107925	894
23435	TARDBP	0.107923	2469
80003	PCNX2	0.107907	618
6881	TAF10	0.107898	611
6427	SRSF2	0.107895	1974
5591	PRKDC	0.107879	1667
4664	NAB1	0.107851	1414
79033	ERI3	0.107841	514
25836	NIPBL	0.107805	1893
6651	SON	0.107786	2106
7030	TFE3	0.107777	897
1457	CSNK2A1	0.107756	1030
5300	PIN1	0.107724	713
2806	GOT2	0.107723	902
10432	RBM14	0.107722	722
5870	RAB6A	0.107685	1016
262	AMD1	0.107661	2000
7249	TSC2	0.107625	959
27161	AGO2	0.107604	1438
1454	CSNK1E	0.107596	1308
7064	THOP1	0.107550	576
10291	SF3A1	0.107542	645
3735	KARS	0.107540	2200
10472	ZBTB18	0.107540	847
23198	PSME4	0.107532	1393
546	ATRX	0.107519	2160
339287	MSL1	0.107500	720
471	ATIC	0.107488	1888
4897	NRCAM	0.107486	864
1871	E2F3	0.107485	1016
1016	CDH18	0.107478	307
56252	YLPM1	0.107466	785
7750	ZMYM2	0.107449	1771
5310	PKD1	0.107446	733
9859	CEP170	0.107443	1438
8573	CASK	0.107440	927
10226	PLIN3	0.107419	855
3800	KIF5C	0.107419	439
7514	XPO1	0.107404	1898
51024	FIS1	0.107398	919
9110	MTMR4	0.107389	1318
8239	USP9X	0.107387	1467
6472	SHMT2	0.107370	1215
535	ATP6V0A1	0.107342	612
7334	UBE2N	0.107338	2142
1780	DYNC1I1	0.107322	429
81876	RAB1B	0.107318	651
667	DST	0.107297	2026
10048	RANBP9	0.107245	1515
23017	FAIM2	0.107215	779
11284	PNKP	0.107207	683
1200	TPP1	0.107202	704
7106	TSPAN4	0.107198	954
5441	POLR2L	0.107181	1477
23362	PSD3	0.107178	1207
10657	KHDRBS1	0.107168	1695
65993	MRPS34	0.107159	1115
6421	SFPQ	0.107154	1550
23463	ICMT	0.107127	1657
9043	SPAG9	0.107099	1419
3572	IL6ST	0.107098	1532
29086	BABAM1	0.107091	802
5439	POLR2J	0.107091	921
10467	ZNHIT1	0.107090	1065
4282	MIF	0.107077	802
26020	LRP10	0.107071	792
10263	CDK2AP2	0.107060	662
64834	ELOVL1	0.107059	943
5230	PGK1	0.107039	1351
65055	REEP1	0.107038	671
4076	CAPRIN1	0.107035	2040
2130	EWSR1	0.107024	1162
605	BCL7A	0.107016	581
1642	DDB1	0.107014	611
10728	PTGES3	0.106982	1831
3320	HSP90AA1	0.106980	1461
23321	TRIM2	0.106969	1206
6422	SFRP1	0.106965	1566
9320	TRIP12	0.106959	1382
16	AARS	0.106959	503
9969	MED13	0.106941	1168
6885	MAP3K7	0.106937	1918
10608	MXD4	0.106922	1043
11079	RER1	0.106900	1523
8502	PKP4	0.106896	1469
4659	PPP1R12A	0.106896	2011
4722	NDUFS3	0.106869	1465
6418	SET	0.106868	2310
7528	YY1	0.106863	2090
6150	MRPL23	0.106859	1077
4733	DRG1	0.106836	1563
5903	RANBP2	0.106830	1972
81926	ABHD17A	0.106785	651
3313	HSPA9	0.106780	1855
5686	PSMA5	0.106773	1788
10980	COPS6	0.106769	1614
51582	AZIN1	0.106763	1949
80031	SEMA6D	0.106746	969
2926	GRSF1	0.106712	2762
9379	NRXN2	0.106705	791
10049	DNAJB6	0.106685	1779
10992	SF3B2	0.106655	765
11215	AKAP11	0.106619	1452
10452	TOMM40	0.106610	1068
5214	PFKP	0.106587	910
24140	FTSJ1	0.106569	1317
6655	SOS2	0.106546	908
64223	MLST8	0.106512	575
518	ATP5MC3	0.106491	1489
55651	NHP2	0.106444	1976
10768	AHCYL1	0.106426	854
3959	LGALS3BP	0.106420	739
5510	PPP1R7	0.106418	1297
10548	TM9SF1	0.106402	1188
7703	PCGF2	0.106402	1296
23640	HSPBP1	0.106381	673
51081	MRPS7	0.106375	1230
5431	POLR2B	0.106370	1937
5245	PHB	0.106368	1719
80308	FLAD1	0.106354	1245
7326	UBE2G1	0.106348	2222
5546	PRCC	0.106347	438
60343	FAM3A	0.106337	1146
5202	PFDN2	0.106334	1188
4830	NME1	0.106328	1308
5447	POR	0.106322	546
2908	NR3C1	0.106322	1229
7431	VIM	0.106313	627
10687	PNMA2	0.106290	567
9221	NOLC1	0.106274	1630
10376	TUBA1B	0.106265	651
51160	VPS28	0.106249	1109
1837	DTNA	0.106248	1108
6950	TCP1	0.106246	1588
4809	SNU13	0.106192	1517
10724	MGEA5	0.106190	1365
7867	MAPKAPK3	0.106186	998
6634	SNRPD3	0.106184	1776
10236	HNRNPR	0.106182	2141
2194	FASN	0.106151	1288
9231	DLG5	0.106143	1235
9475	ROCK2	0.106135	1062
7756	ZNF207	0.106130	1899
9867	PJA2	0.106129	1543
3133	HLA-E	0.106129	722
9551	ATP5MF	0.106126	1155
5682	PSMA1	0.106124	2043
10096	ACTR3	0.106114	1719
51042	ZNF593	0.106086	1265
6257	RXRB	0.106078	833
6477	SIAH1	0.106051	1473
5594	MAPK1	0.106042	1326
4729	NDUFV2	0.106037	1197
51690	LSM7	0.106029	1322
821	CANX	0.106014	1705
8607	RUVBL1	0.105996	1403
115207	KCTD12	0.105987	884
1652	DDT	0.105965	1021
23543	RBFOX2	0.105953	978
6612	SUMO3	0.105948	1163
10525	HYOU1	0.105920	583
10513	APPBP2	0.105917	1581
7386	UQCRFS1	0.105898	1231
5692	PSMB4	0.105896	1656
10492	SYNCRIP	0.105895	2689
5921	RASA1	0.105889	1626
6929	TCF3	0.105888	2115
3836	KPNA1	0.105875	1512
4706	NDUFAB1	0.105857	1550
6657	SOX2	0.105845	1529
9968	MED12	0.105834	613
10573	MRPL28	0.105823	645
23399	CTDNEP1	0.105810	571
9987	HNRNPDL	0.105800	1849
124583	CANT1	0.105776	994
26033	ATRNL1	0.105775	670
1006	CDH8	0.105772	872
5567	PRKACB	0.105758	1571
8473	OGT	0.105755	1310
27429	HTRA2	0.105754	978
10213	PSMD14	0.105737	2070
10487	CAP1	0.105701	634
51322	WAC	0.105677	1802
22929	SEPHS1	0.105674	1636
10227	MFSD10	0.105622	526
4967	OGDH	0.105609	465
7165	TPD52L2	0.105606	791
10146	G3BP1	0.105601	1662
84823	LMNB2	0.105601	887
204	AK2	0.105598	1717
23506	BICRAL	0.105598	1224
3281	HSBP1	0.105590	1314
6434	TRA2B	0.105548	2207
22883	CLSTN1	0.105543	502
6878	TAF6	0.105540	401
10085	EDIL3	0.105513	823
23154	NCDN	0.105486	645
23318	ZCCHC11	0.105481	1060
142	PARP1	0.105476	1616
1892	ECHS1	0.105470	1336
10971	YWHAQ	0.105435	1841
26517	TIMM13	0.105418	1022
1635	DCTD	0.105418	1296
8567	MADD	0.105415	901
6249	CLIP1	0.105406	1277
2060	EPS15	0.105400	1687
4745	NELL1	0.105384	444
9037	SEMA5A	0.105382	634
523	ATP6V1A	0.105381	1093
4133	MAP2	0.105354	685
1650	DDOST	0.105343	1192
3915	LAMC1	0.105338	1621
147179	WIPF2	0.105334	631
9689	BZW1	0.105327	1655
5980	REV3L	0.105324	1401
5537	PPP6C	0.105323	1692
23304	UBR2	0.105322	1222
1051	CEBPB	0.105292	1139
2909	ARHGAP35	0.105286	825
2091	FBL	0.105273	1906
10907	TXNL4A	0.105265	1321
8125	ANP32A	0.105254	1729
10419	PRMT5	0.105235	1337
79084	WDR77	0.105214	1682
374291	NDUFS7	0.105212	677
1471	CST3	0.105208	515
11325	DDX42	0.105206	1144
51366	UBR5	0.105204	2422
9118	INA	0.105203	547
50618	ITSN2	0.105203	1181
7965	AIMP2	0.105197	1777
55969	C20orf24	0.105175	1248
25800	SLC39A6	0.105171	1903
10565	ARFGEF1	0.105149	1505
5438	POLR2I	0.105139	1459
5052	PRDX1	0.105132	1254
3418	IDH2	0.105128	820
9223	MAGI1	0.105102	692
30827	CXXC1	0.105101	890
8826	IQGAP1	0.105039	1233
9775	EIF4A3	0.105030	1028
81	ACTN4	0.105029	546
7319	UBE2A	0.105006	1732
4267	CD99	0.105005	611
23291	FBXW11	0.104982	1028
5710	PSMD4	0.104957	1202
8666	EIF3G	0.104952	889
23215	PRRC2C	0.104944	998
26278	SACS	0.104943	1254
5928	RBBP4	0.104942	1517
5170	PDPK1	0.104941	558
66008	TRAK2	0.104926	1248
23390	ZDHHC17	0.104910	979
9655	SOCS5	0.104906	1578
375790	AGRN	0.104878	1426
7716	VEZF1	0.104875	1766
5528	PPP2R5D	0.104873	930
1948	EFNB2	0.104865	1003
56731	SLC2A4RG	0.104865	802
2571	GAD1	0.104857	377
1452	CSNK1A1	0.104846	1826
1983	EIF5	0.104838	1613
9584	RBM39	0.104816	1661
2067	ERCC1	0.104801	881
10606	PAICS	0.104790	2346
4735	SEPT2	0.104782	1367
55658	RNF126	0.104758	731
29994	BAZ2B	0.104713	1200
5178	PEG3	0.104707	492
4691	NCL	0.104705	1162
6506	SLC1A2	0.104695	569
10951	CBX1	0.104672	1790
1434	CSE1L	0.104670	2556
10479	SLC9A6	0.104668	1392
7042	TGFB2	0.104657	1825
23186	RCOR1	0.104655	1099
5437	POLR2H	0.104644	1814
6117	RPA1	0.104634	1603
23613	ZMYND8	0.104632	1134
5747	PTK2	0.104627	1320
65110	UPF3A	0.104576	1599
5861	RAB1A	0.104575	1873
4726	NDUFS6	0.104573	1508
114049	BUD23	0.104569	812
10576	CCT2	0.104568	2061
57175	CORO1B	0.104565	995
5412	UBL3	0.104562	1496
9049	AIP	0.104557	662
7390	UROS	0.104524	751
57418	WDR18	0.104508	570
23063	WAPL	0.104493	1878
3654	IRAK1	0.104481	998
11315	PARK7	0.104468	1335
10277	UBE4B	0.104463	736
292	SLC25A5	0.104457	1282
378	ARF4	0.104436	1510
57509	MTUS1	0.104431	1011
6687	SPG7	0.104424	1185
7086	TKT	0.104424	764
327	APEH	0.104415	907
4946	OAZ1	0.104406	644
7216	TRO	0.104397	550
7532	YWHAG	0.104377	1750
51155	JPT1	0.104376	1280
9656	MDC1	0.104360	852
3184	HNRNPD	0.104357	2214
55294	FBXW7	0.104331	420
55884	WSB2	0.104327	1511
708	C1QBP	0.104310	2052
4720	NDUFS2	0.104301	847
10195	ALG3	0.104294	797
5660	PSAP	0.104294	612
3488	IGFBP5	0.104282	1574
9861	PSMD6	0.104278	1437
4862	NPAS2	0.104278	1217
3423	IDS	0.104255	1266
3796	KIF2A	0.104250	1977
2597	GAPDH	0.104249	493
9972	NUP153	0.104234	1663
6670	SP3	0.104229	1517
26960	NBEA	0.104216	763
10922	FASTK	0.104214	908
9817	KEAP1	0.104196	661
5046	PCSK6	0.104196	953
92140	MTDH	0.104168	2207
23394	ADNP	0.104162	1870
20	ABCA2	0.104161	977
7419	VDAC3	0.104161	1733
10336	PCGF3	0.104158	742
7707	ZNF148	0.104158	1005
9780	PIEZO1	0.104147	897
5885	RAD21	0.104142	1993
10899	JTB	0.104137	1236
8661	EIF3A	0.104129	1905
10425	ARIH2	0.104110	976
4172	MCM3	0.104107	1467
8204	NRIP1	0.104102	1399
10755	GIPC1	0.104096	720
5442	POLRMT	0.104093	767
5110	PCMT1	0.104085	2103
8927	BSN	0.104070	510
526	ATP6V1B2	0.104061	689
391	RHOG	0.104057	582
10534	SSSCA1	0.104051	705
4154	MBNL1	0.104050	1586
4026	LPP	0.104025	964
51647	FAM96B	0.104023	954
54958	TMEM160	0.104015	667
4831	NME2	0.104009	1204
5532	PPP3CB	0.103998	1954
10765	KDM5B	0.103970	1089
25948	KBTBD2	0.103964	1000
2739	GLO1	0.103963	1646
6627	SNRPA1	0.103960	1579
706	TSPO	0.103952	731
3183	HNRNPC	0.103945	1890
5684	PSMA3	0.103938	1713
6738	TROVE2	0.103937	1493
9128	PRPF4	0.103936	1484
9736	USP34	0.103906	1817
54976	C20orf27	0.103904	862
9296	ATP6V1F	0.103890	532
9908	G3BP2	0.103889	1491
10915	TCERG1	0.103873	1547
51029	DESI2	0.103871	1181
23244	PDS5A	0.103864	2132
9470	EIF4E2	0.103860	1269
23219	FBXO28	0.103843	2010
7175	TPR	0.103829	1144
3608	ILF2	0.103825	1939
908	CCT6A	0.103819	2158
25970	SH2B1	0.103815	1014
6047	RNF4	0.103801	917
5688	PSMA7	0.103791	1631
56904	SH3GLB2	0.103789	611
51440	HPCAL4	0.103787	789
5451	POU2F1	0.103775	489
23085	ERC1	0.103772	1189
10762	NUP50	0.103765	2078
3419	IDH3A	0.103748	1657
4850	CNOT4	0.103748	860
285527	FRYL	0.103736	1231
23272	FAM208A	0.103728	1591
4976	OPA1	0.103723	1756
3845	KRAS	0.103715	1650
10527	IPO7	0.103715	1701
4082	MARCKS	0.103709	869
50649	ARHGEF4	0.103708	1229
9931	HELZ	0.103700	958
10519	CIB1	0.103686	880
509	ATP5F1C	0.103679	1604
1268	CNR1	0.103642	1298
1736	DKC1	0.103640	1966
9777	TM9SF4	0.103632	618
9669	EIF5B	0.103631	1418
22823	MTF2	0.103629	1736
5868	RAB5A	0.103609	1351
50	ACO2	0.103600	530
23165	NUP205	0.103593	1973
4059	BCAM	0.103584	1061
5141	PDE4A	0.103580	1060
4061	LY6E	0.103570	546
166	AES	0.103568	577
5436	POLR2G	0.103565	1351
3308	HSPA4	0.103559	2018
104	ADARB1	0.103551	801
1340	COX6B1	0.103538	1093
4708	NDUFB2	0.103534	1177
152006	RNF38	0.103520	1359
7067	THRA	0.103515	1904
10989	IMMT	0.103489	1286
6778	STAT6	0.103478	907
9361	LONP1	0.103477	830
4000	LMNA	0.103475	1353
3301	DNAJA1	0.103467	1724
4478	MSN	0.103467	607
6376	CX3CL1	0.103430	797
55914	ERBIN	0.103430	1680
51433	ANAPC5	0.103420	1729
3065	HDAC1	0.103410	1451
3066	HDAC2	0.103384	1879
5573	PRKAR1A	0.103372	1655
4212	MEIS2	0.103365	837
8260	NAA10	0.103351	1094
3843	IPO5	0.103347	2146
5781	PTPN11	0.103338	1164
10625	IVNS1ABP	0.103331	1111
5501	PPP1CC	0.103325	1709
10469	TIMM44	0.103321	965
1009	CDH11	0.103320	1195
10181	RBM5	0.103315	929
2050	EPHB4	0.103311	792
5495	PPM1B	0.103303	1972
655	BMP7	0.103292	1221
10577	NPC2	0.103286	892
23229	ARHGEF9	0.103277	537
10956	OS9	0.103275	469
23177	CEP68	0.103260	1054
6897	TARS	0.103251	1431
9647	PPM1F	0.103249	768
81542	TMX1	0.103226	2151
9353	SLIT2	0.103219	617
4580	MTX1	0.103215	1003
1964	EIF1AX	0.103214	1863
23054	NCOA6	0.103212	562
1654	DDX3X	0.103206	1369
27335	EIF3K	0.103175	1218
3839	KPNA3	0.103175	1757
5529	PPP2R5E	0.103161	1588
8985	PLOD3	0.103159	1038
9126	SMC3	0.103149	1878
2030	SLC29A1	0.103145	740
23142	DCUN1D4	0.103125	1581
23265	EXOC7	0.103116	595
2962	GTF2F1	0.103116	483
5066	PAM	0.103115	1052
5411	PNN	0.103107	2181
3757	KCNH2	0.103106	728
9685	CLINT1	0.103105	1320
51096	UTP18	0.103096	2417
8036	SHOC2	0.103087	1641
158	ADSL	0.103066	1913
51142	CHCHD2	0.103064	950
256364	EML3	0.103056	742
54726	OTUD4	0.103043	873
3897	L1CAM	0.103039	776
328	APEX1	0.103039	1533
6794	STK11	0.103037	983
7323	UBE2D3	0.103037	1658
7371	UCK2	0.103011	1074
8899	PRPF4B	0.103006	1922
11183	MAP4K5	0.103003	1396
1509	CTSD	0.103001	586
402	ARL2	0.102998	587
1734	DIO2	0.102997	553
84901	NFATC2IP	0.102995	962
84790	TUBA1C	0.102989	539
3093	UBE2K	0.102962	2040
5718	PSMD12	0.102962	2140
3329	HSPD1	0.102960	1809
10147	SUGP2	0.102948	827
1400	CRMP1	0.102922	357
6093	ROCK1	0.102891	1344
10120	ACTR1B	0.102890	694
7468	NSD2	0.102887	1303
7781	SLC30A3	0.102882	1176
11333	PDAP1	0.102875	474
5690	PSMB2	0.102868	1227
23518	R3HDM1	0.102841	1241
5597	MAPK6	0.102837	1249
56915	EXOSC5	0.102831	972
1615	DARS	0.102826	1459
23467	NPTXR	0.102822	1054
1315	COPB1	0.102821	1819
23196	FAM120A	0.102817	793
220594	USP32P2	0.102812	961
54555	DDX49	0.102795	917
3251	HPRT1	0.102783	2079
10128	LRPPRC	0.102772	2027
23203	PMPCA	0.102768	852
1603	DAD1	0.102767	1082
3135	HLA-G	0.102764	382
10766	TOB2	0.102758	530
10961	ERP29	0.102750	671
11059	WWP1	0.102748	1334
79567	RIPOR1	0.102739	814
25814	ATXN10	0.102734	1349
5295	PIK3R1	0.102729	746
8895	CPNE3	0.102726	1635
10498	CARM1	0.102722	815
5727	PTCH1	0.102721	584
273	AMPH	0.102721	291
55041	PLEKHB2	0.102720	800
6301	SARS	0.102719	692
10237	SLC35B1	0.102706	851
64795	RMND5A	0.102705	1028
57794	SUGP1	0.102689	831
861	RUNX1	0.102682	1134
26137	ZBTB20	0.102664	805
5693	PSMB5	0.102658	1220
3358	HTR2C	0.102637	683
80204	FBXO11	0.102633	1352
58517	RBM25	0.102631	1200
790	CAD	0.102611	909
54939	COMMD4	0.102609	963
220988	HNRNPA3	0.102580	1830
2891	GRIA2	0.102573	230
23788	MTCH2	0.102571	1698
9958	USP15	0.102570	1333
7884	SLBP	0.102568	2057
8664	EIF3D	0.102551	1013
23524	SRRM2	0.102546	579
23118	TAB2	0.102526	1639
3189	HNRNPH3	0.102524	1667
55810	FOXJ2	0.102521	509
5887	RAD23B	0.102502	1515
4738	NEDD8	0.102501	886
7913	DEK	0.102476	1875
1186	CLCN7	0.102459	957
26128	KIF1BP	0.102449	1709
26017	FAM32A	0.102447	747
23129	PLXND1	0.102443	889
3376	IARS	0.102434	1472
3396	MRPL58	0.102426	1617
3181	HNRNPA2B1	0.102425	1748
120	ADD3	0.102422	1322
9792	SERTAD2	0.102419	1279
26284	ERAL1	0.102409	704
55968	NSFL1C	0.102408	676
5631	PRPS1	0.102404	1232
26003	GORASP2	0.102400	1460
221037	JMJD1C	0.102386	1404
22911	WDR47	0.102379	1077
7001	PRDX2	0.102372	1130
1861	TOR1A	0.102363	975
1978	EIF4EBP1	0.102353	609
4905	NSF	0.102350	932
23325	WASHC4	0.102350	1202
9097	USP14	0.102342	1532
83442	SH3BGRL3	0.102332	510
7043	TGFB3	0.102327	880
753	LDLRAD4	0.102320	606
3015	H2AFZ	0.102307	1835
4591	TRIM37	0.102299	1364
782	CACNB1	0.102297	952
5250	SLC25A3	0.102296	910
10434	LYPLA1	0.102285	1836
64854	USP46	0.102283	1539
3178	HNRNPA1	0.102267	1457
529	ATP6V1E1	0.102263	686
51079	NDUFA13	0.102250	1023
5217	PFN2	0.102248	809
6429	SRSF4	0.102242	790
9354	UBE4A	0.102236	1570
23542	MAPK8IP2	0.102227	1388
4144	MAT2A	0.102201	781
483	ATP1B3	0.102185	833
10113	PREB	0.102179	679
7070	THY1	0.102178	484
10072	DPP3	0.102176	810
10935	PRDX3	0.102173	1510
27020	NPTN	0.102161	1253
10670	RRAGA	0.102157	972
23158	TBC1D9	0.102146	878
5829	PXN	0.102134	803
7013	TERF1	0.102126	1758
6197	RPS6KA3	0.102126	1526
23300	ATMIN	0.102117	1237
2257	FGF12	0.102109	429
8467	SMARCA5	0.102108	1942
6637	SNRPG	0.102105	1959
4293	MAP3K9	0.102084	1923
57863	CADM3	0.102083	1009
8828	NRP2	0.102061	1426
2002	ELK1	0.102056	548
2935	GSPT1	0.102054	1349
65264	UBE2Z	0.102051	468
9874	TLK1	0.102046	1248
50628	GEMIN4	0.102043	1713
10955	SERINC3	0.102035	1085
3615	IMPDH2	0.102030	1171
1105	CHD1	0.102025	1083
5937	RBMS1	0.102022	883
3761	KCNJ4	0.102021	1246
4677	NARS	0.102016	1767
8425	LTBP4	0.102011	877
657	BMPR1A	0.102010	1332
3714	JAG2	0.101994	844
5526	PPP2R5B	0.101985	752
9377	COX5A	0.101985	1454
2987	GUK1	0.101984	745
4522	MTHFD1	0.101980	1400
8243	SMC1A	0.101975	1229
53635	PTOV1	0.101973	619
5927	KDM5A	0.101972	695
9826	ARHGEF11	0.101965	605
7398	USP1	0.101961	2295
10808	HSPH1	0.101956	1338
2890	GRIA1	0.101952	460
8886	DDX18	0.101945	2538
7155	TOP2B	0.101939	1476
10979	FERMT2	0.101938	1203
23302	WSCD1	0.101936	545
10579	TACC2	0.101935	984
4704	NDUFA9	0.101933	1043
5706	PSMC6	0.101925	1992
23107	MRPS27	0.101925	1293
1977	EIF4E	0.101918	1862
10006	ABI1	0.101916	1731
9810	RNF40	0.101910	795
659	BMPR2	0.101909	1337
79001	VKORC1	0.101903	751
64746	ACBD3	0.101893	2249
10245	TIMM17B	0.101878	457
8405	SPOP	0.101860	613
2104	ESRRG	0.101857	396
3799	KIF5B	0.101849	1309
435	ASL	0.101841	673
9710	KIAA0355	0.101822	945
9693	RAPGEF2	0.101818	902
6748	SSR4	0.101792	691
4702	NDUFA8	0.101792	1221
4087	SMAD2	0.101784	2004
246243	RNASEH1	0.101767	1305
9868	TOMM70	0.101753	1967
8872	CDC123	0.101741	1773
6744	SSFA2	0.101733	1339
10142	AKAP9	0.101726	858
116	ADCYAP1	0.101718	704
8671	SLC4A4	0.101699	847
25822	DNAJB5	0.101692	643
23534	TNPO3	0.101682	666
10529	NEBL	0.101674	1123
2271	FH	0.101673	1564
11212	PLPBP	0.101671	1145
2773	GNAI3	0.101657	1731
6631	SNRPC	0.101650	1196
6664	SOX11	0.101638	455
9169	SCAF11	0.101636	1276
8454	CUL1	0.101630	1290
773	CACNA1A	0.101616	1072
29956	CERS2	0.101610	563
286	ANK1	0.101604	716
51504	TRMT112	0.101593	949
10972	TMED10	0.101590	1733
23187	PHLDB1	0.101582	1226
6829	SUPT5H	0.101581	628
776	CACNA1D	0.101576	920
6650	CAPN15	0.101573	744
9813	EFCAB14	0.101569	1064
50717	DCAF8	0.101565	556
9341	VAMP3	0.101558	1169
1535	CYBA	0.101548	417
9295	SRSF11	0.101548	1623
8517	IKBKG	0.101534	961
4089	SMAD4	0.101534	1950
4217	MAP3K5	0.101524	1214
90	ACVR1	0.101512	1240
3091	HIF1A	0.101507	1055
1998	ELF2	0.101494	1281
23469	PHF3	0.101492	1719
6901	TAZ	0.101491	1010
10914	PAPOLA	0.101491	2961
26574	AATF	0.101477	724
5982	RFC2	0.101476	1390
23381	SMG5	0.101451	599
25843	MOB4	0.101450	2098
51552	RAB14	0.101419	1191
23152	CIC	0.101417	546
28952	CCDC22	0.101396	751
4134	MAP4	0.101390	670
7280	TUBB2A	0.101381	1079
6731	SRP72	0.101376	2394
3315	HSPB1	0.101366	555
9820	CUL7	0.101358	1000
54539	NDUFB11	0.101353	877
5986	RFNG	0.101348	829
10969	EBNA1BP2	0.101347	1542
11260	XPOT	0.101335	1752
1272	CNTN1	0.101320	428
10269	ZMPSTE24	0.101319	1587
5516	PPP2CB	0.101319	982
9600	PITPNM1	0.101318	568
23512	SUZ12	0.101312	1204
8533	COPS3	0.101306	1682
8833	GMPS	0.101304	1369
6453	ITSN1	0.101296	880
5701	PSMC2	0.101292	2133
1476	CSTB	0.101286	774
6774	STAT3	0.101281	625
1994	ELAVL1	0.101277	1340
1756	DMD	0.101273	710
4696	NDUFA3	0.101263	747
7157	TP53	0.101259	436
7866	IFRD2	0.101256	980
54205	CYCS	0.101245	1067
114882	OSBPL8	0.101243	1049
22848	AAK1	0.101242	1573
9252	RPS6KA5	0.101234	757
1002	CDH4	0.101223	1003
91	ACVR1B	0.101217	1688
79622	SNRNP25	0.101216	1369
3052	HCCS	0.101207	1495
5581	PRKCE	0.101206	1153
310	ANXA7	0.101202	1861
182	JAG1	0.101197	1189
128	ADH5	0.101184	2017
7417	VDAC2	0.101180	1022
11222	MRPL3	0.101177	2154
8732	RNGTT	0.101172	1361
55186	SLC25A36	0.101171	922
10987	COPS5	0.101171	2267
55505	NOP10	0.101169	1043
5859	QARS	0.101166	1048
5757	PTMA	0.101165	1071
51382	ATP6V1D	0.101152	1443
9667	SAFB2	0.101127	614
10607	TBL3	0.101118	620
2617	GARS	0.101117	601
3913	LAMB2	0.101116	1050
29883	CNOT7	0.101115	1605
8324	FZD7	0.101113	1292
23197	FAF2	0.101112	968
4947	OAZ2	0.101103	541
23076	RRP1B	0.101097	1241
55854	ZC3H15	0.101080	1835
10797	MTHFD2	0.101072	1161
10228	STX6	0.101045	813
55738	ARFGAP1	0.101035	898
7411	VBP1	0.101019	2121
23348	DOCK9	0.101009	887
23710	GABARAPL1	0.101007	843
55000	TUG1	0.101003	1210
11171	STRAP	0.100989	1284
5050	PAFAH1B3	0.100970	646
