#EntrezID	Name	Score	Degree
3134	HLA-F	0.227933	448
10552	ARPC1A	0.227926	1058
10262	SF3B4	0.227877	886
6499	SKIV2L	0.227874	410
6778	STAT6	0.227849	907
2534	FYN	0.227819	704
10291	SF3A1	0.227759	645
7297	TYK2	0.227751	484
10755	GIPC1	0.227723	720
10608	MXD4	0.227666	1043
5869	RAB5B	0.227653	254
8636	SSNA1	0.227648	1090
60	ACTB	0.227620	349
5886	RAD23A	0.227611	1040
3916	LAMP1	0.227580	907
23381	SMG5	0.227558	599
8567	MADD	0.227548	901
7264	TSTA3	0.227501	1260
8402	SLC25A11	0.227488	1350
23163	GGA3	0.227452	886
37	ACADVL	0.227441	591
1605	DAG1	0.227359	1275
2987	GUK1	0.227347	745
23623	RUSC1	0.227341	486
11332	ACOT7	0.227302	1358
50717	DCAF8	0.227298	556
23	ABCF1	0.227293	611
64834	ELOVL1	0.227267	943
2778	GNAS	0.227254	577
8263	F8A1	0.227250	697
4358	MPV17	0.227235	399
1400	CRMP1	0.227227	357
7076	TIMP1	0.227215	615
10437	IFI30	0.227205	288
26052	DNM3	0.227101	273
23152	CIC	0.227078	546
4857	NOVA1	0.227016	988
10522	DEAF1	0.226974	559
23241	PACS2	0.226971	1266
7867	MAPKAPK3	0.226935	998
25855	BRMS1	0.226929	551
7216	TRO	0.226926	550
7376	NR1H2	0.226880	430
5297	PI4KA	0.226872	423
10581	IFITM2	0.226859	470
4747	NEFL	0.226855	297
9948	WDR1	0.226821	962
80212	CCDC92	0.226813	849
2767	GNA11	0.226812	1878
6282	S100A11	0.226799	513
24148	PRPF6	0.226779	911
22906	TRAK1	0.226771	751
26999	CYFIP2	0.226770	559
435	ASL	0.226737	673
124583	CANT1	0.226725	994
2193	FARSA	0.226707	885
57175	CORO1B	0.226611	995
10273	STUB1	0.226596	1476
55643	BTBD2	0.226594	652
7070	THY1	0.226592	484
822	CAPG	0.226587	432
51150	SDF4	0.226586	692
5223	PGAM1	0.226567	1093
65055	REEP1	0.226543	671
706	TSPO	0.226538	731
6774	STAT3	0.226486	625
10488	CREB3	0.226409	350
6196	RPS6KA2	0.226401	1305
23112	TNRC6B	0.226385	821
5606	MAP2K3	0.226357	512
9706	ULK2	0.226351	695
10067	SCAMP3	0.226302	926
4779	NFE2L1	0.226299	392
6253	RTN2	0.226297	642
678	ZFP36L2	0.226273	666
5442	POLRMT	0.226205	767
9898	UBAP2L	0.226204	1668
9201	DCLK1	0.226198	1076
9780	PIEZO1	0.226165	897
22907	DHX30	0.226160	1245
7157	TP53	0.226150	436
162	AP1B1	0.226102	307
10922	FASTK	0.226097	908
10106	CTDSP2	0.226096	1186
8622	PDE8B	0.226045	528
10498	CARM1	0.226042	815
1797	DXO	0.226034	572
9037	SEMA5A	0.226031	634
23229	ARHGEF9	0.225992	537
3927	LASP1	0.225969	597
2597	GAPDH	0.225952	493
8522	GAS7	0.225943	698
23129	PLXND1	0.225850	889
9289	ADGRG1	0.225846	606
60626	RIC8A	0.225786	392
4628	MYH10	0.225768	1372
26155	NOC2L	0.225759	802
9817	KEAP1	0.225718	661
26000	TBC1D10B	0.225707	494
4884	NPTX1	0.225703	300
6529	SLC6A1	0.225692	185
6257	RXRB	0.225689	833
254102	EHBP1L1	0.225664	374
79180	EFHD2	0.225635	418
7132	TNFRSF1A	0.225595	371
11334	TUSC2	0.225586	959
1611	DAP	0.225580	332
388	RHOB	0.225558	511
23481	PES1	0.225517	758
64771	C6orf106	0.225506	378
1465	CSRP1	0.225495	485
79720	VPS37B	0.225463	286
6723	SRM	0.225457	1264
57418	WDR18	0.225424	570
60343	FAM3A	0.225398	1146
6455	SH3GL1	0.225360	321
339287	MSL1	0.225347	720
8623	ASMTL	0.225308	664
5451	POU2F1	0.225275	489
321	APBA2	0.225177	270
8570	KHSRP	0.225109	1047
6603	SMARCD2	0.225103	367
9890	PLPPR4	0.225071	174
955	ENTPD6	0.225068	492
23295	MGRN1	0.225066	360
1495	CTNNA1	0.225039	1147
1523	CUX1	0.225010	725
54958	TMEM160	0.225008	667
9500	MAGED1	0.224984	558
5479	PPIB	0.224898	931
5829	PXN	0.224877	803
2771	GNAI2	0.224821	472
7351	UCP2	0.224809	760
7390	UROS	0.224794	751
4282	MIF	0.224789	802
55658	RNF126	0.224772	731
23644	EDC4	0.224748	368
5834	PYGB	0.224716	447
1613	DAPK3	0.224703	656
23524	SRRM2	0.224691	579
7204	TRIO	0.224685	1486
2043	EPHA4	0.224675	292
10300	KATNB1	0.224663	1003
3831	KLC1	0.224662	1924
5300	PIN1	0.224619	713
60314	C12orf10	0.224612	1053
57130	ATP13A1	0.224584	434
30827	CXXC1	0.224584	890
10113	PREB	0.224538	679
8543	LMO4	0.224520	423
79567	RIPOR1	0.224510	814
79888	LPCAT1	0.224471	485
28952	CCDC22	0.224456	751
9826	ARHGEF11	0.224436	605
9810	RNF40	0.224431	795
753	LDLRAD4	0.224426	606
3418	IDH2	0.224423	820
10607	TBL3	0.224383	620
81605	URM1	0.224379	442
23543	RBFOX2	0.224324	978
80142	PTGES2	0.224308	524
8498	RANBP3	0.224299	554
1211	CLTA	0.224275	1030
6650	CAPN15	0.224251	744
7086	TKT	0.224239	764
22877	MLXIP	0.224181	430
10238	DCAF7	0.224166	1262
23040	MYT1L	0.224132	186
10985	GCN1	0.224095	905
1948	EFNB2	0.224085	1003
374291	NDUFS7	0.224073	677
862	RUNX1T1	0.224060	934
27044	SND1	0.224057	365
7392	USF2	0.224024	529
7881	KCNAB1	0.223950	358
2039	DMTN	0.223940	316
387522	TMEM189-UBE2V1	0.223926	532
6659	SOX4	0.223905	620
1112	FOXN3	0.223902	1148
55968	NSFL1C	0.223876	676
8985	PLOD3	0.223846	1038
1951	CELSR3	0.223739	1252
5310	PKD1	0.223725	733
219654	ZCCHC24	0.223720	734
5214	PFKP	0.223712	910
896	CCND3	0.223695	314
7025	NR2F1	0.223691	413
1641	DCX	0.223669	544
11258	DCTN3	0.223649	817
163	AP2B1	0.223634	346
25	ABL1	0.223613	515
9284	NPIPA1	0.223578	467
5900	RALGDS	0.223570	771
6867	TACC1	0.223559	1176
287	ANK2	0.223557	1178
6793	STK10	0.223546	521
23247	KIAA0556	0.223536	549
2067	ERCC1	0.223479	881
811	CALR	0.223474	559
23126	POGZ	0.223468	680
9144	SYNGR2	0.223442	624
613	BCR	0.223439	584
26037	SIPA1L1	0.223425	537
162427	RETREG3	0.223420	355
2934	GSN	0.223396	584
10992	SF3B2	0.223391	765
51024	FIS1	0.223358	919
7423	VEGFB	0.223350	472
5879	RAC1	0.223311	797
23705	CADM1	0.223283	625
51160	VPS28	0.223266	1109
26173	INTS1	0.223204	656
1734	DIO2	0.223202	553
5986	RFNG	0.223197	829
10312	TCIRG1	0.223157	375
5575	PRKAR1B	0.223134	317
10487	CAP1	0.223132	634
2030	SLC29A1	0.223100	740
64943	NT5DC2	0.223062	442
8566	PDXK	0.223040	842
9361	LONP1	0.223035	830
2743	GLRB	0.223014	377
9891	NUAK1	0.222998	777
7415	VCP	0.222937	813
57794	SUGP1	0.222924	831
64598	MOSPD3	0.222916	289
55384	MEG3	0.222913	972
5526	PPP2R5B	0.222911	752
23564	DDAH2	0.222881	381
5528	PPP2R5D	0.222878	930
1387	CREBBP	0.222841	1714
79001	VKORC1	0.222786	751
10195	ALG3	0.222762	797
57326	PBXIP1	0.222697	551
29086	BABAM1	0.222667	802
5702	PSMC3	0.222665	1126
22839	DLGAP4	0.222656	1256
23284	ADGRL3	0.222602	438
9962	SLC23A2	0.222596	550
5714	PSMD8	0.222592	1392
60685	ZFAND3	0.222539	794
8677	STX10	0.222512	465
6184	RPN1	0.222475	740
6626	SNRPA	0.222472	1157
327	APEH	0.222470	907
1978	EIF4EBP1	0.222353	609
2909	ARHGAP35	0.222345	825
3725	JUN	0.222254	671
10961	ERP29	0.222212	671
10174	SORBS3	0.222199	1049
53358	SHC3	0.222182	258
11313	LYPLA2	0.222138	694
348	APOE	0.222114	392
51282	SCAND1	0.222112	634
25828	TXN2	0.222091	672
4897	NRCAM	0.222084	864
11075	STMN2	0.222070	170
9667	SAFB2	0.222067	614
3300	DNAJB2	0.222052	255
10098	TSPAN5	0.222033	605
9139	CBFA2T2	0.222002	479
9794	MAML1	0.221982	936
7009	TMBIM6	0.221930	1012
2596	GAP43	0.221928	662
51073	MRPL4	0.221900	1554
8295	TRRAP	0.221899	982
10367	MICU1	0.221877	454
2194	FASN	0.221871	1288
1537	CYC1	0.221871	1578
1454	CSNK1E	0.221861	1308
3956	LGALS1	0.221722	640
10577	NPC2	0.221688	892
11152	WDR45	0.221677	950
23030	KDM4B	0.221676	587
4728	NDUFS8	0.221667	1506
8189	SYMPK	0.221642	658
6182	MRPL12	0.221614	1419
1912	PHC2	0.221594	349
6505	SLC1A1	0.221584	582
6456	SH3GL2	0.221535	100
4125	MAN2B1	0.221529	338
10963	STIP1	0.221526	1011
6448	SGSH	0.221504	687
7453	WARS	0.221499	614
9697	TRAM2	0.221479	638
54976	C20orf27	0.221472	862
79654	HECTD3	0.221453	244
1051	CEBPB	0.221444	1139
80003	PCNX2	0.221442	618
26284	ERAL1	0.221433	704
27338	UBE2S	0.221403	1028
56654	NPDC1	0.221384	388
41	ASIC1	0.221377	918
1512	CTSH	0.221334	193
1717	DHCR7	0.221322	445
1488	CTBP2	0.221309	1019
576	ADGRB2	0.221299	361
23327	NEDD4L	0.221288	571
55558	PLXNA3	0.221282	462
5719	PSMD13	0.221260	1310
10277	UBE4B	0.221251	736
3913	LAMB2	0.221237	1050
8890	EIF2B4	0.221234	1087
26050	SLITRK5	0.221201	180
369	ARAF	0.221187	249
2874	GPS2	0.221177	209
112	ADCY6	0.221161	370
5920	RARRES3	0.221153	235
9275	BCL7B	0.221103	277
9266	CYTH2	0.221099	447
3480	IGF1R	0.221076	1271
115207	KCTD12	0.221067	884
23362	PSD3	0.220972	1207
5691	PSMB3	0.220943	1355
2580	GAK	0.220903	560
79228	THOC6	0.220888	461
2539	G6PD	0.220884	275
51629	SLC25A39	0.220790	662
4758	NEU1	0.220778	365
1973	EIF4A1	0.220769	1098
2050	EPHB4	0.220754	792
4836	NMT1	0.220746	1105
6301	SARS	0.220732	692
8662	EIF3B	0.220719	1679
79709	COLGALT1	0.220713	527
83660	TLN2	0.220698	238
4212	MEIS2	0.220673	837
8648	NCOA1	0.220672	1229
30000	TNPO2	0.220665	742
4946	OAZ1	0.220632	644
2941	GSTA4	0.220609	734
10193	RNF41	0.220575	522
27349	MCAT	0.220562	603
7088	TLE1	0.220556	413
2010	EMD	0.220553	386
10397	NDRG1	0.220543	549
54512	EXOSC4	0.220532	1254
3113	HLA-DPA1	0.220520	203
6376	CX3CL1	0.220500	797
10379	IRF9	0.220397	322
4350	MPG	0.220391	621
3163	HMOX2	0.220384	787
9901	SRGAP3	0.220351	903
1186	CLCN7	0.220324	957
51157	ZNF580	0.220314	294
51400	PPME1	0.220275	528
1778	DYNC1H1	0.220275	402
7994	KAT6A	0.220242	1152
9820	CUL7	0.220221	1000
10519	CIB1	0.220219	880
9592	IER2	0.220180	324
1351	COX8A	0.220153	1039
26960	NBEA	0.220138	763
51116	MRPS2	0.220131	1356
4676	NAP1L4	0.220118	480
5439	POLR2J	0.220105	921
6664	SOX11	0.220105	455
64847	SPATA20	0.220099	291
2512	FTL	0.220086	488
5578	PRKCA	0.220036	716
7074	TIAM1	0.220033	706
1845	DUSP3	0.219994	434
4000	LMNA	0.219987	1353
23246	BOP1	0.219953	1781
4668	NAGA	0.219948	585
55738	ARFGAP1	0.219939	898
56995	TULP4	0.219913	420
84790	TUBA1C	0.219872	539
7919	DDX39B	0.219857	1376
3490	IGFBP7	0.219857	687
5602	MAPK10	0.219792	785
8818	DPM2	0.219783	565
9448	MAP4K4	0.219777	1202
715	C1R	0.219765	573
4201	MEA1	0.219740	1040
6310	ATXN1	0.219725	1939
26056	RAB11FIP5	0.219717	361
5351	PLOD1	0.219714	563
4681	NBL1	0.219690	645
5796	PTPRK	0.219661	626
6294	SAFB	0.219649	541
3714	JAG2	0.219636	844
710	SERPING1	0.219635	205
79735	TBC1D17	0.219622	271
9479	MAPK8IP1	0.219622	731
23787	MTCH1	0.219619	472
26137	ZBTB20	0.219619	805
2002	ELK1	0.219566	548
4026	LPP	0.219566	964
23387	SIK3	0.219549	1367
92856	IMP4	0.219542	1155
9231	DLG5	0.219522	1235
54998	AURKAIP1	0.219510	1237
3679	ITGA7	0.219469	467
8618	CADPS	0.219449	377
4665	NAB2	0.219396	547
10579	TACC2	0.219362	984
23466	CBX6	0.219360	348
103	ADAR	0.219354	327
9578	CDC42BPB	0.219348	270
2950	GSTP1	0.219331	553
10430	TMEM147	0.219330	1566
57178	ZMIZ1	0.219328	609
23302	WSCD1	0.219296	545
4088	SMAD3	0.219293	958
23389	MED13L	0.219270	1155
22794	CASC3	0.219181	579
5362	PLXNA2	0.219177	509
6051	RNPEP	0.219174	306
8704	B4GALT2	0.219167	414
2353	FOS	0.219152	210
9645	MICAL2	0.219151	432
7171	TPM4	0.219148	645
10505	SEMA4F	0.219110	810
6687	SPG7	0.219081	1185
6433	SFSWAP	0.219072	604
23203	PMPCA	0.219051	852
967	CD63	0.219035	606
3064	HTT	0.219031	847
8214	DGCR6	0.219024	570
1476	CSTB	0.219015	774
3069	HDLBP	0.218990	695
5332	PLCB4	0.218977	354
114049	BUD23	0.218973	812
353	APRT	0.218965	1497
11054	OGFR	0.218964	783
23158	TBC1D9	0.218962	878
29882	ANAPC2	0.218947	417
23423	TMED3	0.218947	807
8428	STK24	0.218936	1115
5425	POLD2	0.218918	1675
79058	ASPSCR1	0.218911	565
27429	HTRA2	0.218896	978
10921	RNPS1	0.218895	1521
3726	JUNB	0.218895	288
23761	PISD	0.218890	326
11068	CYB561D2	0.218885	535
10432	RBM14	0.218879	722
7040	TGFB1	0.218872	1041
6662	SOX9	0.218864	479
6453	ITSN1	0.218860	880
8694	DGAT1	0.218856	396
6397	SEC14L1	0.218843	443
10994	ILVBL	0.218833	627
1508	CTSB	0.218830	861
54973	INTS11	0.218827	530
4123	MAN2C1	0.218809	373
6794	STK11	0.218781	983
7805	LAPTM5	0.218775	346
3915	LAMC1	0.218774	1621
8904	CPNE1	0.218773	324
9526	MPDU1	0.218761	319
8867	SYNJ1	0.218752	1012
8907	AP1M1	0.218748	440
23710	GABARAPL1	0.218744	843
23077	MYCBP2	0.218737	1160
1009	CDH11	0.218667	1195
6890	TAP1	0.218659	273
65993	MRPS34	0.218656	1115
23174	ZCCHC14	0.218641	788
311	ANXA11	0.218632	547
25970	SH2B1	0.218629	1014
23645	PPP1R15A	0.218603	602
55324	ABCF3	0.218578	312
9909	DENND4B	0.218561	306
57509	MTUS1	0.218538	1011
28951	TRIB2	0.218533	618
2621	GAS6	0.218523	863
23179	RGL1	0.218519	389
23061	TBC1D9B	0.218515	887
8216	LZTR1	0.218495	464
4745	NELL1	0.218484	444
5870	RAB6A	0.218483	1016
23054	NCOA6	0.218481	562
1431	CS	0.218445	403
11180	WDR6	0.218441	533
10472	ZBTB18	0.218400	847
5704	PSMC4	0.218377	1263
81554	RCC1L	0.218377	674
3423	IDS	0.218326	1266
5863	RGL2	0.218310	458
83637	ZMIZ2	0.218281	723
7936	NELFE	0.218281	1173
3730	ANOS1	0.218264	417
113419	TEX261	0.218246	839
10938	EHD1	0.218225	401
2915	GRM5	0.218189	368
4741	NEFM	0.218182	166
6944	VPS72	0.218160	544
2052	EPHX1	0.218118	482
506	ATP5F1B	0.218105	943
57634	EP400	0.218101	664
89797	NAV2	0.218078	376
8519	IFITM1	0.218060	289
9862	MED24	0.218052	497
10217	CTDSPL	0.218041	822
23633	KPNA6	0.218040	536
1891	ECH1	0.218004	688
6604	SMARCD3	0.217994	301
54985	HCFC1R1	0.217962	549
9118	INA	0.217957	547
2879	GPX4	0.217921	629
10376	TUBA1B	0.217921	651
11243	PMF1	0.217914	549
3654	IRAK1	0.217901	998
5937	RBMS1	0.217896	883
10534	SSSCA1	0.217822	705
10548	TM9SF1	0.217817	1188
2034	EPAS1	0.217814	808
10090	UST	0.217813	751
8573	CASK	0.217798	927
6150	MRPL23	0.217798	1077
3678	ITGA5	0.217757	607
10336	PCGF3	0.217751	742
84164	ASCC2	0.217743	212
8871	SYNJ2	0.217734	582
23321	TRIM2	0.217716	1206
28511	NKIRAS2	0.217679	726
80700	UBXN6	0.217679	498
2801	GOLGA2	0.217673	618
9260	PDLIM7	0.217661	1088
284119	CAVIN1	0.217633	887
4133	MAP2	0.217632	685
6734	SRPRA	0.217630	680
10197	PSME3	0.217624	1734
79109	MAPKAP1	0.217623	626
10469	TIMM44	0.217569	965
2870	GRK6	0.217557	1024
23580	CDC42EP4	0.217517	694
5050	PAFAH1B3	0.217498	646
5598	MAPK7	0.217468	258
10919	EHMT2	0.217463	600
10979	FERMT2	0.217424	1203
3326	HSP90AB1	0.217420	1208
57704	GBA2	0.217417	363
26229	B3GAT3	0.217347	775
23370	ARHGEF18	0.217341	457
25864	ABHD14A	0.217290	948
3708	ITPR1	0.217282	931
4357	MPST	0.217278	774
27352	SGSM3	0.217262	512
1272	CNTN1	0.217226	428
81609	SNX27	0.217208	538
5566	PRKACA	0.217202	494
493	ATP2B4	0.217197	422
2308	FOXO1	0.217164	699
79137	RETREG2	0.217163	578
10084	PQBP1	0.217156	1233
10726	NUDC	0.217145	1718
57419	SLC24A3	0.217119	376
9811	CTIF	0.217086	319
4082	MARCKS	0.217075	869
5819	NECTIN2	0.217072	709
10467	ZNHIT1	0.217068	1065
51231	VRK3	0.217066	305
84337	ELOF1	0.217058	567
23534	TNPO3	0.217054	666
10452	TOMM40	0.217047	1068
23277	CLUH	0.217044	609
5727	PTCH1	0.217036	584
5217	PFN2	0.217030	809
8514	KCNAB2	0.217003	412
6096	RORB	0.216999	271
2890	GRIA1	0.216980	460
9701	PPP6R2	0.216975	584
4862	NPAS2	0.216974	1217
10768	AHCYL1	0.216957	854
6535	SLC6A8	0.216935	952
10066	SCAMP2	0.216915	628
5441	POLR2L	0.216910	1477
6305	SBF1	0.216907	853
375790	AGRN	0.216904	1426
6238	RRBP1	0.216891	996
54555	DDX49	0.216884	917
2317	FLNB	0.216863	486
81849	ST6GALNAC5	0.216863	204
10904	BLCAP	0.216854	497
11253	MAN1B1	0.216760	835
3897	L1CAM	0.216759	776
4782	NFIC	0.216725	781
11078	TRIOBP	0.216723	474
4720	NDUFS2	0.216705	847
10072	DPP3	0.216671	810
25758	KIAA1549L	0.216654	383
6525	SMTN	0.216625	588
2288	FKBP4	0.216615	1394
58485	TRAPPC1	0.216613	712
5720	PSME1	0.216595	513
10204	NUTF2	0.216590	452
182	JAG1	0.216590	1189
6297	SALL2	0.216580	283
23474	ETHE1	0.216576	592
2617	GARS	0.216562	601
58509	CACTIN	0.216549	781
200734	SPRED2	0.216540	558
8507	ENC1	0.216538	464
23001	WDFY3	0.216531	1177
2115	ETV1	0.216484	825
5607	MAP2K5	0.216455	605
1650	DDOST	0.216445	1192
7077	TIMP2	0.216437	786
25796	PGLS	0.216434	627
2776	GNAQ	0.216428	1854
5355	PLP2	0.216427	551
5694	PSMB6	0.216421	1353
23344	ESYT1	0.216418	286
5604	MAP2K1	0.216410	1090
6748	SSR4	0.216390	691
55577	NAGK	0.216387	358
9229	DLGAP1	0.216387	215
7126	TNFAIP1	0.216344	1160
2647	BLOC1S1	0.216334	811
2026	ENO2	0.216332	401
58190	CTDSP1	0.216302	829
10856	RUVBL2	0.216293	1999
11336	EXOC3	0.216259	432
79144	PPDPF	0.216190	588
5894	RAF1	0.216189	324
526	ATP6V1B2	0.216182	689
4763	NF1	0.216161	1273
2887	GRB10	0.216142	937
2495	FTH1	0.216125	615
23336	SYNM	0.216119	540
2976	GTF3C2	0.216108	1366
2806	GOT2	0.216103	902
6256	RXRA	0.216055	820
10123	ARL4C	0.216022	938
8013	NR4A3	0.216001	312
51078	THAP4	0.215999	739
91663	MYADM	0.215992	544
23125	CAMTA2	0.215896	205
8555	CDC14B	0.215894	489
3028	HSD17B10	0.215892	894
84975	MFSD5	0.215886	256
11079	RER1	0.215868	1523
22870	PPP6R1	0.215834	480
80256	FAM214B	0.215830	646
8303	SNN	0.215821	548
25999	CLIP3	0.215785	589
25822	DNAJB5	0.215770	643
3068	HDGF	0.215762	517
57819	LSM2	0.215743	1353
3097	HIVEP2	0.215742	684
4696	NDUFA3	0.215741	747
1756	DMD	0.215732	710
25906	ANAPC15	0.215720	618
20	ABCA2	0.215711	977
4814	NINJ1	0.215709	376
5699	PSMB10	0.215695	444
9640	ZNF592	0.215692	292
65018	PINK1	0.215667	947
85377	MICALL1	0.215662	650
6624	FSCN1	0.215658	514
9869	SETDB1	0.215656	464
1843	DUSP1	0.215622	427
54890	ALKBH5	0.215600	573
23511	NUP188	0.215590	685
293	SLC25A6	0.215575	871
79776	ZFHX4	0.215518	340
5156	PDGFRA	0.215518	1335
81855	SFXN3	0.215511	376
8553	BHLHE40	0.215499	951
26469	PTPN18	0.215495	453
7703	PCGF2	0.215490	1296
64755	C16orf58	0.215483	404
1652	DDT	0.215479	1021
8672	EIF4G3	0.215460	1198
11044	PAPD7	0.215448	544
4430	MYO1B	0.215443	779
55666	NPLOC4	0.215438	194
8260	NAA10	0.215435	1094
9136	RRP9	0.215418	739
54434	SSH1	0.215403	829
29780	PARVB	0.215403	324
23185	LARP4B	0.215368	947
4929	NR4A2	0.215329	307
4833	NME4	0.215325	634
578	BAK1	0.215323	283
8777	MPDZ	0.215316	558
3939	LDHA	0.215305	860
203069	R3HCC1	0.215290	707
5099	PCDH7	0.215239	1061
10962	MLLT11	0.215218	523
100113378	SNORD119	0.215201	663
2246	FGF1	0.215196	347
8666	EIF3G	0.215166	889
7874	USP7	0.215146	1157
56252	YLPM1	0.215139	785
6422	SFRP1	0.215137	1566
10131	TRAP1	0.215130	860
54480	CHPF2	0.215092	570
23328	SASH1	0.215056	546
64061	TSPYL2	0.215056	216
8517	IKBKG	0.215054	961
55041	PLEKHB2	0.215032	800
8449	DHX16	0.215031	600
10499	NCOA2	0.215028	573
3127	HLA-DRB5	0.215019	93
51329	ARL6IP4	0.214963	724
3014	H2AFX	0.214952	1149
10105	PPIF	0.214946	1220
6638	SNRPN	0.214943	201
7280	TUBB2A	0.214938	1079
11278	KLF12	0.214932	812
8324	FZD7	0.214903	1292
56996	SLC12A9	0.214897	472
9215	LARGE1	0.214850	1324
6655	SOS2	0.214831	908
10618	TGOLN2	0.214831	900
23157	SEPT6	0.214802	754
8405	SPOP	0.214800	613
109	ADCY3	0.214794	972
10486	CAP2	0.214775	613
26099	SZRD1	0.214768	693
10948	STARD3	0.214756	337
29927	SEC61A1	0.214741	531
6472	SHMT2	0.214736	1215
89927	C16orf45	0.214735	311
738	VPS51	0.214711	714
6510	SLC1A5	0.214708	278
63891	RNF123	0.214703	677
4913	NTHL1	0.214676	784
10398	MYL9	0.214653	279
51647	FAM96B	0.214642	954
3693	ITGB5	0.214623	722
5116	PCNT	0.214601	369
64708	COPS7B	0.214597	290
83604	TMEM47	0.214567	766
191	AHCY	0.214566	1396
23429	RYBP	0.214544	1500
9246	UBE2L6	0.214541	284
89941	RHOT2	0.214513	629
3778	KCNMA1	0.214499	1272
10425	ARIH2	0.214490	976
7205	TRIP6	0.214488	717
23239	PHLPP1	0.214461	417
6415	SELENOW	0.214433	522
5361	PLXNA1	0.214425	659
9649	RALGPS1	0.214396	264
9223	MAGI1	0.214396	692
3400	ID4	0.214365	613
78994	PRR14	0.214350	573
7534	YWHAZ	0.214346	1548
4054	LTBP3	0.214344	762
27183	VPS4A	0.214332	358
27102	EIF2AK1	0.214325	548
1026	CDKN1A	0.214325	500
2257	FGF12	0.214321	429
116987	AGAP1	0.214304	350
9761	MLEC	0.214298	763
9145	SYNGR1	0.214293	756
1798	DPAGT1	0.214292	670
23038	WDTC1	0.214279	1414
23195	MDN1	0.214272	880
55636	CHD7	0.214268	608
80308	FLAD1	0.214262	1245
1397	CRIP2	0.214254	572
11214	AKAP13	0.214243	344
2521	FUS	0.214200	631
47	ACLY	0.214196	1193
8425	LTBP4	0.214174	877
10147	SUGP2	0.214155	827
10085	EDIL3	0.214137	823
140885	SIRPA	0.214126	632
2109	ETFB	0.214123	737
23348	DOCK9	0.214118	887
9555	H2AFY	0.214117	1333
9575	CLOCK	0.214094	351
9552	SPAG7	0.214057	704
8565	YARS	0.214057	507
10900	RUNDC3A	0.214050	709
83638	C11orf68	0.214042	446
2675	GFRA2	0.214005	338
4043	LRPAP1	0.213968	466
23023	TMCC1	0.213953	926
26033	ATRNL1	0.213951	670
80344	DCAF11	0.213944	658
231	AKR1B1	0.213942	334
7301	TYRO3	0.213942	402
6653	SORL1	0.213935	575
1620	BRINP1	0.213930	331
6628	SNRPB	0.213921	1557
64764	CREB3L2	0.213900	588
26017	FAM32A	0.213896	747
4580	MTX1	0.213888	1003
1809	DPYSL3	0.213888	487
51614	ERGIC3	0.213878	326
529	ATP6V1E1	0.213876	686
6281	S100A10	0.213872	428
10400	PEMT	0.213838	391
2029	ENSA	0.213837	1401
716	C1S	0.213834	525
6299	SALL1	0.213790	230
5253	PHF2	0.213777	691
5295	PIK3R1	0.213771	746
65220	NADK	0.213767	746
26574	AATF	0.213766	724
7593	MZF1	0.213764	719
2295	FOXF2	0.213750	356
51042	ZNF593	0.213750	1265
23510	KCTD2	0.213741	418
11331	PHB2	0.213717	1524
6509	SLC1A4	0.213706	382
871	SERPINH1	0.213704	566
4191	MDH2	0.213700	1992
7529	YWHAB	0.213652	1392
10395	DLC1	0.213647	618
57804	POLD4	0.213643	390
9580	SOX13	0.213617	720
40	ASIC2	0.213604	359
8613	PLPP3	0.213588	557
9475	ROCK2	0.213567	1062
7289	TULP3	0.213554	315
994	CDC25B	0.213553	741
10409	BASP1	0.213542	357
26001	RNF167	0.213539	324
4850	CNOT4	0.213523	860
4040	LRP6	0.213511	660
27253	PCDH17	0.213497	304
26100	WIPI2	0.213496	430
10844	TUBGCP2	0.213487	700
1783	DYNC1LI2	0.213486	543
9807	IP6K1	0.213464	177
56915	EXOSC5	0.213463	972
667	DST	0.213461	2026
8508	NIPSNAP1	0.213416	542
54496	PRMT7	0.213414	317
7091	TLE4	0.213403	643
23636	NUP62	0.213386	1837
790	CAD	0.213375	909
1759	DNM1	0.213369	752
351	APP	0.213345	532
7533	YWHAH	0.213343	501
5536	PPP5C	0.213337	608
51330	TNFRSF12A	0.213320	522
5510	PPP1R7	0.213310	1297
4841	NONO	0.213290	1090
54539	NDUFB11	0.213288	877
23598	PATZ1	0.213280	881
3609	ILF3	0.213272	2224
1741	DLG3	0.213250	657
4915	NTRK2	0.213241	1163
1284	COL4A2	0.213218	913
23654	PLXNB2	0.213209	928
4211	MEIS1	0.213196	463
2114	ETS2	0.213157	451
6895	TARBP2	0.213137	589
392	ARHGAP1	0.213137	892
8140	SLC7A5	0.213125	389
23406	COTL1	0.213114	487
8943	AP3D1	0.213083	321
7001	PRDX2	0.213077	1130
51069	MRPL2	0.213057	390
10574	CCT7	0.213038	1629
10313	RTN3	0.213032	518
170954	PPP1R18	0.213026	515
26517	TIMM13	0.213024	1022
7866	IFRD2	0.213009	980
11156	PTP4A3	0.213001	1088
81565	NDEL1	0.212976	615
8933	RTL8C	0.212966	339
1892	ECHS1	0.212950	1336
7327	UBE2G2	0.212927	689
9138	ARHGEF1	0.212922	611
1837	DTNA	0.212902	1108
91289	LMF2	0.212894	335
11341	SCRG1	0.212888	380
5799	PTPRN2	0.212856	328
54926	UBE2R2	0.212846	825
81873	ARPC5L	0.212838	1470
9411	ARHGAP29	0.212821	703
5048	PAFAH1B1	0.212800	2650
9469	CHST3	0.212757	630
