rank,gene id,symbol,standard,level,score,probability,p-value,q-value,FMRP,CHD8,TOP1,WNT,MAPK,PSD,*LEGEND
12593,53918,PELO,-,-,-0.788,0.447,0.983,0.999,0,0,0,0,0,0,
12594,79582,SPAG16,-,-,-0.788,0.447,0.975,0.999,0,0,0,0,0,0,
12595,9851,KIAA0753,-,-,-0.788,0.447,0.985,0.999,0,1,0,0,0,0,
12596,652346,,-,-,-0.788,0.447,0.971,0.999,0,0,0,0,0,0,
12597,10126,DNAL4,-,-,-0.788,0.447,0.986,0.999,0,0,0,0,0,0,
12598,10587,TXNRD2,-,-,-0.788,0.447,0.977,0.999,0,0,0,0,0,0,
12599,375033,PEAR1,-,-,-0.788,0.447,0.976,0.999,0,0,0,0,0,0,
12600,330,BIRC3,-,-,-0.788,0.447,0.971,0.999,0,0,0,0,0,0,
12601,642968,FAM163B,-,-,-0.788,0.447,0.974,0.999,0,0,0,0,0,0,
12602,7768,ZNF225,-,-,-0.788,0.447,0.983,0.999,0,0,0,0,0,0,
12603,63917,GALNT11,-,-,-0.788,0.447,0.974,0.999,0,0,0,0,0,0,
12604,135924,OR9A2,-,-,-0.788,0.447,0.969,0.999,0,0,0,0,0,0,
12605,765,CA6,1,E4,-0.788,0.447,0.986,0.999,0,0,0,0,0,0,
12606,388021,TMEM179,-,-,-0.788,0.447,0.969,0.999,0,0,0,0,0,0,
12607,3047,HBG1,-,-,-0.788,0.447,0.963,0.999,0,0,0,0,0,0,
12608,127069,OR2T10,-,-,-0.788,0.447,0.964,0.999,0,0,0,0,0,0,
12609,171568,POLR3H,-,-,-0.788,0.447,0.973,0.999,0,0,0,0,0,0,
12610,10818,FRS2,-,-,-0.788,0.447,0.981,0.999,0,0,0,0,0,0,
12611,375295,LINC01116,-,-,-0.788,0.447,0.986,0.999,0,0,0,0,0,0,
12612,9862,MED24,-,-,-0.788,0.447,0.986,0.999,0,0,0,0,0,0,
12613,390648,OR4F6,-,-,-0.788,0.447,0.976,0.999,0,0,0,0,0,0,
12614,23178,PASK,-,-,-0.788,0.447,0.984,0.999,0,0,0,0,0,0,
12615,80014,WWC2,-,-,-0.788,0.447,0.982,0.999,0,0,0,0,0,0,
12616,51526,OSER1,-,-,-0.788,0.447,0.982,0.999,0,0,0,0,0,0,
12617,8575,PRKRA,-,-,-0.788,0.447,0.988,1.000,0,0,0,0,0,1,
12618,54518,APBB1IP,-,-,-0.788,0.447,0.982,0.999,0,0,0,0,0,0,
12619,3120,HLA-DQB2,-,-,-0.788,0.447,0.971,0.999,0,0,0,0,0,0,
12620,345930,ECT2L,-,-,-0.788,0.447,0.959,0.999,0,0,0,0,0,0,
12621,90423,ATP6V1E2,-,-,-0.788,0.447,0.975,0.999,0,0,0,0,0,1,
12622,125972,CALR3,-,-,-0.788,0.447,0.963,0.999,0,0,0,0,0,0,
12623,100133130,LOC100133130,-,-,-0.788,0.447,0.971,0.999,0,0,0,0,0,0,
12624,90806,ANGEL2,-,-,-0.788,0.447,0.986,0.999,0,1,0,0,0,0,
12625,84286,TMEM175,-,-,-0.788,0.447,0.986,0.999,0,0,0,0,0,0,
12626,346525,OR2A12,-,-,-0.789,0.447,0.975,0.999,0,0,0,0,0,0,
12627,3728,JUP,-1,-,-0.789,0.447,0.978,0.999,0,0,0,0,0,1,
12628,23584,VSIG2,-,-,-0.789,0.447,0.979,0.999,0,0,0,0,0,0,
12629,100133761,,-,-,-0.789,0.447,0.965,0.999,0,0,0,0,0,0,
12630,57805,CCAR2,-,-,-0.789,0.447,0.98,0.999,0,0,0,0,0,0,
12631,11227,GALNT5,-,-,-0.789,0.447,0.976,0.999,0,0,0,0,0,0,
12632,5877,RABIF,-,-,-0.789,0.447,0.983,0.999,0,0,0,0,0,0,
12633,23591,FAM215A,-,-,-0.789,0.447,0.975,0.999,0,0,0,0,0,0,
12634,100132406,NBPF10,-,-,-0.789,0.447,0.978,0.999,0,0,0,0,0,0,
12635,10620,ARID3B,-,-,-0.789,0.447,0.981,0.999,0,0,0,0,0,0,
12636,338567,KCNK18,-,-,-0.789,0.447,0.971,0.999,0,0,0,0,0,0,
12637,252946,FAM197Y2,-,-,-0.789,0.447,0.968,0.999,0,0,0,0,0,0,
12638,26149,ZNF658,-,-,-0.789,0.447,0.977,0.999,0,0,0,0,0,0,
12639,128360,OR10T2,-,-,-0.789,0.447,0.972,0.999,0,0,0,0,0,0,
12640,414060,TBC1D3C,-,-,-0.789,0.447,0.975,0.999,0,0,0,0,0,0,
12641,29065,ASAP1-IT1,-,-,-0.789,0.447,0.97,0.999,0,0,0,0,0,0,
12642,85441,HELZ2,-,-,-0.789,0.447,0.976,0.999,0,0,0,0,0,0,
12643,202018,TAPT1,-,-,-0.789,0.447,0.974,0.999,0,1,0,0,0,0,
12644,57661,PHRF1,-,-,-0.789,0.447,0.978,0.999,0,0,0,0,0,0,
12645,54585,LZTFL1,-,-,-0.789,0.447,0.983,0.999,0,0,0,0,0,0,
12646,55784,MCTP2,-,-,-0.789,0.447,0.985,0.999,0,0,0,0,0,0,
12647,375337,TOPAZ1,-,-,-0.789,0.447,0.986,0.999,0,0,0,0,0,0,
12648,284443,ZNF493,-,-,-0.789,0.447,0.96,0.999,0,0,0,0,0,0,
12649,4671,NAIP,-,-,-0.789,0.447,0.975,0.999,0,0,0,0,0,0,
12650,192668,CYS1,-,-,-0.789,0.447,0.993,1.000,0,0,0,0,0,0,
12651,124599,CD300LB,-,-,-0.789,0.447,0.98,0.999,0,0,0,0,0,0,
12652,5553,PRG2,-,-,-0.789,0.447,0.986,0.999,0,0,0,0,0,0,
12653,100133612,LOC100133612,-,-,-0.789,0.447,0.975,0.999,0,0,0,0,0,0,
12654,284123,FAM27L,-,-,-0.789,0.447,0.98,0.999,0,0,0,0,0,0,
12655,100037280,UBE2D3P1,-,-,-0.789,0.447,0.947,0.999,0,0,0,0,0,0,
12656,147011,PROCA1,-,-,-0.789,0.447,0.982,0.999,0,0,0,0,0,0,
12657,140947,C5orf20,-,-,-0.789,0.447,0.973,0.999,0,0,0,0,0,0,
12658,136371,ASB10,-,-,-0.789,0.447,0.975,0.999,0,0,0,0,0,0,
12659,94033,FTMT,-,-,-0.789,0.447,0.975,0.999,0,0,0,0,0,0,
12660,28986,MAGEH1,-,-,-0.789,0.447,0.984,0.999,0,0,0,0,0,0,
12661,84807,NFKBID,-,-,-0.789,0.447,0.985,0.999,0,0,0,0,0,0,
12662,254973,OR1L4,-,-,-0.789,0.447,0.977,0.999,0,0,0,0,0,0,
12663,340706,VWA2,-,-,-0.789,0.447,0.97,0.999,0,0,0,0,0,0,
12664,114987,WDR31,-,-,-0.789,0.447,0.978,0.999,0,0,0,0,0,0,
12665,219981,OR5A2,-,-,-0.789,0.447,0.965,0.999,0,0,0,0,0,0,
12666,26584,DUX1,-,-,-0.789,0.447,0.969,0.999,0,0,0,0,0,0,
12667,388323,GLTPD2,-,-,-0.789,0.447,0.98,0.999,0,0,0,0,0,0,
12668,728897,,-,-,-0.789,0.447,0.977,0.999,0,0,0,0,0,0,
12669,149650,FLJ32154,-,-,-0.789,0.447,0.959,0.999,0,0,0,0,0,0,
12670,54458,PRR13,-,-,-0.789,0.447,0.989,1.000,0,0,0,0,0,0,
12671,319101,KRT73,-,-,-0.789,0.447,0.979,0.999,0,0,0,0,0,0,
12672,673,BRAF,-1,-,-0.789,0.447,0.991,1.000,0,1,0,0,1,0,
12673,6809,STX3,-,-,-0.789,0.447,0.986,0.999,0,0,0,0,0,0,
12674,728342,LINC00992,-,-,-0.789,0.447,0.968,0.999,0,0,0,0,0,0,
12675,84876,ORAI1,-,-,-0.789,0.447,0.985,0.999,0,0,0,0,0,0,
12676,91409,CCDC74B,-,-,-0.789,0.447,0.98,0.999,0,0,0,0,0,0,
12677,3272,HRES1,-,-,-0.789,0.447,0.964,0.999,0,0,0,0,0,0,
12678,285638,LOC285638,-,-,-0.789,0.447,0.965,0.999,0,0,0,0,0,0,
12679,150946,GAREML,-,-,-0.789,0.447,0.981,0.999,0,0,0,0,0,0,
12680,84929,FIBCD1,-,-,-0.789,0.447,0.979,0.999,0,0,0,0,0,0,
12681,3809,KIR2DS4,1,E3,-0.789,0.447,0.971,0.999,0,0,0,0,0,0,
12682,399670,RPL13AP17,-,-,-0.789,0.447,0.984,0.999,0,0,0,0,0,0,
12683,401357,LOC401357,-,-,-0.789,0.447,0.983,0.999,0,0,0,0,0,0,
12684,29115,SAP30BP,-,-,-0.789,0.447,0.989,1.000,0,0,0,0,0,0,
12685,390327,OR6C70,-,-,-0.789,0.447,0.974,0.999,0,0,0,0,0,0,
12686,127068,OR2T34,-,-,-0.789,0.447,0.984,0.999,0,0,0,0,0,0,
12687,55520,ELAC1,-,-,-0.789,0.447,0.979,0.999,0,0,0,0,0,0,
12688,26776,SNORA71B,-,-,-0.789,0.447,0.983,0.999,0,0,0,0,0,0,
12689,653268,AGAP7,-,-,-0.789,0.447,0.975,0.999,0,0,0,0,0,0,
12690,23193,GANAB,-,-,-0.789,0.447,0.991,1.000,0,0,0,0,0,0,
12691,11311,VPS45,-,-,-0.789,0.447,0.985,0.999,0,0,0,0,0,1,
12692,30847,CECR9,-,-,-0.789,0.447,0.977,0.999,0,0,0,0,0,0,
12693,116123,FMO9P,-,-,-0.789,0.447,0.979,0.999,0,0,0,0,0,0,
12694,100132074,FOXO6,-,-,-0.789,0.447,0.976,0.999,0,0,0,0,0,0,
12695,390151,OR8H2,-,-,-0.789,0.447,0.981,0.999,0,0,0,0,0,0,
12696,401232,LINC01011,-,-,-0.789,0.447,0.976,0.999,0,0,0,0,0,0,
12697,55680,RUFY2,-,-,-0.789,0.447,0.971,0.999,0,1,0,0,0,0,
12698,143502,OR52I2,-,-,-0.789,0.447,0.978,0.999,0,0,0,0,0,0,
12699,80336,PABPC1L,-,-,-0.789,0.447,0.98,0.999,0,0,0,0,0,0,
12700,147657,ZNF480,-,-,-0.789,0.447,0.99,1.000,0,0,0,0,0,0,
12701,146378,C16orf92,-,-,-0.789,0.447,0.964,0.999,0,0,0,0,0,0,
12702,131405,TRIM71,-,-,-0.789,0.447,0.984,0.999,0,0,0,0,0,0,
12703,64081,PBLD,-,-,-0.789,0.447,0.982,0.999,0,1,0,0,0,0,
12704,729298,PCNPP3,-,-,-0.789,0.447,0.976,0.999,0,0,0,0,0,0,
12705,57552,NCEH1,-,-,-0.789,0.447,0.989,1.000,0,0,0,0,0,0,
12706,51107,APH1A,-,-,-0.789,0.447,0.982,0.999,0,0,0,0,0,0,
12707,79627,OGFRL1,-,-,-0.789,0.447,0.981,0.999,0,0,0,0,0,0,
12708,26267,FBXO10,-,-,-0.789,0.447,0.987,1.000,0,0,0,0,0,0,
12709,84518,CNFN,-,-,-0.789,0.447,0.984,0.999,0,0,0,0,0,0,
12710,4846,NOS3,-,-,-0.789,0.447,0.978,0.999,0,0,0,0,0,0,
12711,2157,F8,-,-,-0.789,0.447,0.987,1.000,0,0,0,0,0,0,
12712,222389,BEND7,-,-,-0.789,0.447,0.984,0.999,0,0,0,0,0,0,
12713,257160,RNF214,-,-,-0.789,0.447,0.984,0.999,0,0,0,0,0,0,
12714,400934,FLJ44385,-,-,-0.789,0.447,0.979,0.999,0,0,0,0,0,0,
12715,1,A1BG,-,-,-0.789,0.447,0.982,0.999,0,0,0,0,0,0,
12716,10990,LILRB5,-,-,-0.789,0.447,0.986,0.999,0,0,0,0,0,0,
12717,145864,HAPLN3,-,-,-0.789,0.447,0.989,1.000,0,0,0,0,0,0,
12718,6011,GRK1,-1,-,-0.789,0.447,0.978,0.999,0,0,0,0,0,0,
12719,84461,NEURL4,-,-,-0.789,0.447,0.981,0.999,1,1,0,0,0,0,
12720,339145,FAM92B,-,-,-0.789,0.447,0.982,0.999,0,0,0,0,0,0,
12721,64598,MOSPD3,-,-,-0.789,0.447,0.982,0.999,0,0,0,0,0,0,
12722,127074,OR2T4,-,-,-0.789,0.447,0.979,0.999,0,0,0,0,0,0,
12723,138803,OR13C3,-,-,-0.789,0.447,0.983,0.999,0,0,0,0,0,0,
12724,51276,ZNF571,-,-,-0.789,0.447,0.991,1.000,0,0,0,0,0,0,
12725,166379,BBS12,-1,-,-0.789,0.447,0.985,0.999,0,0,0,0,0,0,
12726,284254,DYNAP,-,-,-0.789,0.447,0.981,0.999,0,0,0,0,0,0,
12727,5550,PREP,-,-,-0.789,0.447,0.991,1.000,0,0,0,0,0,0,
12728,1609,DGKQ,-,-,-0.789,0.447,0.974,0.999,0,0,0,0,0,0,
12729,341418,OR6C4,-,-,-0.789,0.447,0.987,1.000,0,0,0,0,0,0,
12730,646486,FABP12,-,-,-0.789,0.447,0.975,0.999,0,0,0,0,0,0,
12731,84952,CGNL1,-,-,-0.789,0.447,0.994,1.000,0,0,0,0,0,0,
12732,390264,OR10G4,-,-,-0.789,0.447,0.979,0.999,0,0,0,0,0,0,
12733,219958,OR1S2,-,-,-0.790,0.447,0.979,0.999,0,0,0,0,0,0,
12734,441631,TSPAN11,-,-,-0.790,0.447,0.989,1.000,0,0,0,0,0,0,
12735,55114,ARHGAP17,-,-,-0.790,0.447,0.988,1.000,0,0,0,0,0,0,
12736,203069,R3HCC1,-,-,-0.790,0.447,0.986,0.999,0,0,0,0,0,0,
12737,64864,RFX7,-,-,-0.790,0.447,0.981,0.999,0,1,0,0,0,0,
12738,219988,PATL1,-,-,-0.790,0.447,0.985,0.999,0,0,0,0,0,0,
12739,336,APOA2,-,-,-0.790,0.447,0.99,1.000,0,0,0,0,0,0,
12740,494127,LOC494127,-,-,-0.790,0.447,0.984,0.999,0,0,0,0,0,0,
12741,51302,CYP39A1,-,-,-0.790,0.447,0.982,0.999,0,0,0,0,0,0,
12742,8814,CDKL1,-,-,-0.790,0.447,0.973,0.999,0,0,0,0,0,0,
12743,26172,,-,-,-0.790,0.447,0.986,0.999,0,0,0,0,0,0,
12744,3485,IGFBP2,-,-,-0.790,0.447,0.994,1.000,0,0,0,0,0,0,
12745,441521,CT45A5,-,-,-0.790,0.447,0.988,1.000,0,0,0,0,0,0,
12746,100289045,LOC100289045,-,-,-0.790,0.447,0.972,0.999,0,0,0,0,0,0,
12747,54754,NUTM2F,-,-,-0.790,0.447,0.979,0.999,0,0,0,0,0,0,
12748,241,ALOX5AP,-1,-,-0.790,0.447,0.984,0.999,0,0,0,0,0,0,
12749,23743,BHMT2,-,-,-0.790,0.447,0.989,1.000,0,0,0,0,0,0,
12750,80148,PQLC1,-,-,-0.790,0.447,0.989,1.000,0,1,0,0,0,0,
12751,220979,C10orf25,-,-,-0.790,0.447,0.983,0.999,0,1,0,0,0,0,
12752,10170,DHRS9,-,-,-0.790,0.447,0.985,0.999,0,0,0,0,0,0,
12753,80215,RUNX1-IT1,-,-,-0.790,0.447,0.989,1.000,0,0,0,0,0,0,
12754,340390,KIAA1875,-,-,-0.790,0.447,0.971,0.999,0,0,0,0,0,0,
12755,29102,DROSHA,-,-,-0.790,0.447,0.993,1.000,0,0,0,0,0,0,
12756,115701,ALPK2,-,-,-0.790,0.447,0.994,1.000,0,0,0,0,0,0,
12757,125875,CLDND2,-,-,-0.790,0.447,0.987,1.000,0,0,0,0,0,0,
12758,222171,PRR15,-,-,-0.790,0.447,0.993,1.000,0,0,0,0,0,0,
12759,1965,EIF2S1,-,-,-0.790,0.447,0.995,1.000,0,0,0,0,0,1,
12760,149373,LOC149373,-,-,-0.790,0.447,0.979,0.999,0,0,0,0,0,0,
12761,201516,ZSCAN4,-,-,-0.790,0.447,0.99,1.000,0,0,0,0,0,0,
12762,340745,LRIT2,-,-,-0.790,0.447,0.982,0.999,0,0,0,0,0,0,
12763,79867,TCTN2,-,-,-0.790,0.447,0.983,0.999,0,0,0,0,0,0,
12764,283994,LINC00868,-,-,-0.790,0.447,0.983,0.999,0,0,0,0,0,0,
12765,84330,ZNF414,-,-,-0.790,0.447,0.993,1.000,0,0,0,0,0,0,
12766,337963,KRTAP23-1,-,-,-0.790,0.447,0.985,0.999,0,0,0,0,0,0,
12767,147341,,-,-,-0.790,0.447,0.98,0.999,0,0,0,0,0,0,
12768,6259,RYK,-,-,-0.790,0.447,0.995,1.000,0,0,0,0,0,0,
12769,392309,OR13J1,-,-,-0.790,0.447,0.988,1.000,0,0,0,0,0,0,
12770,30836,DNTTIP2,-,-,-0.790,0.447,0.995,1.000,0,0,0,0,0,0,
12771,340024,SLC6A19,-1,-,-0.790,0.447,0.993,1.000,0,0,0,0,0,0,
12772,79816,TLE6,-,-,-0.790,0.447,0.988,1.000,0,0,0,0,0,0,
12773,55030,FBXO34,-,-,-0.790,0.447,0.983,0.999,0,0,0,0,0,0,
12774,114614,MIR155HG,-,-,-0.790,0.447,0.991,1.000,0,0,0,0,0,0,
12775,441869,ANKRD65,-,-,-0.790,0.447,0.99,1.000,0,0,0,0,0,0,
12776,55277,FGGY,-,-,-0.790,0.447,0.989,1.000,0,0,0,0,0,0,
12777,144108,SPTY2D1,-,-,-0.790,0.447,0.988,1.000,0,0,0,0,0,0,
12778,5420,PODXL,-,-,-0.790,0.447,0.992,1.000,0,0,0,0,0,0,
12779,375593,TRIM73,-,-,-0.790,0.447,0.991,1.000,0,0,0,0,0,0,
12780,91450,LOC91450,-,-,-0.790,0.447,0.984,0.999,0,0,0,0,0,0,
12781,140432,RNF113B,-,-,-0.790,0.447,0.98,0.999,0,0,0,0,0,0,
12782,91050,CCDC149,-,-,-0.790,0.447,0.991,1.000,0,0,0,0,0,0,
12783,4495,MT1G,-,-,-0.790,0.447,0.993,1.000,0,0,0,0,0,0,
12784,8811,GALR2,-,-,-0.790,0.447,0.99,1.000,0,0,0,0,0,0,
12785,57829,ZP4,-,-,-0.790,0.447,0.986,0.999,0,0,0,0,0,0,
12786,11173,ADAMTS7,-,-,-0.790,0.447,0.993,1.000,0,0,0,0,0,0,
12787,79571,GCC1,-,-,-0.790,0.447,0.985,0.999,0,0,0,0,0,0,
12788,728832,,-,-,-0.790,0.447,0.979,0.999,0,0,0,0,0,0,
12789,3887,KRT81,-1,-,-0.790,0.447,0.995,1.000,0,0,0,0,0,0,
12790,56548,CHST7,-,-,-0.790,0.447,0.997,1.000,0,0,0,0,0,0,
12791,79753,SNIP1,-,-,-0.790,0.447,0.995,1.000,0,0,0,0,0,0,
12792,64225,ATL2,-,-,-0.790,0.447,0.992,1.000,0,1,0,0,0,1,
12793,83874,TBC1D10A,-,-,-0.790,0.447,0.989,1.000,0,0,0,0,0,0,
12794,54935,DUSP23,-,-,-0.790,0.447,0.997,1.000,0,0,0,0,0,0,
12795,441295,OR2A9P,-,-,-0.790,0.447,0.979,0.999,0,0,0,0,0,0,
12796,677824,SNORA43,-,-,-0.790,0.447,0.989,1.000,0,0,0,0,0,0,
12797,126123,IZUMO2,-,-,-0.790,0.447,0.991,1.000,0,0,0,0,0,0,
12798,399823,FOXI2,-,-,-0.790,0.447,0.987,1.000,0,0,0,0,0,0,
12799,160760,PPTC7,-,-,-0.790,0.447,0.996,1.000,0,0,0,0,0,0,
12800,728712,SPANXA2,-,-,-0.790,0.447,0.989,1.000,0,0,0,0,0,0,
12801,4105,MAGEA6,-,-,-0.790,0.447,0.992,1.000,0,0,0,0,0,0,
12802,441956,LOC441956,-,-,-0.790,0.447,0.991,1.000,0,0,0,0,0,0,
12803,729250,PRR20E,-,-,-0.790,0.447,0.995,1.000,0,0,0,0,0,0,
12804,79848,CSPP1,-,-,-0.790,0.447,0.987,1.000,0,0,0,0,0,0,
12805,2015,EMR1,-,-,-0.790,0.447,0.996,1.000,0,0,0,0,0,0,
12806,283953,TMEM114,-,-,-0.790,0.447,0.988,1.000,0,0,0,0,0,0,
12807,379,ARL4D,-,-,-0.790,0.447,0.989,1.000,0,0,0,0,0,0,
12808,128488,WFDC12,-,-,-0.790,0.447,0.993,1.000,0,0,0,0,0,0,
12809,286205,SCAI,-,-,-0.790,0.447,0.992,1.000,0,0,0,0,0,1,
12810,2356,FPGS,-,-,-0.790,0.447,0.992,1.000,0,0,0,0,0,0,
12811,643847,PGA4,-,-,-0.790,0.447,0.995,1.000,0,0,0,0,0,0,
12812,51669,TMEM66,-,-,-0.790,0.447,0.994,1.000,0,0,0,0,0,0,
12813,124602,KIF19,-,-,-0.790,0.447,0.991,1.000,0,0,0,0,0,0,
12814,9179,AP4M1,-,-,-0.790,0.447,0.993,1.000,0,1,0,0,0,0,
12815,5309,PITX3,1,E3,-0.790,0.447,0.996,1.000,0,0,0,0,0,0,
12816,445582,POTEE,-,-,-0.791,0.447,0.995,1.000,0,0,0,0,0,0,
12817,10551,AGR2,-,-,-0.791,0.447,0.988,1.000,0,0,0,0,0,0,
12818,25897,RNF19A,-,-,-0.791,0.447,0.99,1.000,0,1,0,0,0,0,
12819,4943,TBC1D25,-,-,-0.791,0.447,0.995,1.000,0,0,0,0,0,0,
12820,7035,TFPI,1,E3,-0.791,0.447,0.999,1.000,0,0,0,0,0,0,
12821,8100,IFT88,-,-,-0.791,0.447,0.995,1.000,0,0,0,0,0,0,
12822,10993,SDS,-,-,-0.791,0.447,0.985,0.999,0,0,0,0,0,0,
12823,10536,LEPREL2,-,-,-0.791,0.447,0.996,1.000,0,0,0,0,0,0,
12824,51389,RWDD1,-,-,-0.791,0.447,0.993,1.000,0,1,0,0,0,0,
12825,441933,OR13G1,-,-,-0.791,0.447,0.99,1.000,0,0,0,0,0,0,
12826,2241,FER,-,-,-0.791,0.447,0.992,1.000,0,0,0,0,0,0,
12827,3612,IMPA1,-,-,-0.791,0.447,0.996,1.000,0,0,0,0,0,1,
12828,347744,C6orf52,-,-,-0.791,0.447,0.987,1.000,0,0,0,0,0,0,
12829,158747,MOSPD2,-,-,-0.791,0.447,0.99,1.000,0,0,0,0,0,0,
12830,389903,CSAG3,-,-,-0.791,0.447,0.996,1.000,0,0,0,0,0,0,
12831,149647,FAM71A,-,-,-0.791,0.447,0.995,1.000,0,0,0,0,0,0,
12832,727936,GXYLT2,-,-,-0.791,0.447,0.995,1.000,0,0,0,0,0,0,
12833,400073,C12orf76,-,-,-0.791,0.447,0.997,1.000,0,0,0,0,0,0,
12834,57132,CHMP1B,-,-,-0.791,0.447,0.993,1.000,0,1,0,0,0,0,
12835,352990,HCP5B,-,-,-0.791,0.447,0.993,1.000,0,0,0,0,0,0,
12836,285852,TREML4,-,-,-0.791,0.447,0.996,1.000,0,0,0,0,0,0,
12837,652694,,-,-,-0.791,0.447,0.992,1.000,0,0,0,0,0,0,
12838,7097,TLR2,-1,-,-0.791,0.447,0.995,1.000,0,0,0,0,0,0,
12839,337979,KRTAP22-1,-,-,-0.791,0.447,0.993,1.000,0,0,0,0,0,0,
12840,84335,AKT1S1,-,-,-0.791,0.447,0.999,1.000,0,0,0,0,0,0,
12841,404220,C6orf201,-,-,-0.791,0.447,0.992,1.000,0,0,0,0,0,0,
12842,100133790,MUC3,-,-,-0.791,0.447,0.993,1.000,0,0,0,0,0,0,
12843,401281,FLJ27255,-,-,-0.791,0.447,0.993,1.000,0,0,0,0,0,0,
12844,80264,ZNF430,-,-,-0.791,0.447,0.998,1.000,0,0,0,0,0,0,
12845,3265,HRAS,1,E3,-0.791,0.447,0.997,1.000,0,0,0,0,1,0,
12846,399829,LOC399829,-,-,-0.791,0.447,0.997,1.000,0,0,0,0,0,0,
12847,201299,RDM1,-,-,-0.791,0.447,1,1.000,0,0,0,0,0,0,
12848,641649,TMEM91,-,-,-0.791,0.447,0.995,1.000,0,0,0,0,0,0,
12849,402317,OR2A42,-,-,-0.791,0.447,0.994,1.000,0,0,0,0,0,0,
12850,83483,PLVAP,-,-,-0.791,0.447,0.999,1.000,0,0,0,0,0,0,
12851,400949,FKSG49,-,-,-0.791,0.447,0.994,1.000,0,0,0,0,0,0,
12852,9053,MAP7,-,-,-0.791,0.447,0.993,1.000,0,0,0,0,0,0,
12853,8140,SLC7A5,1,E3,-0.791,0.447,0.998,1.000,0,0,0,0,0,0,
12854,91107,TRIM47,-,-,-0.791,0.447,0.997,1.000,0,0,0,0,0,0,
12855,8372,HYAL3,-,-,-0.791,0.447,0.996,1.000,0,0,0,0,0,0,
12856,81318,OR4A5,-,-,-0.791,0.447,0.995,1.000,0,0,0,0,0,0,
12857,25824,PRDX5,-,-,-0.791,0.447,0.995,1.000,0,0,0,0,0,1,
12858,392509,ARL13A,-,-,-0.791,0.447,0.993,1.000,0,0,0,0,0,0,
12859,644168,DRGX,-,-,-0.791,0.447,0.993,1.000,0,0,0,0,0,0,
12860,728190,NUTM2A-AS1,-,-,-0.791,0.447,0.996,1.000,0,0,0,0,0,0,
12861,114823,LENG8,-,-,-0.791,0.447,0.994,1.000,0,1,0,0,0,0,
12862,63951,DMRTA1,-,-,-0.791,0.447,0.996,1.000,0,0,0,0,0,0,
12863,440337,LOC440337,-,-,-0.791,0.447,0.994,1.000,0,0,0,0,0,0,
12864,283248,RCOR2,-,-,-0.791,0.447,0.998,1.000,0,1,0,0,0,0,
12865,147664,ERVV-1,-,-,-0.791,0.447,0.998,1.000,0,0,0,0,0,0,
12866,6102,RP2,-1,-,-0.791,0.447,0.997,1.000,0,0,0,0,0,0,
12867,152007,GLIPR2,-,-,-0.791,0.447,1,1.000,0,0,0,0,0,1,
12868,6355,CCL8,-,-,-0.791,0.447,0.992,1.000,0,0,0,0,0,0,
12869,60506,NYX,-1,-,-0.791,0.447,0.993,1.000,0,0,0,0,0,0,
12870,29954,POMT2,-1,-,-0.791,0.447,0.997,1.000,0,0,0,0,0,0,
12871,319103,SNORD8,-,-,-0.791,0.447,0.998,1.000,0,0,0,0,0,0,
12872,219965,OR5B17,-,-,-0.791,0.447,0.998,1.000,0,0,0,0,0,0,
12873,79290,OR13A1,-,-,-0.791,0.447,0.994,1.000,0,0,0,0,0,0,
12874,6939,TCF15,-,-,-0.791,0.447,0.997,1.000,0,0,0,0,0,0,
12875,57007,ACKR3,-,-,-0.791,0.447,0.998,1.000,0,0,0,0,0,0,
12876,4312,MMP1,-,-,-0.791,0.447,0.997,1.000,0,0,0,0,0,0,
12877,116085,SLC22A12,-,-,-0.791,0.447,0.997,1.000,0,0,0,0,0,0,
12878,100132244,LOC100132244,-,-,-0.791,0.447,0.995,1.000,0,0,0,0,0,0,
12879,389043,LINC01120,-,-,-0.791,0.447,0.999,1.000,0,0,0,0,0,0,
12880,84640,USP38,-,-,-0.791,0.447,0.999,1.000,0,0,0,0,0,0,
12881,337978,KRTAP21-2,-,-,-0.791,0.447,0.997,1.000,0,0,0,0,0,0,
12882,142680,SLC34A3,-,-,-0.791,0.447,0.996,1.000,0,0,0,0,0,0,
12883,8552,INE1,-,-,-0.791,0.447,0.999,1.000,0,0,0,0,0,0,
12884,28299,IGKV1-5,-,-,-0.791,0.447,0.996,1.000,0,0,0,0,0,0,
12885,113510,HELQ,-,-,-0.791,0.447,0.998,1.000,0,0,0,0,0,0,
12886,2120,ETV6,-1,-,-0.791,0.447,0.999,1.000,0,1,0,0,0,0,
12887,1657,DMXL1,-,-,-0.791,0.447,0.999,1.000,0,0,0,0,0,0,
12888,652637,,-,-,-0.791,0.447,0.997,1.000,0,0,0,0,0,0,
12889,6978,TRGV5,-,-,-0.791,0.447,0.998,1.000,0,0,0,0,0,0,
12890,140596,DEFB104A,-,-,-0.791,0.447,1,1.000,0,0,0,0,0,0,
12891,3812,KIR3DL2,-,-,-0.791,0.447,0.998,1.000,0,0,0,0,0,0,
12892,25989,ULK3,-,-,-0.791,0.447,0.998,1.000,0,0,0,0,0,0,
12893,554313,HIST2H4B,-,-,-0.791,0.447,1,1.000,0,0,0,0,0,0,
12894,388364,TMIGD1,-,-,-0.791,0.447,0.998,1.000,0,0,0,0,0,0,
12895,7637,ZNF84,-,-,-0.791,0.447,1,1.000,0,0,0,0,0,0,
